seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
791,M2,219,-4.144819201350335,0.8760317758018455,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,168.60489146999691,164.46835155865702,4.136539911339895
792,M2,219,-1.1137892028023146,0.517786465162207,12,12,12,0,0,1.0,1.0,1.0,120.42526590757994,117.5722429965182,2.8530229110617427
793,M2,219,-3.135081185746334,0.8594806959811248,13,13,13,0,0,1.0,1.0,1.0,168.59764533341374,150.524980743758,18.072664589655744
794,M2,219,-1.1035608638237333,0.8111129435763312,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,127.06859122376993,200.65654023242587,73.58794900865594
795,M2,219,-2.1895553329879105,0.7750204190552191,13,13,13,0,0,1.0,1.0,1.0,119.41703545830711,118.63691279778524,0.7801226605218687
796,M2,219,-2.1852981806036746,0.7386850418930697,12,12,12,0,0,1.0,1.0,1.0,120.57254453677184,117.36084962017371,3.211694916598134
797,M2,219,-2.6831100308392095,0.8984897719421523,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,162.8899004177965,143.52103017243962,19.368870245356874
798,M2,219,-2.815367620764216,0.7705561014511771,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,147.24461426815049,134.5561561097292,12.688458158421298
799,M2,219,-2.1448872831934143,0.6272770178838429,13,13,13,0,0,1.0,1.0,1.0,196.71280893577173,196.2594166009982,0.45339233477352536
700,M3,201,-1.488049939646633,0.24523493366063184,15,16,15,0,1,1.0,0.9375,0.967741935483871,120.52250803207511,132.77744570590076,12.254937673825651
701,M3,201,-1.6671468298737955,0.2606401744004573,15,18,15,0,3,1.0,0.8333333333333334,0.9090909090909091,189.90381288113062,203.48818503490992,13.584372153779299
702,M3,201,0.0018276040678206202,0.1899824014151608,14,14,14,0,0,1.0,1.0,1.0,207.6934617990515,199.92653565277334,7.766926146278166
703,M3,201,1.1729014953980452,0.17770615125462402,14,16,14,0,2,1.0,0.875,0.9333333333333333,148.08681511751567,149.07736037654124,0.9905452590255663
704,M3,201,-0.00861042176963588,0.20065772415717315,15,15,15,0,0,1.0,1.0,1.0,131.9358489585055,132.16011228353008,0.22426332502459445
705,M3,201,0.788913596727929,0.18046069036577003,15,15,15,0,0,1.0,1.0,1.0,123.33977504654952,116.08104225342615,7.258732793123372
706,M3,201,-0.31746855244188177,0.201940059306741,15,15,15,0,0,1.0,1.0,1.0,134.99863076329197,134.61573589503948,0.3828948682524924
707,M3,201,-0.3503677100993721,0.21375955735971297,16,16,16,0,0,1.0,1.0,1.0,111.51052549292558,115.32900308923479,3.818477596309208
708,M3,201,0.47690788374030507,0.18564153759329238,15,16,15,0,1,1.0,0.9375,0.967741935483871,114.1071942098822,103.40790675430141,10.699287455580787
709,M3,201,0.6056469490600936,0.1797025968233782,14,14,14,0,0,1.0,1.0,1.0,118.61710754340054,114.12230267719104,4.494804866209492
710,M3,201,0.7470636406589881,0.18206254166127725,16,16,16,0,0,1.0,1.0,1.0,145.72413397112481,144.90869634465716,0.8154376264676557
711,M3,201,-1.6955546308362524,0.2410308477498465,15,15,15,0,0,1.0,1.0,1.0,125.27273190891952,123.89194819834539,1.3807837105741356
712,M3,201,1.5871487711504018,0.16622593550346498,15,16,15,0,1,1.0,0.9375,0.967741935483871,99.74551290659986,101.63890678344609,1.8933938768462326
713,M3,201,-1.5038937934480354,0.2377428429448929,14,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,121.09359762547982,122.31445626264384,1.220858637164028
714,M3,201,0.09021086229138475,0.20703109671225892,14,16,14,0,2,1.0,0.875,0.9333333333333333,222.05322099322555,193.77208015506014,28.281140838165413
715,M3,201,-1.022140542565442,0.23605894718373102,15,16,15,0,1,1.0,0.9375,0.967741935483871,127.55744261600142,126.05317644621682,1.5042661697846
716,M3,201,0.8908088635629042,0.1803079373736615,13,13,13,0,0,1.0,1.0,1.0,153.93330230994496,148.8268989375325,5.106403372412473
717,M3,201,-0.20802136264832755,0.21878934122587804,15,17,15,0,2,1.0,0.8823529411764706,0.9375,101.66272168864218,101.69284726658599,0.030125577943806547
718,M3,201,0.019703034231760508,0.17060950406306413,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,317.59610191344814,132.26650104114813,185.3296008723
719,M3,201,0.3850552765592042,0.1524802525584306,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,470.48686156444575,558.4873040482378,88.00044248379203
720,M3,219,-3.3994023261193003,0.68403176315438,13,13,13,0,0,1.0,1.0,1.0,116.40181577642758,106.25405738165296,10.147758394774627
721,M3,219,-3.2786447855905547,0.6327916097165563,11,11,11,0,0,1.0,1.0,1.0,182.29245296714603,179.86906531818138,2.423387648964649
722,M3,219,-2.948709826283362,0.6277809236816916,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,179.77871819864208,174.36110728923768,5.417610909404402
723,M3,219,-3.3059760346458438,0.6696071493651068,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,138.76994064722848,120.62954486009536,18.140395787133116
724,M3,219,-3.085604543074347,0.6353531347205977,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,85.63816030579572,91.08856819305365,5.450407887257924
725,M3,219,-5.701543931149206,0.7870839063099787,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,158.75199389859293,202.16144052690836,43.409446628315436
726,M3,219,-3.8393407827552615,0.7429367660134758,13,13,13,0,0,1.0,1.0,1.0,129.00409739821973,125.16263269849335,3.841464699726373
727,M3,219,-2.347042153200983,0.6910969041642421,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,141.91711373797446,130.1651281595571,11.751985578417361
728,M3,219,-3.6321706228208046,0.6703141117493474,13,13,13,0,0,1.0,1.0,1.0,97.1641842159492,95.95829455966718,1.2058896562820252
729,M3,219,-2.912317900416175,0.772604776446138,13,13,13,0,0,1.0,1.0,1.0,154.86464982141587,149.3350628582506,5.529586963165258
730,M3,219,-3.316704318635834,0.6859783927223295,13,13,13,0,0,1.0,1.0,1.0,120.02345761497043,110.13751692200461,9.885940692965818
731,M3,219,-2.983662361350464,0.5953806939076703,12,12,12,0,0,1.0,1.0,1.0,216.0905965179402,219.77152456097755,3.6809280430373406
732,M3,219,-2.916304125614158,0.5876459318078402,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,129.43967563938665,134.09639779644633,4.656722157059676
733,M3,219,-3.9104681454117274,0.6050499429392634,12,12,12,0,0,1.0,1.0,1.0,116.36263897229678,114.96168785522859,1.400951117068189
734,M3,219,-4.915429004386936,0.6879823686566173,12,12,12,0,0,1.0,1.0,1.0,139.77093654469573,133.82904484283884,5.941891701856889
735,M3,219,-4.241914458831337,0.6678198654121278,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,154.12002206364323,133.4514330362318,20.66858902741143
736,M3,219,-2.568359151320659,0.6210755472668638,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,132.11512087092265,126.35627839925125,5.7588424716714
737,M3,219,-2.828422896656039,0.6013241641243371,13,13,13,0,0,1.0,1.0,1.0,167.16448520575173,168.40354793464766,1.2390627288959308
738,M3,219,-4.111068914510351,0.6521980320646669,12,12,12,0,0,1.0,1.0,1.0,158.90645873048277,154.21727715997073,4.689181570512034
739,M3,219,-3.675044116999941,0.6571462727782553,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,89.1434171520748,83.60610520043609,5.5373119516387135
740,M3,219,-4.418362592869986,0.6670015324967978,13,13,13,0,0,1.0,1.0,1.0,146.7441892867062,133.44092004810486,13.303269238601331
741,M3,219,-4.027815348752382,0.7429476588746035,13,13,13,0,0,1.0,1.0,1.0,96.46409557901475,91.7571739698566,4.706921609158158
742,M3,219,-3.4005839820193633,0.6414049697778733,12,12,12,0,0,1.0,1.0,1.0,135.41980700839446,132.70369007781724,2.716116930577215
743,M3,219,-2.478177342685471,0.6300265462032578,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,135.09515705248205,136.76319440207672,1.6680373495946696
744,M3,219,-2.9213086613232604,0.6070774790175065,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,131.978065891811,136.17615947194918,4.198093580138163
745,M3,219,-4.160225770760845,0.6628391663727626,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,175.52364070813175,219.6144335849371,44.09079287680535
746,M3,219,-2.9518757740512296,0.6190146512735487,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,150.62591538670583,155.56457405314583,4.938658666440006
747,M3,219,-3.810255498674181,0.712750130878955,13,13,13,0,0,1.0,1.0,1.0,147.5759678692814,141.16319725899382,6.412770610287595
748,M3,219,-3.053243676460996,0.6019191992785362,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,141.0382127695254,151.17134463773547,10.133131868210086
749,M3,219,-3.4501108669707166,0.7610454446498918,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,125.48726577646782,119.80799734974389,5.679268426723937
750,M3,219,-4.436723330080136,0.684502046637082,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,203.55634400623623,589.3196654095372,385.7633214033009
751,M3,219,-3.7814880116621072,0.6511994750652124,11,11,11,0,0,1.0,1.0,1.0,80.08269046045758,76.05059773360006,4.0320927268575275
752,M3,219,-0.9351022538697094,0.5540345325543552,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,266.8170872052451,254.06708597353608,12.750001231709035
753,M3,219,-3.2094327202096036,0.7312702031572286,12,12,12,0,0,1.0,1.0,1.0,87.77474102917365,88.16068510002857,0.38594407085491866
754,M3,219,-2.108892665619208,0.6252822392773076,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.27567921538167,123.8440282807999,0.43165093458176784
755,M3,219,-2.4193656485199355,0.7104406695270833,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,103.29743954998712,95.32956281269142,7.967876737295697
756,M3,219,-2.3461407982469975,0.6086088885795171,12,12,12,0,0,1.0,1.0,1.0,113.46372969963257,110.05240563718715,3.4113240624454164
757,M3,219,-3.0740833287278404,0.7090553653238056,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,173.07678718167213,166.65835686786545,6.418430313806681
758,M3,219,-1.3352765392619579,0.5693952383487882,13,13,13,0,0,1.0,1.0,1.0,74.20981355073813,67.47675258870791,6.733060962030223
759,M3,219,-2.46551201195939,0.6421575440918361,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,147.41930312492943,136.05612852235774,11.36317460257169
760,M3,219,-3.486276628589545,0.7826811628441857,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,122.97080975733878,115.93601760139637,7.034792155942412
761,M3,219,-3.3767538256292267,0.6562334674312977,12,12,12,0,0,1.0,1.0,1.0,183.3899514655614,181.40128269876894,1.9886687667924718
762,M3,219,-2.715684032304295,0.6356926733279407,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,98.76807349512241,88.22479400185549,10.543279493266922
763,M3,219,-1.4160875775065709,0.5950928627019643,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,59.80115760734447,84.80601089384027,25.004853286495795
764,M3,219,-3.2398657132878816,0.6455929165361247,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.10628599428628,79.3591493094815,2.7471366848047865
765,M3,219,-3.132697196492127,0.7364318044310577,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,207.79661503763694,211.120045295034,3.3234302573970638
766,M3,219,-3.034415400055463,0.7543116889139018,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,131.80681285389835,134.5055792216473,2.6987663677489593
767,M3,219,-1.9970712685627914,0.7634185010872023,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,59.13302658853502,57.20898150233255,1.9240450862024687
768,M3,219,-4.690477480302605,0.9300934429813155,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,124.74946835195938,114.69799639859716,10.051471953362224
769,M3,219,-1.6373757286536255,0.6978051283336557,13,13,13,0,0,1.0,1.0,1.0,120.31240510561258,118.70710480112648,1.6053003044861072
770,M3,219,-3.601043548590578,0.6995302795076869,11,11,11,0,0,1.0,1.0,1.0,102.62375846980632,101.60956029569377,1.0141981741125505
771,M3,219,-4.3724862803746225,0.7581322417110171,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,130.67549473144206,119.41390260216828,11.26159212927378
772,M3,219,-1.6485801208437336,0.6067776901319784,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,112.00715972796584,98.7103522059491,13.296807522016735
773,M3,219,-3.70463296909918,0.7611765248548814,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,222.2929180476549,202.90904265758704,19.383875390067857
774,M3,219,0.8484084452701264,0.492538645292442,12,12,12,0,0,1.0,1.0,1.0,144.37935596452758,139.1164801945779,5.262875769949687
775,M3,219,-4.882985528633395,0.8138675632339882,13,13,13,0,0,1.0,1.0,1.0,118.03450990861846,118.91079599290508,0.8762860842866189
776,M3,219,-1.995391875554954,0.7387626445375944,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,51.590777931980135,57.36448922476309,5.773711292782956
777,M3,219,-4.582036112685242,0.8907031230788164,14,14,14,0,0,1.0,1.0,1.0,99.70675585766185,99.66259555854589,0.044160299115958423
778,M3,219,-1.3162526200517055,0.5739564360486891,13,13,13,0,0,1.0,1.0,1.0,80.80443094661369,79.75591446567388,1.04851648093981
779,M3,219,-1.3738447910197993,0.6010566211699881,12,12,12,0,0,1.0,1.0,1.0,81.86501029263506,80.1697483605166,1.6952619321184557
780,M3,219,-2.221653577307308,0.7623840665852774,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,182.7980400791817,168.2686408231622,14.529399256019502
781,M3,219,-2.2856485800781394,0.8330677226599156,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,80.98652566981335,107.43841039927547,26.451884729462122
782,M3,219,-2.043757692808495,0.6747658438492398,13,13,13,0,0,1.0,1.0,1.0,120.26283723039957,105.87488248277181,14.38795474762776
783,M3,219,-1.862682470833244,0.6544034642055622,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,91.97860402806997,78.08813232659881,13.890471701471157
784,M3,219,-0.880540923088814,0.772670639895539,12,12,12,0,0,1.0,1.0,1.0,188.81163007037372,187.53338647763775,1.2782435927359757
785,M3,219,-3.0751027115826606,0.8067862540047886,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,158.43608220244153,158.37596891847008,0.06011328397144666
786,M3,219,-2.5321063575306235,0.765096412675624,12,12,12,0,0,1.0,1.0,1.0,102.86646460262388,101.67094432685406,1.1955202757698231
787,M3,219,-3.677286462556647,0.775344510630253,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,88.26564969355246,83.6777394848679,4.587910208684562
788,M3,219,-0.39036864991108244,0.5775683513554692,12,12,12,0,0,1.0,1.0,1.0,148.81876835161782,146.1568081553025,2.661960196315306
789,M3,219,-4.484416283302328,0.8414351812916008,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,224.7512342211953,212.67793105280657,12.073303168388719
790,M3,219,0.04703612027100133,0.6330396798834947,14,14,14,0,0,1.0,1.0,1.0,164.0581119681807,156.39242480049802,7.665687167682677
791,M3,219,-4.144819201350335,0.8760317758018455,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,168.60489146999691,164.46835155865702,4.136539911339895
792,M3,219,-1.1137892028023146,0.517786465162207,12,12,12,0,0,1.0,1.0,1.0,120.42526590757994,117.5722429965182,2.8530229110617427
793,M3,219,-3.135081185746334,0.8594806959811248,13,13,13,0,0,1.0,1.0,1.0,168.59764533341374,150.524980743758,18.072664589655744
794,M3,219,-1.1035608638237333,0.8111129435763312,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,127.06859122376993,200.65654023242587,73.58794900865594
795,M3,219,-2.1895553329879105,0.7750204190552191,13,13,13,0,0,1.0,1.0,1.0,119.41703545830711,118.63691279778524,0.7801226605218687
796,M3,219,-2.1852981806036746,0.7386850418930697,12,12,12,0,0,1.0,1.0,1.0,120.57254453677184,117.36084962017371,3.211694916598134
797,M3,219,-2.6831100308392095,0.8984897719421523,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,162.8899004177965,143.52103017243962,19.368870245356874
798,M3,219,-2.815367620764216,0.7705561014511771,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,147.24461426815049,134.5561561097292,12.688458158421298
799,M3,219,-2.1448872831934143,0.6272770178838429,13,13,13,0,0,1.0,1.0,1.0,196.71280893577173,196.2594166009982,0.45339233477352536
700,M4,201,-1.3458519671883864,0.24125284126166596,15,16,15,0,1,1.0,0.9375,0.967741935483871,113.85817358824251,132.77744570590076,18.919272117658252
701,M4,201,-1.201779520425147,0.24704324999707064,16,18,15,1,3,0.9375,0.8333333333333334,0.8823529411764706,112.35840916692983,203.48818503490992,91.12977586798009
702,M4,201,0.6688049409407093,0.17593996696778294,14,14,13,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,154.04422000105305,199.92653565277334,45.88231565172029
703,M4,201,2.2232706946901915,0.15746498679550028,13,16,13,0,3,1.0,0.8125,0.896551724137931,208.92046894854278,149.07736037654124,59.84310857200154
704,M4,201,1.4137037606594396,0.17034922931094645,15,15,15,0,0,1.0,1.0,1.0,112.57901700525012,132.16011228353008,19.58109527827996
705,M4,201,-0.023336634133073027,0.1981504787665568,15,15,15,0,0,1.0,1.0,1.0,105.94943701808839,116.08104225342615,10.131605235337759
706,M4,201,-0.28396440899087855,0.20116261487454,15,15,15,0,0,1.0,1.0,1.0,119.7278844460762,134.61573589503948,14.887851448963275
707,M4,201,-0.3686711874720522,0.21421048048512567,15,16,15,0,1,1.0,0.9375,0.967741935483871,111.09832801924529,115.32900308923479,4.230675069989502
708,M4,201,0.9334653412493334,0.17613565711666213,14,16,14,0,2,1.0,0.875,0.9333333333333333,135.48134732593644,103.40790675430141,32.07344057163503
709,M4,201,0.04813665485138715,0.19161516069331502,14,14,14,0,0,1.0,1.0,1.0,105.32006269559706,114.12230267719104,8.802239981593985
710,M4,201,1.1256512790138267,0.17429752467866258,15,16,15,0,1,1.0,0.9375,0.967741935483871,134.7930877400983,144.90869634465716,10.115608604558872
711,M4,201,-1.2803269944633482,0.2297794822030071,15,15,15,0,0,1.0,1.0,1.0,99.64919474484151,123.89194819834539,24.24275345350388
712,M4,201,1.0042322510080846,0.17776432651830107,14,16,14,0,2,1.0,0.875,0.9333333333333333,146.5372713334002,101.63890678344609,44.898364549954124
713,M4,201,-1.5300547969682272,0.23845997928959758,14,15,14,0,1,1.0,0.9333333333333333,0.9655172413793104,120.61147232108806,122.31445626264384,1.702983941555786
714,M4,201,0.6055889746906222,0.1951042263162859,15,16,13,2,3,0.8666666666666667,0.8125,0.8387096774193549,184.83264163319586,193.77208015506014,8.939438521864275
715,M4,201,-0.9667464838536534,0.23455827708083968,14,16,14,0,2,1.0,0.875,0.9333333333333333,117.87924659354259,126.05317644621682,8.173929852674235
716,M4,201,0.952473911602435,0.17903238322863352,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,110.20336267456246,148.8268989375325,38.623536262970035
717,M4,201,1.1417290087324952,0.18730037291489224,14,17,14,0,3,1.0,0.8235294117647058,0.9032258064516129,140.21376638868338,101.69284726658599,38.520919122097396
