seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
791,M1_e2,219,-0.22407476127598594,0.5578053012302172,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,174.42747456544,164.46835155865702,9.959123006782988
792,M1_e2,219,2.1965513233290856,0.353698866121444,12,12,12,0,0,1.0,1.0,1.0,117.62890820242013,117.5722429965182,0.05666520590193613
793,M1_e2,219,-0.16631380911194027,0.6106575880218061,13,13,13,0,0,1.0,1.0,1.0,150.54070770523685,150.524980743758,0.015726961478861767
794,M1_e2,219,-0.1049563007547567,0.7230213199985968,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,116.48167398151492,200.65654023242587,84.17486625091095
795,M1_e2,219,-2.691393424760969,0.8211170108393893,13,13,13,0,0,1.0,1.0,1.0,116.56440925054342,118.63691279778524,2.0725035472418227
796,M1_e2,219,-0.3061042149237432,0.5949762176958593,12,12,12,0,0,1.0,1.0,1.0,114.72102990551198,117.36084962017371,2.6398197146617264
797,M1_e2,219,-3.069689842036559,0.9393817707539883,14,13,12,2,1,0.8571428571428571,0.9230769230769231,0.888888888888889,147.27831807711954,143.52103017243962,3.757287904679913
798,M1_e2,219,0.9700695923952224,0.4983476366150722,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,139.61527223919396,134.5561561097292,5.059116129464769
799,M1_e2,219,-0.9098984461597336,0.5441391004678598,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,122.15624028350986,196.2594166009982,74.10317631748835
700,M1_e3,201,-3.2134568687992564,0.29912497950222844,3,16,2,1,14,0.6666666666666666,0.125,0.21052631578947367,2527.9067427419072,132.77744570590076,2395.1292970360064
701,M1_e3,201,-3.704532887378397,0.32954191449532594,0,18,0,0,18,0.0,0.0,0.0,,203.48818503490992,
702,M1_e3,201,-0.9264183771876096,0.21141007096746364,1,14,1,0,13,1.0,0.07142857142857142,0.13333333333333333,,199.92653565277334,
703,M1_e3,201,-6.4655310367615435,0.42817774209044873,1,16,1,0,15,1.0,0.0625,0.11764705882352941,,149.07736037654124,
704,M1_e3,201,-4.100715945761754,0.3214113126012255,1,15,0,1,15,0.0,0.0,0.0,,132.16011228353008,
705,M1_e3,201,-1.7180388823039707,0.24084089831195699,4,15,2,2,13,0.5,0.13333333333333333,0.2105263157894737,1459.283640988265,116.08104225342615,1343.2025987348388
706,M1_e3,201,-3.0491522988814985,0.27657101707387904,0,15,0,0,15,0.0,0.0,0.0,,134.61573589503948,
707,M1_e3,201,-1.1575572147962119,0.2345767779613724,2,16,2,0,14,1.0,0.125,0.2222222222222222,,115.32900308923479,
708,M1_e3,201,-2.096160385300193,0.2496482754315083,2,16,1,1,15,0.5,0.0625,0.1111111111111111,,103.40790675430141,
709,M1_e3,201,-1.0297052247719527,0.21693117154979671,2,14,1,1,13,0.5,0.07142857142857142,0.125,,114.12230267719104,
710,M1_e3,201,-2.5120123282916396,0.2649563911380392,1,16,0,1,16,0.0,0.0,0.0,,144.90869634465716,
711,M1_e3,201,-5.123610229849822,0.35766414738280494,2,15,0,2,15,0.0,0.0,0.0,,123.89194819834539,
712,M1_e3,201,-1.5484900274745808,0.23849579471336796,1,16,0,1,16,0.0,0.0,0.0,,101.63890678344609,
713,M1_e3,201,-1.9581601031557225,0.2505075198261194,3,15,2,1,13,0.6666666666666666,0.13333333333333333,0.2222222222222222,214.09621985926012,122.31445626264384,91.78176359661627
714,M1_e3,201,-3.058663467719742,0.2974947453811925,3,16,2,1,14,0.6666666666666666,0.125,0.21052631578947367,1072.4452847995972,193.77208015506014,878.673204644537
715,M1_e3,201,-2.6440833541353017,0.2845231488441214,4,16,3,1,13,0.75,0.1875,0.3,427.3115544998211,126.05317644621682,301.2583780536043
716,M1_e3,201,-0.896732556302336,0.22150927533571582,2,13,0,2,13,0.0,0.0,0.0,,148.8268989375325,
717,M1_e3,201,-2.6912984287099304,0.2911990903081409,1,17,1,0,16,1.0,0.058823529411764705,0.1111111111111111,,101.69284726658599,
718,M1_e3,201,-2.8518171348623267,0.23745385738787134,0,10,0,0,10,0.0,0.0,0.0,,132.26650104114813,
719,M1_e3,201,-0.9095665763023395,0.17698835602064056,1,8,1,0,7,1.0,0.125,0.2222222222222222,,558.4873040482378,
720,M1_e3,219,-3.5258802026583167,0.6940650288015043,0,13,0,0,13,0.0,0.0,0.0,,106.25405738165296,
721,M1_e3,219,-2.694251523410363,0.5916175505773998,1,11,0,1,11,0.0,0.0,0.0,,179.86906531818138,
722,M1_e3,219,-1.5295785749812083,0.5331526253913483,3,12,2,1,10,0.6666666666666666,0.16666666666666666,0.26666666666666666,3737.845012772222,174.36110728923768,3563.4839054829845
723,M1_e3,219,-0.255967245316481,0.47132409519998514,6,12,1,5,11,0.16666666666666666,0.08333333333333333,0.1111111111111111,762.8012458961647,120.62954486009536,642.1717010360693
724,M1_e3,219,-3.5278918533283843,0.6685433026979999,2,14,1,1,13,0.5,0.07142857142857142,0.125,,91.08856819305365,
725,M1_e3,219,-2.7835677823492855,0.5624996090324795,4,12,1,3,11,0.25,0.08333333333333333,0.125,1255.4582476222115,202.16144052690836,1053.2968070953032
726,M1_e3,219,-0.9542990098269974,0.5329663163556214,1,13,0,1,13,0.0,0.0,0.0,,125.16263269849335,
727,M1_e3,219,-3.103329295404899,0.7539686783485061,2,14,0,2,14,0.0,0.0,0.0,,130.1651281595571,
728,M1_e3,219,-2.3468994658465796,0.5781157543729862,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,95.95829455966718,
729,M1_e3,219,-5.644829534232337,1.0582370691491556,2,13,0,2,13,0.0,0.0,0.0,,149.3350628582506,
730,M1_e3,219,-2.4064392559746177,0.6177278520048706,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,110.13751692200461,
731,M1_e3,219,-1.2344141026544846,0.4867795613065525,6,12,2,4,10,0.3333333333333333,0.16666666666666666,0.2222222222222222,83.50907395067179,219.77152456097755,136.26245061030576
732,M1_e3,219,-1.4820626252204159,0.49819992625840714,4,13,2,2,11,0.5,0.15384615384615385,0.23529411764705882,455.6769260181491,134.09639779644633,321.5805282217028
733,M1_e3,219,-5.435094275159362,0.7211448905581181,3,12,0,3,12,0.0,0.0,0.0,705.1425956832516,114.96168785522859,590.180907828023
734,M1_e3,219,-3.4958210752855825,0.5842475662890034,1,12,0,1,12,0.0,0.0,0.0,,133.82904484283884,
735,M1_e3,219,-3.7412454938476003,0.6304140525959151,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,133.4514330362318,
736,M1_e3,219,-2.5977130815701766,0.6231780203119941,2,13,0,2,13,0.0,0.0,0.0,,126.35627839925125,
737,M1_e3,219,-1.9044911812579817,0.5406448501037177,2,13,0,2,13,0.0,0.0,0.0,,168.40354793464766,
738,M1_e3,219,-2.0615762019402037,0.5151157731138439,3,12,2,1,10,0.6666666666666666,0.16666666666666666,0.26666666666666666,3034.666602592267,154.21727715997073,2880.449325432296
739,M1_e3,219,-1.584792335571788,0.5165941215524831,0,13,0,0,13,0.0,0.0,0.0,,83.60610520043609,
740,M1_e3,219,-3.83608850574678,0.623753689361999,2,13,0,2,13,0.0,0.0,0.0,,133.44092004810486,
741,M1_e3,219,-3.332387755340718,0.6857831954005355,1,13,0,1,13,0.0,0.0,0.0,,91.7571739698566,
742,M1_e3,219,-2.545079809309893,0.5812421653271929,1,12,0,1,12,0.0,0.0,0.0,,132.70369007781724,
743,M1_e3,219,-1.6455367146194324,0.5724358406577346,2,13,0,2,13,0.0,0.0,0.0,,136.76319440207672,
744,M1_e3,219,-2.7584874154669543,0.5958035131397482,0,13,0,0,13,0.0,0.0,0.0,,136.17615947194918,
745,M1_e3,219,-1.5206235390993572,0.48913422403925133,1,12,0,1,12,0.0,0.0,0.0,,219.6144335849371,
746,M1_e3,219,0.21866654113647452,0.4297083694787056,4,13,0,4,13,0.0,0.0,0.0,576.7775351926258,155.56457405314583,421.21296113947994
747,M1_e3,219,-2.06262235720639,0.5828484537441029,1,13,0,1,13,0.0,0.0,0.0,,141.16319725899382,
748,M1_e3,219,-0.5199542688149678,0.4496490971747973,2,13,2,0,11,1.0,0.15384615384615385,0.2666666666666667,,151.17134463773547,
749,M1_e3,219,1.3012324308376195,0.4403960609855848,0,13,0,0,13,0.0,0.0,0.0,,119.80799734974389,
750,M1_e3,219,-4.202241922812667,0.6662706471208573,4,10,2,2,8,0.5,0.2,0.28571428571428575,3491.24824388234,589.3196654095372,2901.9285784728027
751,M1_e3,219,-2.5850152512943803,0.567401400968875,5,11,2,3,9,0.4,0.18181818181818182,0.25000000000000006,630.84458622969,76.05059773360006,554.7939884960899
752,M1_e3,219,-2.9066271457656736,0.6952053080887461,4,12,2,2,10,0.5,0.16666666666666666,0.25,1195.306536437153,254.06708597353608,941.2394504636169
753,M1_e3,219,-4.080255481618221,0.8083864322007855,6,12,1,5,11,0.16666666666666666,0.08333333333333333,0.1111111111111111,533.974585560672,88.16068510002857,445.8139004606435
754,M1_e3,219,-1.3966027286169456,0.5760518771320491,4,13,1,3,12,0.25,0.07692307692307693,0.11764705882352941,69.46296049448533,123.8440282807999,54.381067786314574
755,M1_e3,219,-2.2947608208315753,0.7003216838727525,1,14,0,1,14,0.0,0.0,0.0,,95.32956281269142,
756,M1_e3,219,-2.694498459250555,0.6335139374189366,2,12,1,1,11,0.5,0.08333333333333333,0.14285714285714285,,110.05240563718715,
757,M1_e3,219,-4.239381615848704,0.8108584781889338,2,14,0,2,14,0.0,0.0,0.0,,166.65835686786545,
758,M1_e3,219,-1.3884137095706042,0.5728892717627909,4,13,1,3,12,0.25,0.07692307692307693,0.11764705882352941,1813.8619475056676,67.47675258870791,1746.3851949169596
759,M1_e3,219,-2.744953170644563,0.6631528600027015,3,13,0,3,13,0.0,0.0,0.0,1836.5134455817276,136.05612852235774,1700.4573170593699
760,M1_e3,219,-0.6535250678689047,0.564868430601204,2,14,0,2,14,0.0,0.0,0.0,,115.93601760139637,
761,M1_e3,219,-1.8390871180164794,0.5497624078440675,4,12,0,4,12,0.0,0.0,0.0,884.7923543340924,181.40128269876894,703.3910716353234
762,M1_e3,219,-1.6564998462387495,0.5627143581473024,0,14,0,0,14,0.0,0.0,0.0,,88.22479400185549,
763,M1_e3,219,0.975539894559504,0.45185944852132504,3,13,1,2,12,0.3333333333333333,0.07692307692307693,0.125,1516.3512085444854,84.80601089384027,1431.5451976506452
764,M1_e3,219,-1.0328672327717017,0.5007360194387704,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,79.3591493094815,
765,M1_e3,219,-2.8547247211325155,0.7132370785243378,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,211.120045295034,
766,M1_e3,219,-0.20190032195517793,0.5444087336664728,0,12,0,0,12,0.0,0.0,0.0,,134.5055792216473,
767,M1_e3,219,-0.7605918808913152,0.662123056650069,3,12,0,3,12,0.0,0.0,0.0,225.8813328790358,57.20898150233255,168.67235137670326
768,M1_e3,219,-4.726104389646835,0.933916241434085,2,13,0,2,13,0.0,0.0,0.0,,114.69799639859716,
769,M1_e3,219,0.3462308743855952,0.5553334411954913,3,13,0,3,13,0.0,0.0,0.0,445.87010924818424,118.70710480112648,327.16300444705774
770,M1_e3,219,-0.6374047959385792,0.4973070090767872,4,11,0,4,11,0.0,0.0,0.0,501.49724385753893,101.60956029569377,399.88768356184517
771,M1_e3,219,-0.571663863665244,0.48944494312018644,3,12,1,2,11,0.3333333333333333,0.08333333333333333,0.13333333333333333,1135.299220905068,119.41390260216828,1015.8853183028998
772,M1_e3,219,-2.45022165920879,0.6654442569563289,3,13,1,2,12,0.3333333333333333,0.07692307692307693,0.125,1105.8364383556286,98.7103522059491,1007.1260861496795
773,M1_e3,219,-3.1629469017710905,0.7151564873018749,0,13,0,0,13,0.0,0.0,0.0,,202.90904265758704,
774,M1_e3,219,-0.43886258150502866,0.5712206023857205,1,12,0,1,12,0.0,0.0,0.0,,139.1164801945779,
775,M1_e3,219,-0.34017526932376563,0.48240658454135804,1,13,0,1,13,0.0,0.0,0.0,,118.91079599290508,
776,M1_e3,219,-1.661694128755979,0.7109188667518576,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,57.36448922476309,
777,M1_e3,219,0.08861786149836072,0.5202358497581995,5,14,2,3,12,0.4,0.14285714285714285,0.21052631578947364,612.630161696742,99.66259555854589,512.9675661381962
778,M1_e3,219,-0.8364507619203433,0.5431112980675785,4,13,1,3,12,0.25,0.07692307692307693,0.11764705882352941,853.2134850251763,79.75591446567388,773.4575705595024
779,M1_e3,219,-2.8365067706069573,0.7112929179552895,3,12,0,3,12,0.0,0.0,0.0,2329.524006909015,80.1697483605166,2249.3542585484984
780,M1_e3,219,-3.1686742107323367,0.8502073260677147,3,13,0,3,13,0.0,0.0,0.0,606.9333205184532,168.2686408231622,438.66467969529106
781,M1_e3,219,-0.3371432824338602,0.6656639582259465,2,14,1,1,13,0.5,0.07142857142857142,0.125,,107.43841039927547,
782,M1_e3,219,-2.937858732959598,0.7479251596482022,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,105.87488248277181,
783,M1_e3,219,-3.407419101939544,0.7817761574944414,4,14,1,3,13,0.25,0.07142857142857142,0.11111111111111112,685.4529006520767,78.08813232659881,607.3647683254778
784,M1_e3,219,1.4119602858137825,0.5934297978105325,2,12,2,0,10,1.0,0.16666666666666666,0.2857142857142857,,187.53338647763775,
785,M1_e3,219,-2.7154810464602415,0.7740649571228934,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,158.37596891847008,
786,M1_e3,219,0.1372753503550183,0.5626613453475591,4,12,0,4,12,0.0,0.0,0.0,799.905151270328,101.67094432685406,698.234206943474
787,M1_e3,219,-1.9640168120901795,0.6365481113875323,1,13,0,1,13,0.0,0.0,0.0,,83.6777394848679,
788,M1_e3,219,-4.230887818621613,0.8987302214659663,2,12,2,0,10,1.0,0.16666666666666666,0.2857142857142857,,146.1568081553025,
789,M1_e3,219,-1.0730254444957321,0.5681344500209582,3,12,2,1,10,0.6666666666666666,0.16666666666666666,0.26666666666666666,4794.576813545452,212.67793105280657,4581.8988824926455
790,M1_e3,219,0.2909279554900434,0.6155117406458733,5,14,0,5,14,0.0,0.0,0.0,1245.8748805987686,156.39242480049802,1089.4824557982706
791,M1_e3,219,-2.432841423634747,0.7193180702128122,1,13,0,1,13,0.0,0.0,0.0,,164.46835155865702,
792,M1_e3,219,-0.3703233454675078,0.47531049199283726,4,12,0,4,12,0.0,0.0,0.0,678.0812920905041,117.5722429965182,560.5090490939859
793,M1_e3,219,-2.7676689051139443,0.8238829451493465,3,13,0,3,13,0.0,0.0,0.0,182.66925180652487,150.524980743758,32.144271062766876
794,M1_e3,219,-1.9777436454517374,0.896995926749333,4,13,1,3,12,0.25,0.07692307692307693,0.11764705882352941,1487.4950288674413,200.65654023242587,1286.8384886350154
795,M1_e3,219,-5.895975732909441,1.1875014942641484,1,13,0,1,13,0.0,0.0,0.0,,118.63691279778524,
796,M1_e3,219,-4.306341040712064,0.9429994681760443,3,12,3,0,9,1.0,0.25,0.4,4409.596454899442,117.36084962017371,4292.2356052792675
797,M1_e3,219,-5.019507718106907,1.1757988253880234,4,13,1,3,12,0.25,0.07692307692307693,0.11764705882352941,417.39750719469527,143.52103017243962,273.87647702225564
798,M1_e3,219,-1.5990444423843717,0.6698662616056993,2,13,1,1,12,0.5,0.07692307692307693,0.13333333333333336,,134.5561561097292,
799,M1_e3,219,-3.976450767003119,0.7745287629438269,4,13,2,2,11,0.5,0.15384615384615385,0.23529411764705882,896.9770906966173,196.2594166009982,700.7176740956191
800,M0,219,-1.476607974295572,1.099633467417376,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,519.2749112661882,89.7787945403637,429.49611672582444
801,M0,219,-0.4414638723812841,0.6581394546698844,12,12,12,0,0,1.0,1.0,1.0,114.81332137618918,115.08853274922906,0.2752113730398804
802,M0,219,-3.8418471277976147,0.8975039785060015,12,12,12,0,0,1.0,1.0,1.0,223.01720175434662,221.8715667760491,1.1456349782975224
803,M0,219,-0.013471105715495564,0.960657380418502,13,9,7,6,2,0.5384615384615384,0.7777777777777778,0.6363636363636364,246.53450576488223,621.932950757632,375.39844499274983
804,M0,219,3.0565143034470728,0.3590185367122596,10,10,9,1,1,0.9,0.9,0.9,125.11397410271579,296.28291347091687,171.16893936820108
805,M0,219,2.042619919566579,0.43313655849808186,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,85.28357661329119,91.4057990966237,6.122222483332507
806,M0,219,3.897100614938897,0.462663476917543,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,118.00340499947558,120.43841964071022,2.4350146412346447
807,M0,219,-0.5303911450273345,0.7039398394005613,15,14,13,2,1,0.8666666666666667,0.9285714285714286,0.896551724137931,121.96752377269746,160.23252433578338,38.26500056308592
808,M0,219,-2.465632904017505,0.7247775567338899,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,93.73994521464152,99.32078536884953,5.580840154208005
809,M0,219,-3.4711857494870353,0.9582115327751057,10,10,9,1,1,0.9,0.9,0.9,326.6353810499333,390.1066691379404,63.4712880880071
810,M0,219,-0.8630006404233664,0.6274127038101179,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,255.75283338510994,314.59789640071193,58.845063015601994
811,M0,219,-0.7489549961662856,0.7582082590633131,12,12,12,0,0,1.0,1.0,1.0,136.13584603121708,120.36000991414043,15.77583611707665
812,M0,219,-1.1724190853379544,0.7634879838314013,12,9,9,3,0,0.75,1.0,0.8571428571428571,256.7552538539255,373.2712946847455,116.51604083081997
813,M0,219,0.7435814041474885,0.4628685682156495,12,9,9,3,0,0.75,1.0,0.8571428571428571,250.74384289045815,358.3802417924725,107.63639890201432
814,M0,219,-3.7221975896841015,1.0908993810676744,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,106.47906599514714,393.21572540011675,286.7366594049696
815,M0,219,2.329414172141688,0.33266246483285655,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,377.31063554669254,356.8983124410655,20.412323105627024
816,M0,219,1.0700043755292237,0.5177885501862183,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,389.70400686028745,348.2427463157733,41.461260544514175
817,M0,219,4.000762141981433,0.35299552502451775,10,8,8,2,0,0.8,1.0,0.888888888888889,342.2517699084798,363.1555881265449,20.903818218065112
818,M0,219,1.1991176007039008,0.5134199260844928,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,256.1334381419785,344.2166211915496,88.08318304957112
819,M0,219,0.5802617702577655,0.6505749887652175,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,315.81404601411884,342.4988252918229,26.68477927770408
820,M0,219,5.024517901416115,0.25619059365027913,8,8,7,1,1,0.875,0.875,0.875,379.57235985625067,325.7577202441223,53.81463961212836
821,M0,219,3.5610851862997044,0.3899166837294359,11,9,9,2,0,0.8181818181818182,1.0,0.9,350.8613006066279,395.8051368403477,44.94383623371982
822,M0,219,1.3029868991690818,0.48939735534474355,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,325.589578132045,401.4528472871305,75.8632691550855
823,M0,219,-2.4596515508147236,0.9394998203587315,10,8,8,2,0,0.8,1.0,0.888888888888889,394.86724210662106,371.61859766185,23.24864444477106
824,M0,219,-4.257544973362729,0.832302049715671,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,253.40699735803216,360.7310440555466,107.32404669751443
825,M0,219,2.4548752914404712,0.4329652482428959,13,13,13,0,0,1.0,1.0,1.0,180.97787956510535,180.8155018180629,0.16237774704245567
826,M0,219,1.991094972860818,0.4714607509433041,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,232.91040448158395,218.79083001275,14.119574468833946
827,M0,219,0.06487390307159026,0.5902757198006046,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,267.19405154250387,332.9090020337639,65.71495049126003
828,M0,219,1.5153876286437973,0.4873307764481791,12,9,9,3,0,0.75,1.0,0.8571428571428571,197.70782442377902,343.6811499111244,145.9733254873454
829,M0,219,0.8148677514755419,0.3929200685309142,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,369.61521891408916,382.21070565275784,12.595486738668683
830,M0,219,-1.0425107291353106,0.6108576184540693,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,231.45481327863789,314.98939875905324,83.53458548041536
831,M0,219,-0.7724623599035003,0.6860084912587957,13,9,9,4,0,0.6923076923076923,1.0,0.8181818181818181,199.82397322854558,381.21376717988284,181.38979395133725
