seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
650,M1_e2,201,0.6145530425685188,0.6316363946536823,1,10,0,1,10,0.0,0.0,0.0,,343.156130606121,
651,M1_e2,201,-0.9068540077389758,0.19280477433634627,5,10,1,4,9,0.2,0.1,0.13333333333333333,1321.3239537451598,451.64902285857806,869.6749308865817
652,M1_e2,201,-2.448720549536723,0.28278127377350254,1,8,0,1,8,0.0,0.0,0.0,,398.2518014453887,
653,M1_e2,201,1.9675128143886491,0.25304664195799365,1,8,0,1,8,0.0,0.0,0.0,,350.93465109003535,
654,M1_e2,201,-1.50342421251053,0.21644465025432555,1,11,0,1,11,0.0,0.0,0.0,,281.99894565369254,
655,M1_e2,201,-2.0503253633565848,0.25331769841715296,1,10,1,0,9,1.0,0.1,0.18181818181818182,,327.4925521933476,
656,M1_e2,201,-1.2730076498632754,0.19393877912525573,3,9,0,3,9,0.0,0.0,0.0,1306.1833596918168,258.12603690043727,1048.0573227913796
657,M1_e2,201,-2.872059637465803,0.26342595845958083,2,9,0,2,9,0.0,0.0,0.0,,211.89157113691724,
658,M1_e2,201,-1.1721439292902003,0.2042795033164936,1,11,0,1,11,0.0,0.0,0.0,,312.86556121828664,
659,M1_e2,201,-2.4063317473986263,0.22103333098108952,1,8,0,1,8,0.0,0.0,0.0,,295.1106818142476,
660,M1_e2,201,-2.695779569542508,0.23411817403378643,2,9,1,1,8,0.5,0.1111111111111111,0.1818181818181818,,265.3652830827885,
661,M1_e2,201,-4.126837198802884,0.2734522816633917,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,289.235902694336,
662,M1_e2,201,-3.3169608079584196,0.2793358872250974,0,10,0,0,10,0.0,0.0,0.0,,318.49530223314383,
663,M1_e2,201,-0.3072881188190073,0.17395817803089453,2,8,1,1,7,0.5,0.125,0.2,,267.2852998405934,
664,M1_e2,201,-2.7063418626140088,0.25066912333484437,4,10,1,3,9,0.25,0.1,0.14285714285714288,1270.1959036876383,225.84906859065134,1044.346835096987
665,M1_e2,201,-4.607970139926198,0.3149059690202921,1,10,1,0,9,1.0,0.1,0.18181818181818182,,365.60798106193823,
666,M1_e2,201,-1.534486219097724,0.1898064251552573,0,8,0,0,8,0.0,0.0,0.0,,314.7550908178726,
667,M1_e2,201,-1.103422161661435,0.20671717653463895,3,10,1,2,9,0.3333333333333333,0.1,0.15384615384615383,1473.1391274719738,245.0701342744683,1228.0689931975055
668,M1_e2,201,-2.3204077626659187,0.22246378050348772,1,7,0,1,7,0.0,0.0,0.0,,328.3019192843096,
669,M1_e2,201,-1.2245225859964006,0.20835623762354952,0,10,0,0,10,0.0,0.0,0.0,,285.94850347437006,
670,M1_e2,201,-1.7454221150716152,0.2245657482389121,6,8,2,4,6,0.3333333333333333,0.25,0.28571428571428575,136.63448130498205,165.02609666605707,28.391615361075026
671,M1_e2,201,-2.939586868576189,0.261931839150488,3,9,1,2,8,0.3333333333333333,0.1111111111111111,0.16666666666666666,3421.6111467415712,144.5722115021567,3277.0389352394145
672,M1_e2,201,-1.7724001010735333,0.22000420932498757,0,9,0,0,9,0.0,0.0,0.0,,123.78098279598542,
673,M1_e2,201,-3.3982537950038063,0.2730696279083893,1,8,1,0,7,1.0,0.125,0.2222222222222222,,141.1014244894265,
674,M1_e2,201,-1.00606521805377,0.21468571748060605,0,9,0,0,9,0.0,0.0,0.0,,170.19050885214182,
675,M1_e2,201,-2.8232761644059794,0.26020474472247074,1,8,0,1,8,0.0,0.0,0.0,,147.86596803603385,
676,M1_e2,201,0.3352463534756584,0.184166716273622,1,9,0,1,9,0.0,0.0,0.0,,139.2727829433413,
677,M1_e2,201,-3.692552357232233,0.2464557718427983,3,8,0,3,8,0.0,0.0,0.0,1160.8336324479153,64.18724904096898,1096.6463834069464
678,M1_e2,201,-1.7562439663375633,0.1990679525840096,5,9,2,3,7,0.4,0.2222222222222222,0.2857142857142857,125.89954108115104,52.62090302936755,73.2786380517835
679,M1_e2,201,-1.5918848661247573,0.18368726445429057,3,8,0,3,8,0.0,0.0,0.0,300.5203820042827,37.11961693228115,263.40076507200155
680,M1_e2,201,-1.5878222258083186,0.19110908979679886,5,9,1,4,8,0.2,0.1111111111111111,0.14285714285714285,1526.9762207057527,49.24333767236583,1477.7328830333868
681,M1_e2,201,-3.5332684768612754,0.252300670308815,2,8,1,1,7,0.5,0.125,0.2,,60.08029117288933,
682,M1_e2,201,-5.445315817592684,0.3037227696674287,0,9,0,0,9,0.0,0.0,0.0,,37.51653074799264,
683,M1_e2,201,-1.9779456851478017,0.1902345168771495,1,8,0,1,8,0.0,0.0,0.0,,39.19944030122701,
684,M1_e2,201,-1.7907628956269048,0.20102734693451021,3,9,0,3,9,0.0,0.0,0.0,1614.5604837092835,60.894276207042196,1553.6662075022414
685,M1_e2,201,-0.7249547313425662,0.20296139828236404,1,12,0,1,12,0.0,0.0,0.0,,366.21241375263617,
686,M1_e2,201,-0.8444802524924986,0.17398050713534452,1,8,1,0,7,1.0,0.125,0.2222222222222222,,592.5326523918321,
687,M1_e2,201,-0.043419793521288885,0.16570065850786425,2,9,0,2,9,0.0,0.0,0.0,,584.4900662681424,
688,M1_e2,201,-0.9131820065007389,0.1992418242308522,3,11,1,2,10,0.3333333333333333,0.09090909090909091,0.14285714285714288,3659.277592640383,549.8924324291055,3109.3851602112773
689,M1_e2,201,-4.142045923958723,0.23130157989978992,1,8,0,1,8,0.0,0.0,0.0,,502.92610866994465,
690,M1_e2,201,-0.5631099748622801,0.18508656977371366,1,11,0,1,11,0.0,0.0,0.0,,438.5997836675209,
691,M1_e2,201,-1.4180297870953256,0.19708372466610546,1,8,0,1,8,0.0,0.0,0.0,,606.9955210792162,
692,M1_e2,201,-3.161486444999057,0.26179834871691465,0,11,0,0,11,0.0,0.0,0.0,,402.4888278148538,
693,M1_e2,201,-2.8688312163646508,0.2207796907225569,4,9,2,2,7,0.5,0.2222222222222222,0.30769230769230765,3622.956355961474,538.2276615453328,3084.728694416141
694,M1_e2,201,-1.7320546292839054,0.22601250218931027,2,9,0,2,9,0.0,0.0,0.0,,648.1369991482534,
695,M1_e2,201,-0.9977850442538555,0.21014029556338634,3,11,2,1,9,0.6666666666666666,0.18181818181818182,0.28571428571428575,3036.6307880955624,539.8270438866373,2496.8037442089253
696,M1_e2,201,-2.2271222369080803,0.21818569832210238,2,11,0,2,11,0.0,0.0,0.0,,463.4390145041838,
697,M1_e2,201,-3.3370853570232724,0.20762805377429772,3,7,0,3,7,0.0,0.0,0.0,972.2718241315031,683.6119952738574,288.6598288576457
698,M1_e2,201,-2.512574020844659,0.23432942605056936,3,10,0,3,10,0.0,0.0,0.0,1304.2191741885208,542.734188641079,761.4849855474419
699,M1_e2,201,-0.4236936677268226,0.19755479931657188,3,12,0,3,12,0.0,0.0,0.0,2154.711497115674,550.3535492578349,1604.357947857839
600,M1_e3,201,-1.0407812065786806,0.1958622294480753,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,373.82955937443086,248.6109263692376,125.21863300519325
601,M1_e3,201,0.11457480901004174,0.18105460423577815,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,302.4168904865889,207.45449555232042,94.96239493426847
602,M1_e3,201,-0.08629923574022572,0.15300526633023942,8,8,8,0,0,1.0,1.0,1.0,25.944815491948113,27.351222261545626,1.4064067695975133
603,M1_e3,201,-0.015088388821320377,0.16490563891227358,9,9,9,0,0,1.0,1.0,1.0,270.12779489195896,267.2395879253247,2.888206966634243
604,M1_e3,201,2.638420834520111,0.12686684351969796,8,8,5,3,3,0.625,0.625,0.625,51.70519698879036,249.89636299846165,198.1911660096713
605,M1_e3,201,-1.7354324975376891,0.2168356571373908,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,230.04964574233287,252.92354727702943,22.873901534696557
606,M1_e3,201,-3.0259537564689607,0.2450092689605588,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,518.2194904953093,208.09245333697822,310.12703715833106
607,M1_e3,201,-0.4096141015085143,0.18213207132449974,10,8,7,3,1,0.7,0.875,0.7777777777777777,334.24002201747805,191.34049387752643,142.89952813995163
608,M1_e3,201,-2.5286289521991896,0.23853528713776964,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,105.94903686536476,157.54817857223418,51.59914170686942
609,M1_e3,201,0.5372173891248876,0.15544086713565702,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,94.01747557920132,200.64620857147872,106.6287329922774
610,M1_e3,201,0.35080482433715854,0.17275566379134047,8,8,7,1,1,0.875,0.875,0.875,170.77498250682322,176.7018533393042,5.926870832480972
611,M1_e3,201,0.006619079805729673,0.1711403147065534,8,8,5,3,3,0.625,0.625,0.625,91.91684635120534,248.7254400000799,156.8085936488746
612,M1_e3,201,-1.2455439319356758,0.20129722895903415,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,305.2695771711091,231.23078355735913,74.03879361374999
613,M1_e3,201,-1.611609188538489,0.21206082635935067,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,116.50593614475828,233.1395642901259,116.63362814536761
614,M1_e3,201,-1.1760442325359908,0.17905239923801297,7,10,6,1,4,0.8571428571428571,0.6,0.7058823529411764,289.57583923156756,256.41127532244536,33.164563909122194
615,M1_e3,201,-3.23115387593089,0.2512840369459831,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,324.2720955853412,264.7739960030736,59.49809958226763
616,M1_e3,201,-0.5231895599651719,0.1726821087583994,7,8,6,1,2,0.8571428571428571,0.75,0.7999999999999999,234.6370106120754,328.2499289764065,93.61291836433114
617,M1_e3,201,-0.8027595267447916,0.16446385846595873,8,8,6,2,2,0.75,0.75,0.75,351.1623012044204,318.09584204549327,33.0664591589271
618,M1_e3,201,0.18724915482756133,0.183613495401062,8,11,7,1,4,0.875,0.6363636363636364,0.7368421052631579,347.58658131590175,305.58866262841514,41.99791868748662
619,M1_e3,201,-0.43020114473453996,0.17099624969886273,10,8,7,3,1,0.7,0.875,0.7777777777777777,273.64792633187244,284.3837515853971,10.735825253524638
620,M1_e3,201,-1.0637011808674328,0.19203674701613258,10,9,9,1,0,0.9,1.0,0.9473684210526316,229.9821815725686,213.30703169544861,16.675149877119992
621,M1_e3,201,2.137166487927276,0.12793898584340146,8,8,6,2,2,0.75,0.75,0.75,48.907824615719484,200.62732304280672,151.71949842708725
622,M1_e3,201,-0.11925474616669393,0.17904206896681626,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,52.40969179122114,218.2873351117604,165.87764332053925
623,M1_e3,201,1.3118285784304358,0.14836710292812272,8,8,5,3,3,0.625,0.625,0.625,84.031467189108,222.2610746459287,138.2296074568207
624,M1_e3,201,0.6130499651305701,0.16498427479513905,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,115.99073530275119,183.43551745846747,67.44478215571628
625,M1_e3,201,2.0071667777856934,0.14066401390386055,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,180.74776094441594,197.57925150709087,16.83149056267493
626,M1_e3,201,-1.3235391333812814,0.20599262064112114,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,179.16705118698744,195.8561987101564,16.68914752316897
627,M1_e3,201,-3.666614377593157,0.2646649997292665,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,148.81170633320127,198.85862587883824,50.04691954563697
628,M1_e3,201,2.192356185916215,0.14059668687255414,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,285.844911993413,253.91988626725418,31.92502572615882
629,M1_e3,201,2.228102512538292,0.13395311123243434,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,77.11952174981789,217.74729246864368,140.6277707188258
630,M1_e3,201,-1.2637130445823002,0.19356627141144694,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,64.99502536021926,214.29177681018373,149.29675144996446
631,M1_e3,201,0.7555085755378976,0.16127540608889018,8,8,6,2,2,0.75,0.75,0.75,83.11258239367729,296.11436213310094,213.00177973942365
632,M1_e3,201,-1.5716910080761375,0.20467452256827992,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,123.23712821517348,221.03072190637897,97.79359369120549
633,M1_e3,201,-3.0219039225685966,0.24382105093403042,8,8,6,2,2,0.75,0.75,0.75,95.14214743579672,214.11552618572966,118.97337874993295
634,M1_e3,201,-0.9735680483908081,0.2132305357443286,10,10,8,2,2,0.8,0.8,0.8000000000000002,288.47273860638415,296.02888685371886,7.556148247334704
635,M1_e3,201,1.9260933817655266,0.13545345147288354,8,8,6,2,2,0.75,0.75,0.75,38.236208527562006,187.85606989990052,149.6198613723385
636,M1_e3,201,-1.4687969480881296,0.20851935587993314,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,295.24829127014846,166.521100452596,128.72719081755247
637,M1_e3,201,-1.5696868811069862,0.2063671457459913,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,219.93835064949394,263.31364829980305,43.37529765030911
638,M1_e3,201,-0.5413306879298575,0.18153187894239575,8,8,7,1,1,0.875,0.875,0.875,197.4028534173987,221.08172945622013,23.678876038821443
639,M1_e3,201,-0.15516758084397586,0.19253906081917052,9,10,5,4,5,0.5555555555555556,0.5,0.5263157894736842,359.89856712068234,229.50732256534022,130.39124455534213
640,M1_e3,201,-0.008541553553607317,0.18688940887935784,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,332.5785564760741,281.09036719999466,51.488189276079424
641,M1_e3,201,2.0428618623840524,0.137534052154862,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,166.85463936915977,81.10784946692839,85.74678990223138
642,M1_e3,201,0.9969250313016509,0.16796176453261902,10,9,5,5,4,0.5,0.5555555555555556,0.5263157894736842,296.5435889328485,96.39672215551757,200.1468667773309
643,M1_e3,201,0.15754232977548469,0.18237328233283392,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,361.59422811000337,198.67700649560052,162.91722161440285
644,M1_e3,201,-2.901599161421975,0.23579660573280284,10,8,6,4,2,0.6,0.75,0.6666666666666665,251.81993602240166,169.57341782520575,82.24651819719591
645,M1_e3,201,-0.38525410082812583,0.19530427911713313,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,128.44889320576036,180.53380516123977,52.08491195547941
646,M1_e3,201,0.5120493299764881,0.18462981322584474,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,257.7194684477864,131.0064823308313,126.71298611695514
647,M1_e3,201,2.2030382014149534,0.16430606636489503,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,236.53760500234822,256.58409953127483,20.046494528926615
648,M1_e3,201,-1.7616946274706953,0.2313956162354233,10,10,8,2,2,0.8,0.8,0.8000000000000002,298.2441040664932,327.41498807630904,29.170884009815836
649,M1_e3,201,-1.609427877205939,0.5531443264929701,10,9,6,4,3,0.6,0.6666666666666666,0.631578947368421,350.6262157073961,173.9021370276587,176.7240786797374
650,M1_e3,201,1.3921043482305848,0.5775499899861195,9,10,4,5,6,0.4444444444444444,0.4,0.4210526315789474,467.8503271041163,343.156130606121,124.69419649799528
651,M1_e3,201,2.3115861890946205,0.1331054304081636,10,10,7,3,3,0.7,0.7,0.7,227.82764434572184,451.64902285857806,223.82137851285623
652,M1_e3,201,-1.3821681687418899,0.25010537623048,8,8,7,1,1,0.875,0.875,0.875,543.209375500811,398.2518014453887,144.9575740554223
653,M1_e3,201,3.1144705377439,0.22174441602988781,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,319.35989219177276,350.93465109003535,31.574758898262587
654,M1_e3,201,0.36650009100216996,0.17452218468341565,9,11,8,1,3,0.8888888888888888,0.7272727272727273,0.7999999999999999,378.5735083633928,281.99894565369254,96.57456270970027
655,M1_e3,201,-0.7342696164227249,0.21770216405126167,10,10,8,2,2,0.8,0.8,0.8000000000000002,251.4558092498302,327.4925521933476,76.0367429435174
656,M1_e3,201,0.5291507691907678,0.1576001898719769,8,9,7,1,2,0.875,0.7777777777777778,0.823529411764706,283.9260063331825,258.12603690043727,25.79996943274523
657,M1_e3,201,-0.9705028343789673,0.21163170397681474,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,274.44696140910395,211.89157113691724,62.55539027218671
658,M1_e3,201,0.23439941557432012,0.17373912341999018,9,11,7,2,4,0.7777777777777778,0.6363636363636364,0.7000000000000001,431.3369765062895,312.86556121828664,118.47141528800285
659,M1_e3,201,-0.33229063256219593,0.174082739646144,8,8,5,3,3,0.625,0.625,0.625,161.8665013408266,295.1106818142476,133.24418047342098
660,M1_e3,201,-0.3685697670876584,0.17909136151345048,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,434.60123491785237,265.3652830827885,169.23595183506387
661,M1_e3,201,-2.968996899358874,0.23932580945469153,9,11,7,2,4,0.7777777777777778,0.6363636363636364,0.7000000000000001,285.5690561782926,289.235902694336,3.6668465160433925
662,M1_e3,201,-3.6868166963076465,0.2914872272004135,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,396.74446099226424,318.49530223314383,78.2491587591204
663,M1_e3,201,1.9344016326638502,0.13438796042911286,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,333.83539405862683,267.2852998405934,66.55009421803345
664,M1_e3,201,-1.1918228345610709,0.21055952429963098,8,10,6,2,4,0.75,0.6,0.6666666666666665,139.56186165107292,225.84906859065134,86.28720693957843
665,M1_e3,201,-1.8035908673613905,0.22801421826242343,8,10,7,1,3,0.875,0.7,0.7777777777777777,349.58718411082043,365.60798106193823,16.020796951117802
666,M1_e3,201,0.33993742409916416,0.15296417458029699,10,8,6,4,2,0.6,0.75,0.6666666666666665,306.8578448866021,314.7550908178726,7.897245931270504
667,M1_e3,201,1.8956209012432725,0.1463606775680106,8,10,6,2,4,0.75,0.6,0.6666666666666665,307.0226922696255,245.0701342744683,61.95255799515721
668,M1_e3,201,-0.9480950784791485,0.18995191622357915,10,7,6,4,1,0.6,0.8571428571428571,0.7058823529411764,300.09464956384176,328.3019192843096,28.20726972046782
669,M1_e3,201,-0.31628345172015415,0.18766986858266638,7,10,5,2,5,0.7142857142857143,0.5,0.588235294117647,113.48392319198906,285.94850347437006,172.464580282381
670,M1_e3,201,-0.8666301193816567,0.20295694481851403,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,152.7232045387522,165.02609666605707,12.302892127304858
671,M1_e3,201,-0.180089477841531,0.19063973375368545,7,9,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,105.5116867905291,144.5722115021567,39.06052471162761
672,M1_e3,201,-1.1130153934793658,0.2039209073408228,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,250.46253508555228,123.78098279598542,126.68155228956685
673,M1_e3,201,-3.584085924801938,0.27897481935573065,8,8,6,2,2,0.75,0.75,0.75,110.72684876854767,141.1014244894265,30.374575720878838
674,M1_e3,201,0.4266911523278752,0.1820393743953339,8,9,6,2,3,0.75,0.6666666666666666,0.7058823529411765,583.1402426706521,170.19050885214182,412.9497338185103
675,M1_e3,201,-1.2200950797613184,0.21634963021561981,9,8,5,4,3,0.5555555555555556,0.625,0.5882352941176471,171.9980620045858,147.86596803603385,24.132093968551942
676,M1_e3,201,2.7642429926886267,0.1392391337238664,8,9,5,3,4,0.625,0.5555555555555556,0.5882352941176471,151.1736370797269,139.2727829433413,11.90085413638559
677,M1_e3,201,-1.606726462800383,0.19384191820131166,8,8,8,0,0,1.0,1.0,1.0,64.18724904096901,64.18724904096898,2.842170943040401e-14
678,M1_e3,201,2.0576053907788094,0.12832429349977365,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,49.5051942357548,52.62090302936755,3.1157087936127468
679,M1_e3,201,1.4702855192889337,0.12911316498853198,8,8,8,0,0,1.0,1.0,1.0,35.670902515946715,37.11961693228115,1.4487144163344325
680,M1_e3,201,1.4257388731706673,0.13508380621447275,10,9,9,1,0,0.9,1.0,0.9473684210526316,276.9153277907023,49.24333767236583,227.67199011833645
681,M1_e3,201,-1.029761967414246,0.1891224471861191,9,8,6,3,2,0.6666666666666666,0.75,0.7058823529411765,241.45647445541275,60.08029117288933,181.3761832825234
682,M1_e3,201,-3.473739706966807,0.24204635450358458,9,9,9,0,0,1.0,1.0,1.0,36.933552517829916,37.51653074799264,0.5829782301627233
683,M1_e3,201,0.020386756225063897,0.15113766132043754,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,262.9030771943081,39.19944030122701,223.70363689308107
684,M1_e3,201,0.29469001205052525,0.15811843081045768,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,66.57842484550743,60.894276207042196,5.684148638465231
685,M1_e3,201,0.9851378964881975,0.16668971915028663,10,12,9,1,3,0.9,0.75,0.8181818181818182,277.3016753209444,366.21241375263617,88.91073843169175
