기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,64,1738,-0.115,0.005,2.045,66.19444,-0.03977,0.25127,2.07257,67.92632,-0.02971,0.16753,2.02946,66.6874,-0.02789,0.21186,2.06226,66.27399,-0.13342,-0.1592,1.9795,69.8761,-0.115,0.07523,-0.01842,0.005,0.24627,-0.1642,2.045,0.02757,-0.0655,66.19444,1.73187,3.68166
220,64,1890,-0.329,-0.314,2.106,71.12778,-0.27053,-0.54847,2.09748,73.03657,-0.30051,-0.49828,2.09094,71.62112,-0.30428,-0.51626,2.05957,71.02679,-0.18018,-0.18458,2.1545,75.75602,-0.329,0.05847,0.14882,-0.314,-0.23447,0.12942,2.106,-0.00852,0.0485,71.12778,1.90879,4.62824
220,64,2062,-0.103,-0.068,2.082,50.44722,0.02696,-0.07815,2.04392,52.30936,0.04556,-0.05444,2.00003,50.60392,-0.02327,-0.10794,2.01956,51.52035,0.07871,0.07096,2.25043,56.75144,-0.103,0.12996,0.18171,-0.068,-0.01015,0.13896,2.082,-0.03808,0.16843,50.44722,1.86213,6.30421
220,64,2315,-0.05133,-0.01133,2.28867,59.22407,0.16686,0.19513,2.13445,61.30108,0.14501,0.20731,2.12404,60.34083,0.13725,0.18296,2.08845,59.72989,0.09868,0.08847,2.27848,68.58754,-0.05133,0.21819,0.15002,-0.01133,0.20646,0.0998,2.28867,-0.15421,-0.01018,59.22407,2.077,9.36346
220,64,2701,-0.06133,-0.01133,2.25867,58.45185,0.00146,-0.186,2.25813,66.91441,0.06775,-0.12595,2.21729,66.10964,0.03082,-0.16079,2.21091,65.38504,-0.02422,0.01675,2.38547,65.8738,-0.06133,0.06279,0.03711,-0.01133,-0.17466,0.02808,2.25867,-0.00054,0.1268,58.45185,8.46256,7.42195
220,64,3029,0.04967,0.03467,2.20467,52.44259,-0.09972,-0.14598,2.11867,56.40992,-0.03587,-0.07616,2.08319,54.1215,-0.11377,-0.1492,2.08169,54.77639,0.13912,0.12286,2.32341,56.0334,0.04967,-0.14939,0.08945,0.03467,-0.18065,0.08819,2.20467,-0.086,0.11874,52.44259,3.96732,3.5908
220,64,3201,-0.071,-0.006,2.004,58.15,-0.146,-0.07146,1.91115,59.28051,-0.11751,-0.04441,1.91489,57.85855,-0.14333,-0.09142,1.89523,57.90462,-0.04871,-0.0313,2.02634,56.5459,-0.071,-0.075,0.02229,-0.006,-0.06546,-0.0253,2.004,-0.09285,0.02234,58.15,1.13051,-1.6041
220,64,3348,-0.193,-0.163,1.977,64.42222,-0.14149,-0.12736,2.16358,69.24241,-0.15589,-0.12651,2.16815,68.2495,-0.15466,-0.14785,2.10438,67.70458,-0.08884,-0.10703,2.14066,66.05538,-0.193,0.05151,0.10416,-0.163,0.03564,0.05597,1.977,0.18658,0.16366,64.42222,4.82019,1.63316
220,65,230,-0.07833,-0.05333,2.30667,59.13426,-0.1298,-0.08291,2.4396,62.24278,-0.12972,-0.09736,2.41491,61.82949,-0.10303,-0.08846,2.42664,61.52646,-0.07605,-0.1004,2.4079,57.19369,-0.07833,-0.05147,0.00228,-0.05333,-0.02958,-0.04706,2.30667,0.13293,0.10124,59.13426,3.10852,-1.94057
220,65,589,-0.024,-0.004,2.116,54.18611,0.13633,-0.02224,2.07548,54.2478,0.1005,-0.09074,2.01825,52.43679,0.12773,-0.0212,2.04587,52.41488,-0.0758,-0.05712,2.13602,56.83763,-0.024,0.16033,-0.0518,-0.004,-0.01824,-0.05312,2.116,-0.04052,0.02002,54.18611,0.06169,2.65152
220,65,918,0.00733,0.01233,2.07733,53.98704,0.23622,0.43605,2.13615,54.21887,0.2039,0.41849,2.10297,53.46961,0.21761,0.43495,2.12901,52.92611,0.04761,0.03515,2.16778,55.76622,0.00733,0.22889,0.04028,0.01233,0.42372,0.02282,2.07733,0.05882,0.09045,53.98704,0.23183,1.77918
220,65,1255,-0.03033,-0.03533,2.21467,59.9463,0.26887,0.35705,2.49317,68.29981,0.21214,0.32166,2.42225,67.25902,0.24437,0.35082,2.43596,67.07045,0.02725,-0.03865,2.34633,68.15006,-0.03033,0.29921,0.05759,-0.03533,0.39238,-0.00332,2.21467,0.2785,0.13166,59.9463,8.35351,8.20376
220,65,1596,-0.04967,0.01033,2.20033,55.95093,-0.10701,-0.06814,2.17013,57.84731,-0.03234,0.02923,2.16152,55.27823,-0.10307,-0.09217,2.10776,56.97464,-0.0736,-0.08227,2.36318,67.8114,-0.04967,-0.05734,-0.02393,0.01033,-0.07847,-0.0926,2.20033,-0.0302,0.16285,55.95093,1.89639,11.86047
220,65,1921,-0.06033,0.00467,2.15967,59.86667,-0.11749,0.05284,2.25539,63.02331,-0.05201,0.08418,2.21996,60.29843,-0.09699,0.0445,2.22082,61.48422,0.00757,0.06761,2.26587,60.4869,-0.06033,-0.05716,0.06791,0.00467,0.04817,0.06294,2.15967,0.09572,0.1062,59.86667,3.15664,0.62024
220,65,2259,-0.02933,-0.01433,2.17567,57.81204,-0.04765,-0.0415,2.19064,59.63307,-0.06624,-0.05772,2.10975,58.31161,-0.05988,-0.03535,2.13584,58.19226,-0.02247,0.01603,2.10906,56.42684,-0.02933,-0.01832,0.00686,-0.01433,-0.02716,0.03037,2.17567,0.01497,-0.06661,57.81204,1.82103,-1.3852
220,65,2591,-0.02333,0.02167,2.20167,58.625,-0.21888,-0.25326,2.18365,61.13353,-0.23136,-0.24689,2.15144,61.11596,-0.23624,-0.2672,2.14272,60.89188,-0.02141,-0.03785,2.39351,64.81447,-0.02333,-0.19555,0.00193,0.02167,-0.27493,-0.05951,2.20167,-0.01802,0.19184,58.625,2.50853,6.18947
220,65,2932,-0.05667,-0.02667,2.19833,55.9537,-0.07304,-0.02914,2.17028,56.99366,-0.10189,-0.07025,2.11916,56.39773,-0.07792,-0.05332,2.12303,56.00193,-0.01719,-0.04439,2.22899,56.41972,-0.05667,-0.01637,0.03948,-0.02667,-0.00247,-0.01772,2.19833,-0.02805,0.03066,55.9537,1.03995,0.46601
220,65,3278,-0.047,-0.002,2.183,53.86667,0.04253,-0.01153,2.36991,60.98023,0.03945,-0.00404,2.30792,60.36607,0.02196,0.00685,2.33811,59.83694,-0.07654,-0.12014,2.30163,63.07144,-0.047,0.08953,-0.02954,-0.002,-0.00953,-0.11814,2.183,0.18691,0.11863,53.86667,7.11356,9.20477
220,66,363,-0.07867,-0.03367,2.12633,58.53333,0.02735,0.0357,2.11754,55.90725,0.01663,0.03683,2.08276,54.86075,0.03567,0.04359,2.07737,54.69027,-0.04733,-0.00555,2.2326,62.89033,-0.07867,0.10602,0.03134,-0.03367,0.06937,0.02812,2.12633,-0.0088,0.10626,58.53333,-2.62608,4.357
220,66,704,-0.031,-0.031,2.169,54.875,-0.13299,-0.16645,2.09424,56.02912,-0.13245,-0.14661,2.04309,55.03017,-0.1665,-0.16119,2.03804,55.21628,-0.03405,-0.02798,2.30563,61.30206,-0.031,-0.10199,-0.00305,-0.031,-0.13545,0.00302,2.169,-0.07476,0.13663,54.875,1.15412,6.42706
220,66,1050,-0.023,0.007,2.107,59.43611,0.00792,0.03312,2.19314,60.61996,-0.01635,0.01197,2.18376,59.66004,0.00859,0.03312,2.16984,60.10104,-0.0306,-0.04098,2.29294,66.39266,-0.023,0.03092,-0.0076,0.007,0.02612,-0.04798,2.107,0.08614,0.18594,59.43611,1.18385,6.95655
220,66,1388,-0.03167,-0.01667,2.14833,62.59259,-0.0311,-0.09565,2.23068,65.15892,-0.07402,-0.13791,2.26104,64.63378,-0.04619,-0.10238,2.21089,64.28171,-0.12607,-0.10891,2.33863,69.26274,-0.03167,0.00057,-0.0944,-0.01667,-0.07899,-0.09224,2.14833,0.08235,0.19029,62.59259,2.56632,6.67015
220,66,1729,-0.052,0.013,2.123,54.84167,-0.13009,-0.05403,1.98942,54.68126,-0.10021,-0.01308,1.95319,52.7144,-0.1407,-0.06763,1.95071,53.74438,0.0371,0.06543,2.13968,57.11139,-0.052,-0.07809,0.0891,0.013,-0.06703,0.05243,2.123,-0.13358,0.01668,54.84167,-0.16041,2.26972
220,66,2061,-0.03433,-0.02933,2.15567,61.28796,0.16977,0.0154,2.12013,61.20449,0.18945,0.06564,2.14705,59.42824,0.1423,0.02999,2.07697,60.02032,-0.07102,-0.01572,2.30997,67.28435,-0.03433,0.20411,-0.03669,-0.02933,0.04474,0.01361,2.15567,-0.03554,0.1543,61.28796,-0.08347,5.99638
220,66,2392,-0.04667,-0.00167,2.15833,58.9213,-0.26125,-0.09549,2.1533,62.21523,-0.31729,-0.20794,2.06188,63.44168,-0.25278,-0.10671,2.08734,61.0217,-0.00668,-0.02707,2.19206,62.53009,-0.04667,-0.21458,0.03999,-0.00167,-0.09382,-0.0254,2.15833,-0.00503,0.03372,58.9213,3.29394,3.6088
220,66,2727,-0.07433,-0.02933,2.09567,61.57593,-0.18688,0.0336,2.25093,67.84697,-0.19749,0.0459,2.3039,66.18772,-0.18597,0.02065,2.21172,66.29189,0.02517,-0.02945,2.2036,59.84681,-0.07433,-0.11254,0.09951,-0.02933,0.06294,-0.00011,2.09567,0.15526,0.10793,61.57593,6.27104,-1.72912
220,66,3059,-0.06533,-0.03033,2.21967,59.61111,0.13153,0.14616,2.54013,70.88087,0.13636,0.1551,2.54833,69.8141,0.12951,0.11873,2.50897,70.14673,0.02456,0.01147,2.45062,61.77893,-0.06533,0.19686,0.0899,-0.03033,0.1765,0.0418,2.21967,0.32046,0.23095,59.61111,11.26976,2.16782
220,66,3412,-0.08433,-0.03433,2.19067,57.17315,0.30758,0.18853,2.54297,77.36019,0.22565,0.13015,2.52508,71.93822,0.30459,0.2115,2.4877,75.99462,-0.016,-0.02588,2.39329,56.12185,-0.08433,0.39191,0.06834,-0.03433,0.22287,0.00846,2.19067,0.35231,0.20262,57.17315,20.18704,-1.0513
220,67,153,-0.045,-0.025,2.18,62.55555,-0.32799,-0.39513,2.03716,65.57238,-0.33448,-0.38843,2.03481,65.00308,-0.33039,-0.37038,2.01968,64.6253,-0.11603,-0.12476,2.22747,68.70701,-0.045,-0.28299,-0.07103,-0.025,-0.37013,-0.09976,2.18,-0.14284,0.04747,62.55555,3.01683,6.15145
220,67,492,-0.05833,-0.02333,2.16667,56.7037,0.04783,0.00138,2.11247,61.13816,0.02985,0.07493,2.13105,58.86761,0.02056,0.01576,2.07126,59.81201,-0.0449,-0.04726,2.32046,66.37908,-0.05833,0.10616,0.01343,-0.02333,0.02472,-0.02392,2.16667,-0.0542,0.1538,56.7037,4.43445,9.67538
220,67,834,-0.04167,-0.00667,2.14333,51.72222,-0.05144,-0.05696,2.0726,51.4298,-0.06133,-0.09606,1.96777,51.31267,-0.06184,-0.08519,2.06266,50.8362,-0.06497,-0.06806,2.11086,55.52991,-0.04167,-0.00977,-0.0233,-0.00667,-0.0503,-0.06139,2.14333,-0.07073,-0.03248,51.72222,-0.29242,3.80769
220,67,1182,-0.056,-0.006,2.184,63.92222,-0.08012,-0.01972,2.16564,65.30145,-0.11151,-0.06954,2.15913,64.84151,-0.08677,-0.04146,2.13199,64.19785,-0.04529,-0.069,2.37394,69.16859,-0.056,-0.02412,0.01071,-0.006,-0.01372,-0.063,2.184,-0.01836,0.18994,63.92222,1.37923,5.24637
220,67,1528,-0.04167,-0.00167,2.18333,63.59722,0.22244,0.02789,2.21322,68.58394,0.19554,0.02302,2.28267,66.68937,0.20975,0.07084,2.1919,67.21597,0.06658,-0.00064,2.31841,66.09985,-0.04167,0.26411,0.10825,-0.00167,0.02956,0.00102,2.18333,0.02989,0.13508,63.59722,4.98672,2.50263
220,67,1870,-0.02333,-0.00833,2.13167,55.74074,0.07984,0.27194,2.1248,56.55904,0.07998,0.29697,2.12313,55.26566,0.07755,0.25415,2.12587,55.25342,0.04738,0.09137,2.34645,65.29542,-0.02333,0.10317,0.07071,-0.00833,0.28027,0.0997,2.13167,-0.00686,0.21478,55.74074,0.8183,9.55468
220,67,2218,-0.01233,0.02267,2.18767,59.44444,0.12237,0.17735,2.24212,58.85042,0.06044,0.11532,2.24213,58.38106,0.11785,0.14935,2.23959,58.07063,0.02613,0.03464,2.34364,67.83886,-0.01233,0.13471,0.03846,0.02267,0.15468,0.01197,2.18767,0.05445,0.15597,59.44444,-0.59402,8.39441
220,67,2566,-0.035,-0.03,2.14,65.44444,-0.1746,-0.08885,2.0619,66.91395,-0.23601,-0.1451,2.06892,66.26795,-0.16315,-0.1327,2.01565,65.72334,-0.04512,-0.08578,2.16054,65.03324,-0.035,-0.1396,-0.01012,-0.03,-0.05885,-0.05578,2.14,-0.0781,0.02054,65.44444,1.46951,-0.4112
220,67,2914,-0.04467,-0.03467,2.09033,59.20648,-0.23653,-0.24881,1.9655,63.39244,-0.20213,-0.21075,1.98266,61.72305,-0.24927,-0.24464,1.94532,62.47192,-0.02295,0.00466,2.11458,60.32103,-0.04467,-0.19187,0.02171,-0.03467,-0.21415,0.03933,2.09033,-0.12483,0.02425,59.20648,4.18596,1.11455
220,67,3256,-0.06833,-0.00833,2.12167,53.55093,-0.27726,-0.28303,2.04341,57.88002,-0.22078,-0.23343,2.02379,55.95254,-0.26165,-0.28818,1.99555,56.71355,-0.02366,-0.05803,2.13501,60.00015,-0.06833,-0.20892,0.04467,-0.00833,-0.2747,-0.04969,2.12167,-0.07826,0.01335,53.55093,4.32909,6.44922
220,68,361,-0.064,-0.009,2.066,61.125,0.13693,0.13671,2.11872,67.06438,0.01231,0.03027,2.13503,66.68562,0.09556,0.09795,2.10186,66.46402,-0.04492,-0.01067,2.31938,68.33692,-0.064,0.20093,0.01908,-0.009,0.14571,-0.00167,2.066,0.05272,0.25338,61.125,5.93938,7.21192
220,68,694,-0.02567,-0.02567,2.08933,59.01759,-0.3804,-0.53078,1.91407,63.05843,-0.37289,-0.51252,1.8756,61.98532,-0.3827,-0.50048,1.88549,61.89808,-0.06903,-0.16435,2.25694,55.43287,-0.02567,-0.35473,-0.04337,-0.02567,-0.50511,-0.13868,2.08933,-0.17526,0.1676,59.01759,4.04084,-3.58472
220,68,1036,-0.06567,-0.00567,2.11433,57.20833,-0.03185,-0.18081,1.9992,66.84638,-0.09433,-0.20852,1.94404,65.32254,-0.06679,-0.19665,1.91947,65.78436,-0.11126,-0.12837,2.13536,66.40741,-0.06567,0.03382,-0.04559,-0.00567,-0.17515,-0.1227,2.11433,-0.11513,0.02102,57.20833,9.63805,9.19907
220,68,1381,-0.05867,-0.01867,2.15133,62.84074,-0.33462,-0.30127,2.17902,70.27401,-0.3347,-0.31948,2.19257,69.41396,-0.30345,-0.28394,2.16901,69.27493,-0.0511,-0.07857,2.25614,59.48206,-0.05867,-0.27596,0.00757,-0.01867,-0.2826,-0.0599,2.15133,0.02769,0.10481,62.84074,7.43327,-3.35868
220,68,1732,-0.07167,-0.00667,2.05833,61.72685,0.22619,0.27323,2.41684,82.6614,0.21208,0.24193,2.43609,80.5252,0.22628,0.23739,2.36071,80.6279,-0.0146,-0.04166,2.0773,66.39751,-0.07167,0.29785,0.05707,-0.00667,0.2799,-0.035,2.05833,0.35851,0.01897,61.72685,20.93455,4.67066
220,68,2065,-0.03933,-0.00933,2.09567,56.58333,0.54855,0.42011,2.22758,59.56308,0.57966,0.48922,2.19934,59.91372,0.51215,0.43658,2.17331,58.10972,0.17188,0.14996,2.20918,58.78676,-0.03933,0.58788,0.21122,-0.00933,0.42944,0.15929,2.09567,0.13191,0.11352,56.58333,2.97975,2.20343
220,68,2407,-0.04833,-0.00833,2.21667,61.14352,-0.03979,0.01686,2.17092,60.53707,-0.0226,0.03994,2.14793,59.28827,-0.03676,0.02693,2.11802,59.09242,-0.08313,-0.08137,2.22368,62.37698,-0.04833,0.00854,-0.0348,-0.00833,0.0252,-0.07304,2.21667,-0.04575,0.00701,61.14352,-0.60645,1.23346
220,68,2751,-0.05033,-0.01533,2.20467,57.89259,0.1493,0.30886,2.26961,58.40827,0.10563,0.28309,2.22166,57.04163,0.15052,0.30394,2.21474,56.87059,-0.04666,-0.01616,2.30021,59.74842,-0.05033,0.19964,0.00368,-0.01533,0.3242,-0.00082,2.20467,0.06494,0.09555,57.89259,0.51568,1.85582
220,68,3093,-0.04967,-0.02967,2.20533,59.00833,-0.06351,-0.04255,2.19331,58.66388,0.02987,0.05074,2.15268,56.20607,-0.04242,-0.00867,2.16109,57.59885,-0.00482,-0.06398,2.22928,55.8038,-0.04967,-0.01385,0.04485,-0.02967,-0.01288,-0.03431,2.20533,-0.01202,0.02394,59.00833,-0.34446,-3.20453
220,68,3436,-0.066,-0.011,2.144,65.18056,0.04424,0.09441,2.32478,64.35376,-0.1351,-0.13419,2.23205,65.82327,0.05423,0.08336,2.26909,63.28529,-0.16869,-0.12591,2.23537,67.54938,-0.066,0.11024,-0.10269,-0.011,0.10541,-0.11491,2.144,0.18078,0.09137,65.18056,-0.8268,2.36883
220,69,183,-0.084,-0.044,2.201,61.76111,-0.06456,-0.05675,2.12691,57.82416,-0.08119,-0.08202,2.11246,56.72974,-0.05964,-0.05564,2.10085,57.04386,-0.08606,-0.08262,2.13106,64.73206,-0.084,0.01944,-0.00206,-0.044,-0.01275,-0.03862,2.201,-0.07409,-0.06994,61.76111,-3.93695,2.97095
220,69,527,-0.04333,-0.04333,2.16667,58.2963,-0.11501,-0.07884,2.10922,63.32395,-0.10353,-0.05082,2.07081,61.85196,-0.14931,-0.08686,2.06941,62.82154,-0.01949,-0.03616,2.33554,65.01118,-0.04333,-0.07167,0.02384,-0.04333,-0.03551,0.00718,2.16667,-0.05745,0.16887,58.2963,5.02765,6.71488
220,69,871,-0.058,-0.023,2.127,60.08611,-0.04536,-0.10764,2.13907,65.33838,-0.01973,-0.07147,2.18419,63.04308,-0.04659,-0.09784,2.12345,64.26665,-0.0186,-0.04321,2.27072,63.93936,-0.058,0.01264,0.0394,-0.023,-0.08464,-0.02021,2.127,0.01207,0.14372,60.08611,5.25227,3.85325
220,69,1219,-0.05267,-0.01767,2.14733,63.39074,-0.27345,-0.29305,2.08086,67.34978,-0.24876,-0.24594,2.0997,65.54217,-0.27462,-0.28388,2.05882,66.57249,-0.10581,-0.09428,2.28591,62.07428,-0.05267,-0.22078,-0.05314,-0.01767,-0.27538,-0.07662,2.14733,-0.06648,0.13858,63.39074,3.95904,-1.31646
220,69,1561,-0.03,-0.015,2.18,54.43056,0.09096,0.04016,2.33757,60.29064,0.05891,0.01625,2.28357,59.7472,0.07544,0.01146,2.31257,58.97497,0.05551,0.04387,2.39975,60.79855,-0.03,0.12096,0.08551,-0.015,0.05516,0.05887,2.18,0.15757,0.21975,54.43056,5.86009,6.36799
220,69,1907,-0.07667,-0.07167,2.10833,55.91667,0.13401,0.18008,2.10329,54.18986,0.15148,0.19335,2.05917,53.72705,0.13821,0.1693,2.07508,53.57895,0.04025,0.06844,2.0976,50.97427,-0.07667,0.21068,0.11692,-0.07167,0.25175,0.14011,2.10833,-0.00505,-0.01073,55.91667,-1.7268,-4.94239
220,69,2260,-0.04867,-0.00367,2.15633,64.76481,0.03043,0.12077,2.19524,65.1446,0.01136,0.08539,2.22709,64.27845,0.0365,0.11973,2.17656,64.3177,-0.03948,-0.06182,2.35201,67.69193,-0.04867,0.07909,0.00918,-0.00367,0.12444,-0.05815,2.15633,0.03891,0.19568,64.76481,0.37978,2.92712
220,69,2614,-0.052,-0.027,2.118,59.27222,0.04111,0.06033,2.16119,58.75769,0.0011,0.01664,2.1214,58.25246,0.03385,0.07419,2.13949,57.77497,0.01456,-0.06029,2.27346,56.61163,-0.052,0.09311,0.06656,-0.027,0.08733,-0.03329,2.118,0.04319,0.15546,59.27222,-0.51453,-2.66059
220,69,2956,-0.06033,-0.01533,2.10967,55.72593,-0.09928,-0.01072,2.07455,55.54529,-0.12,-0.04224,2.04514,54.80501,-0.0878,-0.03311,2.04098,54.6803,-0.10111,-0.0601,2.24672,64.33549,-0.06033,-0.03895,-0.04077,-0.01533,0.00462,-0.04476,2.10967,-0.03511,0.13706,55.72593,-0.18064,8.60956
220,69,3305,-0.051,-0.036,2.129,63.72222,-0.04927,-0.00413,2.10929,63.35167,-0.07505,-0.02738,2.1318,62.51161,-0.04666,-0.03953,2.11214,62.44915,-0.09705,-0.10709,2.18223,68.33444,-0.051,0.00173,-0.04605,-0.036,0.03187,-0.07109,2.129,-0.01971,0.05323,63.72222,-0.37055,4.61222
220,70,393,-0.092,-0.032,2.048,59.43611,-0.01757,-0.09411,2.29146,58.79253,-0.01332,-0.02089,2.27927,57.65523,-0.02183,-0.10118,2.25015,57.35503,-0.0319,-0.05276,2.31506,65.06017,-0.092,0.07443,0.0601,-0.032,-0.06211,-0.02076,2.048,0.24346,0.26706,59.43611,-0.64358,5.62406
220,70,737,-0.08567,-0.02567,2.11433,55.98981,-0.02256,0.06798,1.97324,60.57733,0.02642,0.06536,1.98554,59.00207,-0.00246,0.05886,1.95252,58.37495,0.01898,-0.00212,2.07367,56.91753,-0.08567,0.06311,0.10464,-0.02567,0.09365,0.02355,2.11433,-0.1411,-0.04067,55.98981,4.58751,0.92771
220,70,1082,-0.03633,-0.03633,2.09367,58.04167,-0.11618,-0.11694,1.86858,63.74812,-0.07759,-0.07305,1.87067,62.43133,-0.09411,-0.11486,1.86255,62.75525,-0.00193,-0.05352,2.06331,65.49914,-0.03633,-0.07985,0.03441,-0.03633,-0.0806,-0.01719,2.09367,-0.22509,-0.03035,58.04167,5.70645,7.45748
220,70,1430,-0.048,-0.033,2.157,64.80556,-0.4025,-0.14241,2.05955,73.16856,-0.36453,-0.116,2.07373,71.78177,-0.35994,-0.14117,2.02307,71.88074,-0.10539,-0.1179,2.09727,63.19723,-0.048,-0.3545,-0.05739,-0.033,-0.10941,-0.0849,2.157,-0.09745,-0.05974,64.80556,8.363,-1.60833
220,70,1765,-0.05467,-0.04467,2.09033,58.31759,-0.45818,-0.52697,1.92264,65.0605,-0.474,-0.51778,1.92833,64.07429,-0.48137,-0.52785,1.90268,63.78716,-0.06223,-0.11968,2.24385,57.44262,-0.05467,-0.40351,-0.00756,-0.04467,-0.48231,-0.07501,2.09033,-0.16769,0.15351,58.31759,6.74291,-0.87498
220,70,2110,-0.08,-0.035,2.08,57.11111,-0.32303,-0.47057,1.9339,62.95945,-0.35304,-0.4828,1.91131,61.96966,-0.34557,-0.47115,1.88997,62.2002,-0.07143,-0.11152,2.22461,60.4147,-0.08,-0.24303,0.00857,-0.035,-0.43557,-0.07652,2.08,-0.1461,0.14461,57.11111,5.84834,3.30358
220,70,2453,-0.05333,-0.01833,2.03667,59.30093,0.38751,0.29996,2.33364,69.56399,0.32249,0.20865,2.29511,65.96682,0.40405,0.29583,2.32934,69.29435,0.08608,0.0261,2.17567,53.40051,-0.05333,0.44084,0.13941,-0.01833,0.3183,0.04444,2.03667,0.29697,0.139,59.30093,10.26307,-5.90042
220,70,2788,-0.05267,-0.02767,2.01233,57.01389,0.07424,0.837,1.8056,57.99852,0.15283,0.7981,1.79706,56.17595,0.12474,0.81429,1.76237,56.43103,-0.03512,0.00257,1.83058,58.42765,-0.05267,0.12691,0.01755,-0.02767,0.86466,0.03024,2.01233,-0.20674,-0.18175,57.01389,0.98463,1.41376
220,70,3125,-0.06233,-0.02733,2.04767,52.10926,0.01846,-0.0152,2.04635,52.71195,0.05006,0.05705,1.97785,50.7101,0.02127,0.02291,2.00061,51.49239,-0.02497,-0.02098,2.16704,55.16176,-0.06233,0.08079,0.03736,-0.02733,0.01214,0.00635,2.04767,-0.00131,0.11938,52.10926,0.60269,3.05251
220,71,209,-0.077,-0.037,2.118,63.16667,0.09944,0.05953,2.08448,59.74146,0.19206,0.15617,2.15635,61.40974,0.08557,0.05615,2.08499,59.09708,0.08797,0.0625,2.18954,57.73014,-0.077,0.17644,0.16497,-0.037,0.09653,0.0995,2.118,-0.03352,0.07154,63.16667,-3.42521,-5.43653
220,71,547,-0.05367,-0.01867,2.07133,60.45185,0.17483,0.15809,2.2069,60.25886,0.18088,0.12442,2.13899,58.51544,0.18299,0.177,2.16952,59.05349,-0.04208,0.00264,2.20535,60.38766,-0.05367,0.2285,0.01159,-0.01867,0.17676,0.02131,2.07133,0.13557,0.13402,60.45185,-0.19299,-0.06419
220,71,892,-0.06733,-0.06733,2.15767,68.48704,-0.02476,0.01884,2.15932,67.59974,-0.0072,0.04294,2.19328,66.52127,0.00853,0.0325,2.12169,67.09095,-0.12362,-0.12877,2.34893,77.48022,-0.06733,0.04257,-0.05629,-0.06733,0.08617,-0.06143,2.15767,0.00165,0.19126,68.48704,-0.8873,8.99318
220,71,1244,-0.06833,-0.02833,2.08167,55.27778,-0.02239,0.00447,2.11536,55.27378,-0.01268,0.00483,2.1125,54.16049,-0.01351,-0.02741,2.07178,54.66353,-0.0583,-0.04316,2.33172,65.02912,-0.06833,0.04594,0.01003,-0.02833,0.0328,-0.01483,2.08167,0.0337,0.25005,55.27778,-0.004,9.75134
220,71,1587,-0.05467,-0.03967,2.12033,58.41296,0.05211,0.04546,2.16142,58.18227,0.05137,0.04433,2.127,56.91018,0.03327,0.04872,2.12418,57.62479,-0.02059,0.04365,2.19836,59.2718,-0.05467,0.10677,0.03408,-0.03967,0.08513,0.08331,2.12033,0.04109,0.07803,58.41296,-0.23069,0.85884
220,71,1937,-0.05067,-0.02567,2.10433,64.34352,-0.0039,-0.02582,2.14377,65.14203,0.04862,0.02848,2.19381,63.48162,-0.02683,-0.03312,2.14214,63.84849,0.05482,0.06216,2.23521,61.91865,-0.05067,0.04677,0.10549,-0.02567,-0.00015,0.08783,2.10433,0.03944,0.13088,64.34352,0.79851,-2.42486
220,71,2298,-0.04333,-0.02333,2.15667,61.83333,0.04158,0.03193,2.12564,60.90398,0.05353,0.06253,2.15982,59.51272,0.05519,0.04481,2.11426,60.44275,0.0344,0.06,2.31164,61.94228,-0.04333,0.08491,0.07774,-0.02333,0.05526,0.08334,2.15667,-0.03103,0.15497,61.83333,-0.92936,0.10895
220,71,2640,-0.08267,-0.03767,2.07233,58.11296,0.00175,0.07504,2.08221,57.06817,-0.0361,0.03066,2.04089,56.46142,-0.00735,0.04871,2.02381,56.123,-0.00284,0.02448,2.16707,58.68752,-0.08267,0.08441,0.07983,-0.03767,0.11271,0.06214,2.07233,0.00988,0.09474,58.11296,-1.04479,0.57456
220,71,2976,-0.09,-0.03,2.135,57.47222,-0.13284,-0.15238,2.07193,57.28309,-0.17981,-0.23056,2.00051,57.22855,-0.11541,-0.15437,2.02043,56.59139,-0.08121,-0.07251,2.30162,59.75497,-0.09,-0.04284,0.00879,-0.03,-0.12238,-0.04251,2.135,-0.06307,0.16662,57.47222,-0.18914,2.28275
