기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,161,1592,-0.03733,-0.01733,1.92267,60.91667,-0.16242,0.21926,1.76614,61.22112,-0.02483,-0.05202,1.89983,64.94333,-0.03733,-0.12508,0.0125,-0.01733,0.23659,-0.03469,1.92267,-0.15653,-0.02284,60.91667,0.30445,4.02666
220,161,1913,-0.004,0.001,1.911,59.81111,-0.07395,-0.17006,1.90181,63.41247,0.09196,0.1035,2.10133,63.79796,-0.004,-0.06995,0.09596,0.001,-0.17106,0.1025,1.911,-0.00919,0.19033,59.81111,3.60136,3.98685
220,161,2231,-0.04,0.01,2.0,57.25,0.01494,-0.19766,2.35518,65.31474,0.03484,-0.024,2.33712,60.57026,-0.04,0.05494,0.07484,0.01,-0.20766,-0.034,2.0,0.35518,0.33712,57.25,8.06474,3.32026
220,161,2548,-0.029,-0.009,2.021,57.57222,0.08389,0.52003,1.99479,65.02081,0.02581,0.05684,2.06514,61.88738,-0.029,0.11289,0.05481,-0.009,0.52903,0.06584,2.021,-0.02621,0.04414,57.57222,7.44859,4.31516
220,161,2860,0.00333,0.00333,2.00833,61.66667,-0.29481,-0.81914,1.46918,76.29244,-0.13713,-0.13514,2.11296,67.77911,0.00333,-0.29815,-0.14046,0.00333,-0.82247,-0.13848,2.00833,-0.53916,0.10462,61.66667,14.62578,6.11245
220,161,3183,0.00267,0.02267,1.98767,57.23426,-0.14793,-0.03868,2.25186,75.40968,-0.09527,-0.13439,2.37332,64.15251,0.00267,-0.1506,-0.09794,0.02267,-0.06135,-0.15706,1.98767,0.2642,0.38565,57.23426,18.17542,6.91826
220,162,220,-0.02033,-0.00033,2.03467,58.59907,-0.02206,-0.12685,2.00809,63.97872,-0.05208,-0.04316,2.17022,70.6628,-0.02033,-0.00173,-0.03174,-0.00033,-0.12651,-0.04283,2.03467,-0.02657,0.13556,58.59907,5.37965,12.06373
220,162,540,-0.046,0.014,1.959,59.97778,-0.28893,-0.21945,1.80243,62.57237,-0.15329,-0.1583,2.07428,72.13428,-0.046,-0.24293,-0.10729,0.014,-0.23345,-0.1723,1.959,-0.15657,0.11528,59.97778,2.59459,12.15651
220,162,868,-0.00133,0.00867,2.03367,62.61852,0.0363,-0.06114,1.9291,60.22349,-0.03924,-0.02773,2.1214,62.1724,-0.00133,0.03763,-0.0379,0.00867,-0.0698,-0.03639,2.03367,-0.10457,0.08774,62.61852,-2.39503,-0.44612
220,162,1188,-0.03033,0.02967,2.06467,58.28981,-0.12545,-0.05383,2.02975,59.94915,0.00148,0.00163,2.27011,62.83503,-0.03033,-0.09511,0.03181,0.02967,-0.0835,-0.02804,2.06467,-0.03492,0.20545,58.28981,1.65933,4.54521
220,162,1506,-0.028,-0.003,2.032,56.55833,-0.01059,-0.02346,2.13944,61.1133,-0.05845,0.00716,2.22342,65.86562,-0.028,0.01741,-0.03045,-0.003,-0.02046,0.01016,2.032,0.10744,0.19142,56.55833,4.55497,9.30728
220,162,1834,-0.00067,0.06433,2.00933,60.60741,0.13692,0.15228,2.02843,60.28825,-0.01919,-0.02425,2.02753,67.11969,-0.00067,0.13759,-0.01852,0.06433,0.08794,-0.08858,2.00933,0.0191,0.0182,60.60741,-0.31916,6.51228
220,162,2149,-0.01267,0.03733,1.99733,57.68148,-0.03393,0.12849,2.08761,58.57001,0.00677,-0.00777,2.21331,63.78246,-0.01267,-0.02126,0.01944,0.03733,0.09115,-0.0451,1.99733,0.09028,0.21598,57.68148,0.88853,6.10098
220,162,2457,-0.01533,0.02967,2.10967,59.47222,-0.02632,0.0171,2.08589,60.45619,0.01738,0.00204,2.28556,66.13174,-0.01533,-0.01098,0.03271,0.02967,-0.01257,-0.02763,2.10967,-0.02377,0.17589,59.47222,0.98397,6.65951
220,162,2776,-0.006,0.034,2.094,57.83611,-0.03376,-0.0113,2.03953,59.5942,0.02761,-0.0013,2.1747,63.02702,-0.006,-0.02776,0.03361,0.034,-0.0453,-0.0353,2.094,-0.05447,0.0807,57.83611,1.75809,5.19091
220,162,3096,-0.026,0.034,2.009,60.98056,-0.12694,-0.06378,1.94638,61.81294,-0.03594,-0.04937,2.13286,65.08886,-0.026,-0.10094,-0.00994,0.034,-0.09778,-0.08337,2.009,-0.06262,0.12386,60.98056,0.83238,4.10831
220,162,3409,-0.045,0.01,1.995,59.69444,-0.02914,-0.00518,1.95863,58.38584,-0.0455,-0.02924,2.11001,65.58745,-0.045,0.01586,-0.0005,0.01,-0.01518,-0.03924,1.995,-0.03637,0.11501,59.69444,-1.3086,5.893
220,163,441,-0.04033,-0.02533,2.09467,63.19444,0.14497,0.21026,2.22076,62.48958,0.04991,0.08759,2.27318,65.62909,-0.04033,0.1853,0.09025,-0.02533,0.2356,0.11292,2.09467,0.1261,0.17851,63.19444,-0.70486,2.43465
220,163,758,-0.03567,0.00433,2.05933,65.49352,-0.15717,-0.08078,1.98094,65.96811,-0.08156,-0.09378,2.04973,63.55274,-0.03567,-0.12151,-0.0459,0.00433,-0.08511,-0.09811,2.05933,-0.07839,-0.0096,65.49352,0.47459,-1.94077
220,163,1069,-0.024,0.021,2.046,62.00556,-0.17792,-0.11243,1.96014,64.72575,-0.03052,-0.04298,2.24808,70.12327,-0.024,-0.15392,-0.00652,0.021,-0.13343,-0.06398,2.046,-0.08586,0.20208,62.00556,2.72019,8.11771
220,163,1384,0.01467,0.04967,2.18467,61.01574,0.25825,0.31647,2.29087,71.39167,-0.02823,-0.01471,2.13576,66.43566,0.01467,0.24358,-0.04289,0.04967,0.26681,-0.06438,2.18467,0.1062,-0.04891,61.01574,10.37592,5.41992
220,163,1696,-0.05633,-0.01133,2.13867,59.39074,-0.24239,-0.20436,2.0899,67.7656,0.13621,0.1634,2.30805,67.23225,-0.05633,-0.18605,0.19254,-0.01133,-0.19303,0.17473,2.13867,-0.04877,0.16938,59.39074,8.37486,7.84151
220,163,2013,-0.00467,0.03033,2.10533,64.87685,-0.75708,-0.6918,2.05989,88.75556,-0.14222,-0.12217,2.60702,79.00447,-0.00467,-0.75242,-0.13755,0.03033,-0.72213,-0.15251,2.10533,-0.04544,0.50168,64.87685,23.87871,14.12762
220,163,2326,-0.03833,-0.01833,2.12667,62.89815,0.93325,0.72656,1.98334,64.89326,0.13599,0.07312,1.74037,60.70138,-0.03833,0.97158,0.17432,-0.01833,0.74489,0.09145,2.12667,-0.14333,-0.38629,62.89815,1.99511,-2.19677
220,163,2641,-0.04133,-0.00133,2.12867,58.66111,0.09679,0.21414,2.21221,60.63158,0.0883,0.10654,2.29103,67.29956,-0.04133,0.13812,0.12963,-0.00133,0.21548,0.10788,2.12867,0.08354,0.16236,58.66111,1.97047,8.63845
220,163,2959,-0.04067,-0.00567,2.21933,65.85093,0.2409,0.26739,2.3409,66.87583,0.15529,0.13242,2.53874,74.73709,-0.04067,0.28157,0.19596,-0.00567,0.27306,0.13808,2.21933,0.12157,0.31941,65.85093,1.02491,8.88617
220,163,3266,-0.043,0.017,2.137,62.67222,-0.15346,-0.09998,2.04725,66.01669,-0.08632,-0.02877,2.19523,73.76117,-0.043,-0.11046,-0.04332,0.017,-0.11698,-0.04577,2.137,-0.08975,0.05823,62.67222,3.34447,11.08895
220,164,289,-0.06067,-0.00567,2.20433,64.77407,-0.61641,-0.52813,1.87439,76.52035,-0.10042,-0.1288,2.26896,66.77242,-0.06067,-0.55575,-0.03975,-0.00567,-0.52247,-0.12314,2.20433,-0.32994,0.06463,64.77407,11.74627,1.99835
220,164,607,-0.01267,0.03233,2.24233,65.27778,0.20113,0.15323,2.92613,107.06828,-0.00347,-0.09265,2.61357,80.05162,-0.01267,0.21379,0.00919,0.03233,0.1209,-0.12498,2.24233,0.68379,0.37124,65.27778,41.7905,14.77384
220,164,917,-0.023,0.022,2.147,65.71111,0.60135,1.03407,2.211,67.02045,0.09083,0.10734,2.22525,71.70382,-0.023,0.62435,0.11383,0.022,1.01207,0.08534,2.147,0.064,0.07825,65.71111,1.30934,5.99271
220,164,1224,-0.01033,0.02467,2.17967,61.34907,-0.00772,0.12062,2.21851,61.00711,-0.00499,-0.00329,2.35784,68.2976,-0.01033,0.00262,0.00534,0.02467,0.09595,-0.02795,2.17967,0.03884,0.17818,61.34907,-0.34196,6.94853
220,164,1540,-0.04233,0.00267,2.23267,64.38704,-0.10391,-0.05347,2.20314,65.14039,-0.10523,-0.09968,2.50713,69.95173,-0.04233,-0.06157,-0.06289,0.00267,-0.05614,-0.10235,2.23267,-0.02953,0.27446,64.38704,0.75336,5.56469
220,164,1852,-0.05133,0.01867,2.26867,65.05648,-0.37224,-0.30304,2.13422,69.96489,-0.1886,-0.18411,2.37229,77.53377,-0.05133,-0.3209,-0.13726,0.01867,-0.3217,-0.20277,2.26867,-0.13444,0.10362,65.05648,4.90841,12.47729
220,164,2157,-0.00133,0.01867,2.22367,61.36852,0.19518,0.17744,2.6695,73.44612,-0.09735,-0.1017,2.71508,81.33544,-0.00133,0.19651,-0.09601,0.01867,0.15878,-0.12037,2.22367,0.44583,0.49142,61.36852,12.0776,19.96692
220,164,2460,-0.003,0.022,2.192,62.56944,-0.4362,-0.30446,2.04627,71.13445,-0.12443,-0.03738,2.40268,75.09021,-0.003,-0.4332,-0.12143,0.022,-0.32646,-0.05938,2.192,-0.14573,0.21068,62.56944,8.56501,12.52077
220,164,2770,-0.01967,0.01533,2.21533,58.03981,-0.61187,-0.62221,2.02842,72.02972,-0.14064,-0.11233,2.21664,67.50113,-0.01967,-0.59221,-0.12097,0.01533,-0.63754,-0.12767,2.21533,-0.18692,0.0013,58.03981,13.9899,9.46131
220,164,3090,-0.04467,-0.00967,2.23033,62.20463,0.77765,0.74862,2.32763,84.74694,0.06349,0.0728,2.02601,48.49874,-0.04467,0.82232,0.10815,-0.00967,0.75829,0.08247,2.23033,0.0973,-0.20432,62.20463,22.54231,-13.70589
220,164,3391,-0.02433,-0.00433,2.20067,64.33611,0.06102,0.08723,2.26416,62.85599,-0.17231,-0.1798,2.32597,70.24001,-0.02433,0.08536,-0.14797,-0.00433,0.09157,-0.17546,2.20067,0.0635,0.1253,64.33611,-1.48012,5.9039
220,165,419,0.001,0.011,2.251,63.95,-0.23501,0.07129,2.16392,67.17923,0.06402,0.07009,2.2837,66.87309,0.001,-0.23601,0.06302,0.011,0.06029,0.05909,2.251,-0.08708,0.0327,63.95,3.22923,2.92309
220,165,722,-0.07033,-0.01033,2.20467,59.06482,-0.22062,-0.18087,2.3577,74.75682,-0.03701,0.00233,2.3992,71.11454,-0.07033,-0.15029,0.03333,-0.01033,-0.17054,0.01267,2.20467,0.15303,0.19453,59.06482,15.692,12.04972
220,165,1037,-0.01867,0.03633,2.16133,68.44444,0.29224,0.22692,2.25646,68.32442,0.00709,0.04454,2.40194,80.02398,-0.01867,0.31091,0.02576,0.03633,0.19059,0.0082,2.16133,0.09513,0.2406,68.44444,-0.12002,11.57954
220,165,1343,-0.00967,0.00033,2.13033,66.40278,-0.0116,0.14413,2.25248,67.62531,0.07882,-0.00475,2.53292,78.85018,-0.00967,-0.00193,0.08848,0.00033,0.1438,-0.00509,2.13033,0.12215,0.40259,66.40278,1.22253,12.4474
220,165,1652,-0.02767,-0.01767,2.23233,64.79259,-0.1233,-0.09178,2.14094,67.13881,-0.0266,-0.04193,2.37538,70.83049,-0.02767,-0.09563,0.00107,-0.01767,-0.07411,-0.02427,2.23233,-0.0914,0.14304,64.79259,2.34622,6.0379
220,165,1963,-0.051,-0.006,2.244,66.28889,-0.04184,0.01321,2.09091,66.41123,-0.04074,-0.03678,2.30814,71.19564,-0.051,0.00916,0.01026,-0.006,0.01921,-0.03078,2.244,-0.15309,0.06414,66.28889,0.12234,4.90675
220,165,2269,-0.03667,0.01833,2.17333,65.13889,-0.09034,-0.01072,2.04659,66.42725,-0.01253,-0.05706,2.41559,71.46218,-0.03667,-0.05367,0.02414,0.01833,-0.02906,-0.0754,2.17333,-0.12675,0.24226,65.13889,1.28836,6.32329
220,165,2588,-0.00067,0.01933,2.20433,67.45833,-0.26787,-0.12229,1.87021,67.84402,-0.09425,-0.08064,2.10685,70.08497,-0.00067,-0.2672,-0.09359,0.01933,-0.14162,-0.09998,2.20433,-0.33413,-0.09748,67.45833,0.38569,2.62664
220,165,2898,-0.01633,0.01367,2.21367,61.79259,0.12165,0.20889,2.2709,63.05253,0.00169,0.04152,2.2232,66.58638,-0.01633,0.13798,0.01802,0.01367,0.19523,0.02785,2.21367,0.05723,0.00954,61.79259,1.25994,4.79379
220,165,3211,-0.04867,-0.00367,2.24133,61.34537,0.11197,0.18069,2.34012,56.95452,-0.05349,-0.03538,2.29661,63.01058,-0.04867,0.16064,-0.00482,-0.00367,0.18436,-0.03172,2.24133,0.09879,0.05528,61.34537,-4.39085,1.66521
220,166,253,0.02233,0.03733,2.24733,61.88889,0.45933,0.48177,2.24903,79.64538,0.00432,0.03275,2.06385,58.82505,0.02233,0.437,-0.01801,0.03733,0.44444,-0.00458,2.24733,0.0017,-0.18348,61.88889,17.75649,-3.06383
220,166,569,-0.04933,0.00067,2.15067,63.32593,-0.08756,-0.10655,2.07319,65.22742,-0.02416,0.03419,2.18836,72.67985,-0.04933,-0.03823,0.02518,0.00067,-0.10721,0.03353,2.15067,-0.07748,0.03769,63.32593,1.9015,9.35393
220,166,889,-0.02533,0.00467,2.19467,61.84907,0.0083,0.04384,2.14203,60.31478,0.03035,0.04478,2.22477,65.23757,-0.02533,0.03364,0.05568,0.00467,0.03917,0.04011,2.19467,-0.05263,0.0301,61.84907,-1.53429,3.3885
220,166,1210,-0.02133,-0.00133,2.24367,67.10463,-0.26856,-0.25873,2.10471,73.61684,-0.12078,-0.11008,2.15457,70.33563,-0.02133,-0.24723,-0.09944,-0.00133,-0.2574,-0.10875,2.24367,-0.13895,-0.0891,67.10463,6.51221,3.231
220,166,1533,-0.00133,0.01367,2.27867,70.57685,-0.07005,-0.03453,2.24045,74.05454,-0.13316,-0.1259,2.37667,80.50852,-0.00133,-0.06872,-0.13183,0.01367,-0.0482,-0.13957,2.27867,-0.03822,0.098,70.57685,3.47768,9.93167
220,166,1851,-0.01967,0.00033,2.29533,64.27778,0.21538,0.22805,2.24397,65.21958,-0.02675,-0.04161,2.27765,67.19617,-0.01967,0.23504,-0.00708,0.00033,0.22772,-0.04194,2.29533,-0.05136,-0.01768,64.27778,0.94181,2.91839
220,166,2168,-0.03933,-0.00433,2.28067,65.7463,-0.14429,-0.02077,2.00022,72.23934,0.05743,0.06321,2.22523,70.71788,-0.03933,-0.10496,0.09677,-0.00433,-0.01644,0.06755,2.28067,-0.28045,-0.05543,65.7463,6.49304,4.97159
220,166,2488,-0.01633,0.02367,2.24367,68.70833,-0.49864,-0.44266,1.94805,74.36339,-0.09183,-0.11262,2.2188,71.53514,-0.01633,-0.4823,-0.0755,0.02367,-0.46632,-0.13628,2.24367,-0.29562,-0.02487,68.70833,5.65506,2.8268
220,166,2808,0.00033,0.00533,2.18033,62.85741,0.3565,0.14284,2.49588,68.62079,0.08478,0.0458,2.15611,59.92101,0.00033,0.35616,0.08445,0.00533,0.1375,0.04046,2.18033,0.31555,-0.02422,62.85741,5.76339,-2.93639
220,166,3079,0.01567,0.06067,2.16067,61.61574,0.05895,0.09093,2.16898,64.48141,-0.09012,-0.09336,1.99519,68.3548,0.01567,0.04329,-0.10578,0.06067,0.03026,-0.15403,2.16067,0.00831,-0.16548,61.61574,2.86567,6.73906
220,166,3434,-0.03267,-0.00267,2.17733,64.44444,-0.08881,0.19525,2.23021,67.61851,-0.02242,-0.03889,2.08761,67.25109,-0.03267,-0.05615,0.01025,-0.00267,0.19792,-0.03623,2.17733,0.05288,-0.08972,64.44444,3.17407,2.80664
220,167,166,-0.045,-0.01,2.195,62.25,0.13951,0.20253,2.36335,61.8581,0.00467,0.01923,2.19701,62.17111,-0.045,0.18451,0.04967,-0.01,0.21253,0.02923,2.195,0.16835,0.00201,62.25,-0.3919,-0.07889
220,167,485,-0.02733,0.05267,2.18767,61.92778,-0.13041,-0.07438,2.16354,62.16909,0.05721,0.04209,2.30663,64.86403,-0.02733,-0.10308,0.08454,0.05267,-0.12705,-0.01057,2.18767,-0.02413,0.11897,61.92778,0.24131,2.93625
220,167,799,-0.018,0.027,2.227,68.74444,-0.1334,-0.01218,2.26061,69.45188,0.03074,-0.02419,2.42968,73.77276,-0.018,-0.1154,0.04874,0.027,-0.03918,-0.05119,2.227,0.03361,0.20268,68.74444,0.70743,5.02831
220,167,1113,-0.05567,-0.01567,2.23933,58.58426,-0.21484,-0.18928,2.17757,61.37618,0.04646,0.03448,2.48204,65.47069,-0.05567,-0.15917,0.10213,-0.01567,-0.17362,0.05015,2.23933,-0.06176,0.24271,58.58426,2.79192,6.88644
220,167,1436,-0.02133,0.02867,2.24867,66.40833,0.02412,0.06553,2.21803,66.73554,-0.0848,-0.07741,2.35533,72.54482,-0.02133,0.04545,-0.06346,0.02867,0.03686,-0.10608,2.24867,-0.03064,0.10666,66.40833,0.32721,6.13649
220,167,1747,-0.01167,0.04833,2.17333,67.49537,-0.13104,-0.01851,2.04724,71.07765,0.03325,0.00708,2.19522,75.14817,-0.01167,-0.11938,0.04491,0.04833,-0.06684,-0.04126,2.17333,-0.12609,0.02189,67.49537,3.58228,7.6528
220,167,2052,0.01367,0.03367,2.21867,62.92407,0.07933,0.13557,2.30629,63.40523,-0.03144,-0.03365,2.25214,62.22353,0.01367,0.06566,-0.04511,0.03367,0.1019,-0.06732,2.21867,0.08762,0.03347,62.92407,0.48116,-0.70055
220,167,2380,-0.02333,0.00167,2.26667,71.72685,-0.02005,-0.11316,2.09999,76.3517,-0.1597,-0.20708,2.39258,81.47789,-0.02333,0.00328,-0.13637,0.00167,-0.11483,-0.20875,2.26667,-0.16667,0.12591,71.72685,4.62484,9.75103
220,167,2703,0.00833,0.03833,2.25333,63.40278,0.09887,0.17504,2.35321,70.08554,0.08555,0.0748,2.42646,74.16802,0.00833,0.09053,0.07722,0.03833,0.1367,0.03647,2.25333,0.09988,0.17313,63.40278,6.68277,10.76524
220,167,3015,0.03967,0.06967,2.30967,61.22407,-0.23749,-0.07718,2.36206,70.89267,0.0353,0.07625,2.13254,67.9381,0.03967,-0.27716,-0.00436,0.06967,-0.14684,0.00658,2.30967,0.0524,-0.17712,61.22407,9.6686,6.71403
220,167,3333,0.02,0.07,2.34,60.73611,0.36523,0.21869,2.23314,64.51102,0.08202,0.05923,2.19534,60.00466,0.02,0.34523,0.06202,0.07,0.14869,-0.01077,2.34,-0.10686,-0.14466,60.73611,3.77491,-0.73145
220,168,386,0.01333,0.02833,2.23333,59.50463,-0.20977,-0.09601,2.16815,61.48823,-0.04729,0.00997,2.2562,63.83803,0.01333,-0.22311,-0.06063,0.02833,-0.12434,-0.01837,2.23333,-0.06518,0.02286,59.50463,1.9836,4.3334
220,168,701,-0.01467,0.02533,2.15533,62.21852,-0.24712,-0.37903,2.34952,65.72548,-0.13047,-0.1557,2.64336,79.3963,-0.01467,-0.23245,-0.11581,0.02533,-0.40437,-0.18104,2.15533,0.19419,0.48803,62.21852,3.50696,17.17778
220,168,1018,-0.03867,0.00133,2.15633,63.33333,0.04704,-0.03554,2.26821,67.15473,-0.05686,-0.04881,2.25602,75.38279,-0.03867,0.08571,-0.01819,0.00133,-0.03687,-0.05015,2.15633,0.11188,0.09969,63.33333,3.8214,12.04946
220,168,1346,-0.033,-0.013,2.297,64.05833,0.01513,-0.17118,2.23865,64.71562,-0.02978,-0.0002,2.22356,63.16952,-0.033,0.04813,0.00322,-0.013,-0.15818,0.0128,2.297,-0.05835,-0.07344,64.05833,0.65729,-0.88882
220,168,1669,-0.00933,0.01567,2.30067,68.69815,-0.15761,-0.14286,2.3023,67.70062,-0.04567,-0.11024,2.51231,66.87369,-0.00933,-0.14828,-0.03634,0.01567,-0.15852,-0.1259,2.30067,0.00163,0.21165,68.69815,-0.99753,-1.82446
220,168,1985,-0.022,-0.007,2.193,68.52778,-0.31489,-0.28437,2.14366,72.5599,-0.00313,-0.00748,2.31924,69.43704,-0.022,-0.29289,0.01887,-0.007,-0.27737,-0.00048,2.193,-0.04934,0.12624,68.52778,4.03212,0.90926
220,168,2303,-0.02933,-0.01433,2.13567,64.40926,-0.06869,0.23235,2.31496,70.32882,-0.08706,-0.09008,2.47375,68.61886,-0.02933,-0.03935,-0.05773,-0.01433,0.24668,-0.07574,2.13567,0.1793,0.33808,64.40926,5.91956,4.2096
220,168,2630,-0.01633,-0.00633,2.18367,61.16759,0.04033,-0.02423,2.13338,60.7917,-0.01323,-0.04304,2.07345,67.2179,-0.01633,0.05667,0.0031,-0.00633,-0.0179,-0.0367,2.18367,-0.05029,-0.11022,61.16759,-0.37589,6.0503
220,168,2948,-0.024,0.031,2.141,62.13889,-0.26226,0.00532,2.13597,64.18049,-0.0122,-0.0537,2.33558,63.76886,-0.024,-0.23826,0.0118,0.031,-0.02568,-0.0847,2.141,-0.00503,0.19458,62.13889,2.0416,1.62998
220,168,3263,-0.02833,0.01167,2.12667,66.52315,-0.11378,-0.11611,2.25921,69.39249,0.00598,-0.02183,2.46279,73.27814,-0.02833,-0.08544,0.03431,0.01167,-0.12777,-0.03349,2.12667,0.13254,0.33612,66.52315,2.86934,6.755
220,169,288,-0.03733,0.00267,2.16767,58.66296,0.30148,0.27334,2.24073,62.65345,0.19086,0.14414,2.23917,59.76321,-0.03733,0.33881,0.22819,0.00267,0.27068,0.14148,2.16767,0.07306,0.0715,58.66296,3.99049,1.10024
220,169,599,-0.02967,0.02533,2.14533,62.32963,-0.04615,-0.00596,2.13636,62.90205,-0.01807,-0.02319,2.17163,64.29463,-0.02967,-0.01648,0.0116,0.02533,-0.0313,-0.04853,2.14533,-0.00897,0.0263,62.32963,0.57242,1.965
220,169,907,-0.02467,0.01533,2.10033,71.94815,0.22591,0.32801,2.25298,73.26947,-0.03949,-0.05148,2.29711,78.37216,-0.02467,0.25057,-0.01482,0.01533,0.31268,-0.06682,2.10033,0.15265,0.19677,71.94815,1.32132,6.42401
220,169,1230,0.00133,0.02133,2.07633,61.58333,-0.14634,-0.12551,2.00435,64.45888,-0.06497,-0.06402,2.27959,72.84001,0.00133,-0.14767,-0.0663,0.02133,-0.14685,-0.08535,2.07633,-0.07198,0.20326,61.58333,2.87555,11.25668
220,169,1544,-0.03033,0.02467,2.06967,59.60926,-0.09765,0.03209,1.95979,58.61022,-0.00016,0.00011,2.03811,63.2062,-0.03033,-0.06732,0.03018,0.02467,0.00742,-0.02456,2.06967,-0.10987,-0.03155,59.60926,-0.99904,3.59694
220,169,1856,-0.049,0.001,2.091,63.075,-0.26449,-0.21668,1.93089,66.65632,-0.07585,-0.09495,2.28096,70.79585,-0.049,-0.21549,-0.02685,0.001,-0.21768,-0.09595,2.091,-0.16011,0.18996,63.075,3.58132,7.72085
220,169,2182,-0.03667,0.03333,2.02333,62.4537,-0.14086,-0.03379,1.98405,66.87619,-0.02423,-0.05249,1.90302,67.40856,-0.03667,-0.10419,0.01243,0.03333,-0.06712,-0.08583,2.02333,-0.03929,-0.12031,62.4537,4.42249,4.95485
220,169,2497,-0.00767,0.02733,1.96733,61.23704,-0.08423,0.03561,1.97822,63.00801,0.04444,0.03903,2.02681,65.62206,-0.00767,-0.07656,0.05211,0.02733,0.00827,0.0117,1.96733,0.01088,0.05948,61.23704,1.77097,4.38503
220,169,2681,-0.08,-0.085,1.925,56.98611,-0.11123,-0.14449,1.80773,57.61253,-0.04358,-0.04805,1.8473,64.89406,-0.08,-0.03123,0.03642,-0.085,-0.05949,0.03695,1.925,-0.11727,-0.0777,56.98611,0.62642,7.90795
220,169,3049,-0.018,0.032,2.107,56.05556,-0.08585,-0.03421,2.12373,57.78563,0.10579,0.15183,2.3307,60.19324,-0.018,-0.06785,0.12379,0.032,-0.06621,0.11983,2.107,0.01673,0.2237,56.05556,1.73007,4.13769
220,169,3368,0.00133,0.05133,2.00133,57.74352,-0.13365,0.05102,2.03721,59.76398,-0.06575,-0.04523,2.08211,61.1568,0.00133,-0.13498,-0.06708,0.05133,-0.00031,-0.09656,2.00133,0.03588,0.08078,57.74352,2.02046,3.41328
220,170,396,-0.01167,0.02833,1.96833,55.98148,0.17508,0.16101,2.08431,59.71581,-0.01695,0.03517,2.29247,66.56839,-0.01167,0.18675,-0.00529,0.02833,0.13268,0.00683,1.96833,0.11598,0.32414,55.98148,3.73433,10.5869
220,170,711,-0.01533,0.01467,2.01967,59.3213,0.05832,0.11935,1.99626,58.23006,0.03682,0.05964,2.04361,62.19177,-0.01533,0.07365,0.05215,0.01467,0.10468,0.04498,2.01967,-0.02341,0.02395,59.3213,-1.09123,2.87047
220,170,1027,0.01067,0.03067,1.95567,58.21852,-0.01099,0.02375,1.93938,58.23436,0.01081,0.01546,2.04024,61.60053,0.01067,-0.02166,0.00014,0.03067,-0.00692,-0.01521,1.95567,-0.01629,0.08457,58.21852,0.01584,3.38201
220,170,1333,-0.00867,0.03133,1.94133,59.2287,-0.04683,0.10229,1.87117,61.42602,0.03398,0.04177,2.13974,65.40691,-0.00867,-0.03816,0.04265,0.03133,0.07096,0.01044,1.94133,-0.07016,0.19841,59.2287,2.19732,6.1782
220,170,1639,-0.00167,0.00833,1.92833,56.26852,-0.17732,-0.15317,1.99246,62.92465,-0.03818,-0.0391,2.19705,64.03688,-0.00167,-0.17565,-0.03652,0.00833,-0.1615,-0.04743,1.92833,0.06413,0.26872,56.26852,6.65613,7.76836
220,170,1956,-0.03967,0.02533,2.00533,56.91667,0.43418,0.34568,2.07042,63.29441,0.06158,0.08324,2.08192,60.62171,-0.03967,0.47384,0.10125,0.02533,0.32035,0.05791,2.00533,0.06509,0.07659,56.91667,6.37774,3.70504
220,170,2276,0.01933,0.05433,1.99933,60.44444,-0.22838,0.19372,1.88553,61.05494,-0.01267,0.02134,2.10316,67.54697,0.01933,-0.24771,-0.03201,0.05433,0.13938,-0.033,1.99933,-0.11381,0.10382,60.44444,0.61049,7.10253
220,170,2588,-0.00433,0.02567,1.94067,60.82685,0.13803,0.03063,1.99943,60.94939,-0.07009,-0.06458,2.18096,67.83612,-0.00433,0.14236,-0.06576,0.02567,0.00497,-0.09025,1.94067,0.05877,0.2403,60.82685,0.12254,7.00927
220,170,2905,-0.026,0.004,1.984,59.51944,-0.11881,-0.10802,1.95482,62.70983,-0.06627,-0.07557,2.24989,67.00403,-0.026,-0.09281,-0.04027,0.004,-0.11202,-0.07957,1.984,-0.02918,0.26589,59.51944,3.19039,7.48459
220,170,3236,-0.034,0.011,2.026,59.46667,-0.107,-0.08621,2.03629,61.66983,-0.02738,-0.01784,2.16405,62.63715,-0.034,-0.073,0.00662,0.011,-0.09721,-0.02884,2.026,0.01029,0.13805,59.46667,2.20316,3.17048
220,171,262,-0.024,0.011,1.976,57.88333,-0.56784,-0.5425,2.04954,75.18045,-0.05757,-0.04453,2.34453,63.51302,-0.024,-0.54384,-0.03357,0.011,-0.5535,-0.05553,1.976,0.07354,0.36853,57.88333,17.29712,5.62969
