기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
220,44,679,-0.063,-0.028,2.282,54.70556,-0.31052,-0.44833,2.29211,62.40288,-0.28877,-0.41246,2.18611,60.90934,-0.33245,-0.46201,2.23905,60.85751,-0.17879,-0.22249,2.06649,53.52895,-0.063,-0.24752,-0.11579,-0.028,-0.42033,-0.19449,2.282,0.01011,-0.21551,54.70556,7.69732,-1.17661
220,44,1006,-0.05933,-0.06933,2.22567,64.31574,0.10728,-0.05888,2.12168,62.68771,0.13216,-0.03178,2.14312,61.38888,0.08349,-0.03684,2.10261,61.50843,-0.02493,-0.07269,2.04774,54.8827,-0.05933,0.16661,0.0344,-0.06933,0.01045,-0.00335,2.22567,-0.10399,-0.17792,64.31574,-1.62803,-9.43304
220,44,1333,-0.058,-0.028,2.177,55.11389,0.05098,-0.01872,2.2348,55.03348,0.02508,-0.06762,2.18125,54.51026,0.04763,-0.01725,2.2132,54.16123,-0.00605,-0.02827,2.05951,51.84813,-0.058,0.10898,0.05195,-0.028,0.00928,-0.00027,2.177,0.0578,-0.11749,55.11389,-0.08041,-3.26576
220,44,1647,-0.112,-0.082,2.138,54.19167,-0.17196,-0.08486,2.11089,50.28932,-0.17421,-0.09027,2.04623,49.69691,-0.16348,-0.12756,2.05852,50.14722,-0.06361,-0.08128,1.93474,48.19967,-0.112,-0.05996,0.04839,-0.082,-0.00286,0.00072,2.138,-0.02711,-0.20326,54.19167,-3.90235,-5.992
220,44,1967,-0.09567,-0.08067,2.12933,58.05926,0.08636,0.05593,2.12383,58.19465,0.05391,0.02527,2.14883,57.3384,0.06332,0.05781,2.07394,57.33533,0.0737,0.10993,2.03384,50.82525,-0.09567,0.18203,0.16937,-0.08067,0.13659,0.1906,2.12933,-0.0055,-0.09549,58.05926,0.13539,-7.234
220,44,2291,-0.07933,-0.06933,2.24567,63.63519,-0.09299,-0.10347,2.12464,64.93399,-0.15491,-0.14489,2.12682,64.90958,-0.10255,-0.08768,2.09258,63.80185,0.05737,0.09051,2.08977,54.78732,-0.07933,-0.01365,0.13671,-0.06933,-0.03413,0.15984,2.24567,-0.12103,-0.1559,63.63519,1.29881,-8.84787
220,44,2605,-0.09733,-0.06233,2.13267,58.8037,0.02001,0.10451,2.24507,57.28945,0.04675,0.13046,2.26572,55.98371,0.02911,0.0649,2.23316,56.25647,0.09497,0.13079,2.10264,53.0444,-0.09733,0.11734,0.1923,-0.06233,0.16684,0.19312,2.13267,0.1124,-0.03003,58.8037,-1.51425,-5.7593
220,44,2932,-0.091,-0.051,2.099,58.26111,-0.09234,-0.017,2.07854,63.79031,-0.03433,0.00247,2.1212,61.65028,-0.0712,-0.02338,2.05139,62.53939,0.02664,0.04737,2.02569,53.66662,-0.091,-0.00134,0.11764,-0.051,0.034,0.09837,2.099,-0.02046,-0.07331,58.26111,5.5292,-4.59449
220,44,3251,-0.13833,-0.10833,2.16667,57.60185,-0.27393,-0.29851,2.11864,62.16363,-0.27274,-0.2876,2.12945,61.01828,-0.29263,-0.29225,2.08196,61.00038,-0.16214,-0.18876,2.08984,53.54175,-0.13833,-0.13559,-0.0238,-0.10833,-0.19018,-0.08042,2.16667,-0.04803,-0.07683,57.60185,4.56178,-4.0601
220,45,283,-0.04767,-0.00267,2.10233,61.27963,-0.11109,-0.09661,2.10373,61.00008,-0.16486,-0.13685,2.09273,60.41457,-0.10261,-0.09246,2.05404,60.43309,-0.04661,-0.04758,2.046,54.00589,-0.04767,-0.06343,0.00106,-0.00267,-0.09394,-0.04491,2.10233,0.0014,-0.05634,61.27963,-0.27954,-7.27374
220,45,590,0.00133,0.00633,2.10633,62.9787,0.04571,0.06185,2.42294,77.31657,0.02253,0.0183,2.43814,75.52646,0.02826,0.03039,2.39597,75.98198,0.02472,0.02437,2.20113,62.8395,0.00133,0.04438,0.02339,0.00633,0.05552,0.01803,2.10633,0.3166,0.09479,62.9787,14.33787,-0.1392
220,45,903,-0.047,0.013,2.133,59.07778,0.25595,0.44377,2.24531,62.00956,0.26159,0.44097,2.22119,60.90519,0.27655,0.41861,2.20662,60.64046,0.20788,0.29283,2.07346,55.26558,-0.047,0.30295,0.25488,0.013,0.43077,0.27983,2.133,0.11231,-0.05954,59.07778,2.93179,-3.8122
220,45,1209,-0.05433,-0.02933,2.11567,55.31574,0.03268,0.10895,2.15473,53.7521,0.02862,0.10515,2.11007,52.9375,0.03163,0.10777,2.1332,52.92919,0.18187,0.21483,1.96749,51.08499,-0.05433,0.08702,0.23621,-0.02933,0.13829,0.24416,2.11567,0.03907,-0.14818,55.31574,-1.56364,-4.23075
220,45,1506,-0.081,-0.021,1.959,51.6,-0.23451,-0.20366,1.91674,54.31651,-0.25264,-0.20408,1.86594,53.37364,-0.23714,-0.17226,1.88912,53.25288,-0.08627,-0.07195,1.83578,48.1949,-0.081,-0.15351,-0.00527,-0.021,-0.18266,-0.05095,1.959,-0.04226,-0.12322,51.6,2.71651,-3.4051
220,45,1817,-0.06867,-0.00867,2.03633,56.55648,-0.19855,-0.09655,2.11272,61.91682,-0.22838,-0.1257,2.04899,60.96485,-0.20953,-0.10688,2.0709,60.85638,0.04204,0.08756,1.95688,50.3667,-0.06867,-0.12989,0.1107,-0.00867,-0.08788,0.09623,2.03633,0.07639,-0.07946,56.55648,5.36034,-6.18978
220,45,2132,-0.082,-0.062,2.023,58.41111,0.15383,0.09388,2.43116,63.4314,0.21275,0.12936,2.43369,63.64499,0.16428,0.09091,2.36225,62.61653,-0.02021,-0.05512,2.1266,53.76272,-0.082,0.23583,0.06179,-0.062,0.15588,0.00688,2.023,0.40816,0.1036,58.41111,5.02029,-4.64839
220,45,2448,-0.05,-0.035,2.06,54.55556,-0.00556,0.2053,2.00738,57.1879,0.01519,0.21185,1.97796,56.05172,-0.01515,0.16526,1.94855,56.24305,0.02053,0.10605,1.9182,51.34112,-0.05,0.04444,0.07053,-0.035,0.2403,0.14105,2.06,-0.05262,-0.1418,54.55556,2.63234,-3.21444
220,45,2767,-0.08167,-0.02167,2.02833,53.11574,-0.2744,-0.33633,1.85766,60.12943,-0.4063,-0.40939,1.79677,60.45608,-0.30595,-0.3288,1.82471,59.05072,0.03067,0.04415,1.86177,49.84423,-0.08167,-0.19274,0.11234,-0.02167,-0.31467,0.06582,2.02833,-0.17067,-0.16657,53.11574,7.01369,-3.27151
220,45,3090,-0.11167,-0.05167,2.06833,59.73148,-0.06909,-0.10758,2.19895,60.01292,-0.02659,-0.04078,2.22493,60.81455,-0.09048,-0.10042,2.17691,59.28016,0.02034,0.03266,1.99574,52.25472,-0.11167,0.04258,0.13201,-0.05167,-0.05592,0.08433,2.06833,0.13061,-0.0726,59.73148,0.28144,-7.47676
220,45,3409,-0.06967,-0.05467,2.09533,58.94445,0.17015,0.50915,2.20275,62.4871,0.05028,0.31477,2.1483,60.56282,0.15274,0.47192,2.17191,61.53206,0.13749,0.2366,1.99468,52.60885,-0.06967,0.23981,0.20716,-0.05467,0.56382,0.29127,2.09533,0.10742,-0.10065,58.94445,3.54266,-6.33559
220,46,455,-0.057,-0.037,2.138,56.78611,-0.16892,-0.17396,2.063,57.85342,-0.18179,-0.16738,2.03903,56.69808,-0.18013,-0.16119,2.03826,56.70881,-0.07554,-0.08133,1.97412,51.24376,-0.057,-0.11192,-0.01854,-0.037,-0.13696,-0.04433,2.138,-0.075,-0.16388,56.78611,1.06731,-5.54235
220,46,776,-0.089,-0.024,2.076,55.37222,-0.13738,-0.12918,2.05974,60.72907,-0.12223,-0.12819,1.97591,59.42682,-0.11748,-0.11137,2.02606,59.7073,0.06704,0.09401,1.93836,51.96269,-0.089,-0.04838,0.15604,-0.024,-0.10518,0.11801,2.076,-0.01626,-0.13764,55.37222,5.35685,-3.40954
220,46,1104,-0.06633,-0.06133,2.09367,58.36944,0.01056,0.09335,2.10794,57.73151,0.04679,0.13923,2.09184,55.80822,-0.00276,0.08123,2.06813,57.1611,0.07316,0.12559,1.97428,50.85343,-0.06633,0.07689,0.13949,-0.06133,0.15468,0.18692,2.09367,0.01428,-0.11938,58.36944,-0.63793,-7.51601
220,46,1426,-0.09533,-0.05533,2.15967,62.14444,0.13759,0.18959,2.24027,63.64975,0.12073,0.14931,2.22767,62.45137,0.1246,0.17279,2.23177,62.47823,0.12281,0.16125,2.058,56.00243,-0.09533,0.23292,0.21815,-0.05533,0.24492,0.21658,2.15967,0.0806,-0.10167,62.14444,1.5053,-6.14201
220,46,1749,-0.101,-0.051,2.184,63.68889,-0.10437,-0.05425,2.18232,64.93494,-0.1234,-0.08761,2.16879,63.9876,-0.11638,-0.05707,2.16801,64.00688,0.04203,0.07248,2.10382,55.80471,-0.101,-0.00337,0.14303,-0.051,-0.00325,0.12348,2.184,-0.00168,-0.08018,63.68889,1.24605,-7.88418
220,46,2072,-0.09233,-0.04233,2.07767,59.28796,-0.1828,-0.17463,2.04492,63.97133,-0.19318,-0.18506,2.01516,63.02421,-0.18099,-0.16266,2.00243,63.32743,0.0547,0.08484,1.98655,52.55427,-0.09233,-0.09046,0.14703,-0.04233,-0.1323,0.12718,2.07767,-0.03275,-0.09112,59.28796,4.68337,-6.7337
220,46,2383,-0.087,-0.037,2.103,59.8,-0.16968,-0.14881,2.21133,65.40767,-0.12253,-0.14191,2.23503,64.14093,-0.16629,-0.17246,2.17699,64.44644,-0.0576,-0.07637,2.1425,57.06267,-0.087,-0.08268,0.0294,-0.037,-0.11181,-0.03937,2.103,0.10833,0.0395,59.8,5.60767,-2.73733
220,46,2704,-0.063,-0.063,2.182,63.26944,-0.01983,0.00245,2.1014,64.60398,-0.00161,0.05171,2.13709,62.80856,-0.05946,-0.00274,2.05251,63.81351,0.06252,0.10294,2.06964,55.48122,-0.063,0.04317,0.12552,-0.063,0.06545,0.16594,2.182,-0.0806,-0.11236,63.26944,1.33454,-7.78823
220,46,3020,-0.09667,-0.02167,2.07833,60.25926,-0.42875,-0.25144,1.93125,65.97309,-0.40637,-0.25726,1.91993,65.09799,-0.40196,-0.26838,1.89842,65.18427,-0.09866,-0.08641,1.96456,54.67923,-0.09667,-0.33209,-0.002,-0.02167,-0.22977,-0.06475,2.07833,-0.14708,-0.11377,60.25926,5.71383,-5.58003
220,46,3344,-0.07067,-0.03067,1.89933,54.72222,-0.17438,-0.11526,2.0825,60.09224,-0.14299,-0.07623,2.09159,59.29849,-0.1867,-0.15287,2.0279,59.32975,-0.18312,-0.20346,1.97598,54.00883,-0.07067,-0.10371,-0.11245,-0.03067,-0.08459,-0.1728,1.89933,0.18317,0.07664,54.72222,5.37002,-0.71339
220,47,384,-0.076,-0.041,2.174,66.06111,0.86075,0.80197,2.29356,73.8962,0.85552,0.80519,2.31784,73.5425,0.83129,0.8226,2.22463,72.31861,0.2691,0.32836,1.97973,57.40071,-0.076,0.93675,0.3451,-0.041,0.84297,0.36936,2.174,0.11956,-0.19427,66.06111,7.83509,-8.6604
220,47,719,-0.05867,-0.02867,2.18133,60.08889,0.12299,0.38427,2.18844,59.27617,0.10191,0.32147,2.15328,58.50838,0.13831,0.36934,2.16242,58.06028,0.0508,0.17034,2.00384,54.23662,-0.05867,0.18166,0.10947,-0.02867,0.41294,0.199,2.18133,0.0071,-0.17749,60.08889,-0.81272,-5.85227
220,47,1046,-0.085,-0.065,2.19,57.88889,-0.07229,-0.00688,2.16844,55.12862,-0.01941,0.05604,2.13819,53.31268,-0.06231,0.01785,2.14381,53.7151,0.16041,0.17968,1.99822,51.32255,-0.085,0.01271,0.24541,-0.065,0.05812,0.24468,2.19,-0.02156,-0.19178,57.88889,-2.76027,-6.56634
220,47,1376,-0.10167,-0.07167,2.03833,55.1713,-0.24638,-0.22695,2.00325,58.83892,-0.17628,-0.13397,2.02066,56.10505,-0.25758,-0.22368,1.92868,58.11453,-0.1826,-0.18699,1.94341,51.49966,-0.10167,-0.14472,-0.08094,-0.07167,-0.15528,-0.11532,2.03833,-0.03509,-0.09492,55.1713,3.66762,-3.67164
220,47,1714,-0.05567,-0.00067,2.09433,58.72222,-0.2212,-0.17737,1.979,59.49173,-0.26093,-0.21856,1.9665,58.62219,-0.24598,-0.20207,1.96839,57.81987,-0.15019,-0.15769,1.93063,52.60688,-0.05567,-0.16553,-0.09452,-0.00067,-0.1767,-0.15702,2.09433,-0.11533,-0.1637,58.72222,0.76951,-6.11534
220,47,2043,-0.02933,-0.02433,2.16567,61.98241,-0.31398,-0.35143,2.10633,68.06406,-0.32327,-0.37653,2.11002,67.05592,-0.30496,-0.36221,2.0599,67.23825,-0.17145,-0.19729,2.08687,57.54528,-0.02933,-0.28465,-0.14211,-0.02433,-0.3271,-0.17296,2.16567,-0.05934,-0.07879,61.98241,6.08165,-4.43712
220,47,2369,-0.07933,-0.02933,2.18067,60.85093,0.13255,0.18982,2.64934,68.88351,0.06958,0.10989,2.64461,67.34069,0.14443,0.19386,2.62779,67.83355,0.07263,0.09941,2.40823,61.12326,-0.07933,0.21189,0.15197,-0.02933,0.21915,0.12875,2.18067,0.46867,0.22757,60.85093,8.03258,0.27234
220,47,2687,-0.08233,-0.02733,2.16767,60.37222,-0.15199,-0.11654,1.8181,68.01586,-0.10931,-0.083,1.83925,66.52869,-0.18059,-0.12733,1.78524,66.74699,0.03024,0.07759,1.8317,54.96299,-0.08233,-0.06966,0.11258,-0.02733,-0.0892,0.10493,2.16767,-0.34957,-0.33596,60.37222,7.64364,-5.40923
220,47,3016,-0.04867,-0.02367,2.15133,62.71574,-0.59535,-0.65858,1.93314,67.56043,-0.48757,-0.52408,2.00745,64.44087,-0.60349,-0.64612,1.87384,66.58297,-0.27216,-0.33274,2.05959,56.64453,-0.04867,-0.54668,-0.22349,-0.02367,-0.63491,-0.30907,2.15133,-0.21819,-0.09174,62.71574,4.84469,-6.07121
220,47,3338,-0.05167,-0.03167,2.15333,57.15741,-0.62796,-0.56351,1.99246,69.29113,-0.62389,-0.57656,1.89564,68.99256,-0.60481,-0.56642,1.96356,68.17067,-0.20444,-0.19294,1.91514,56.84758,-0.05167,-0.57629,-0.15278,-0.03167,-0.53184,-0.16127,2.15333,-0.16087,-0.23819,57.15741,12.13372,-0.30983
220,48,375,-0.06367,-0.04867,2.20133,62.75,-0.33362,-0.32114,2.05713,65.08465,-0.29196,-0.3157,2.10206,63.80438,-0.29996,-0.31765,2.02862,63.35674,-0.15437,-0.15713,2.01251,56.25605,-0.06367,-0.26995,-0.09071,-0.04867,-0.27248,-0.10847,2.20133,-0.1442,-0.18882,62.75,2.33465,-6.49395
220,48,712,-0.046,-0.036,2.189,64.36111,-0.16452,-0.07611,2.11458,67.62828,-0.16028,-0.04856,2.12749,66.57615,-0.18083,-0.05373,2.04887,66.45,-0.01144,0.04152,2.07962,57.98007,-0.046,-0.11852,0.03456,-0.036,-0.04011,0.07752,2.189,-0.07442,-0.10938,64.36111,3.26717,-6.38104
220,48,1038,-0.04533,-0.01033,2.11467,62.0713,-0.11283,-0.08489,2.19633,72.977,-0.1014,-0.07731,2.24404,71.96017,-0.127,-0.08743,2.1975,71.95949,-0.08731,-0.07011,2.17014,60.89967,-0.04533,-0.06749,-0.04197,-0.01033,-0.07455,-0.05978,2.11467,0.08167,0.05547,62.0713,10.9057,-1.17163
220,48,1358,-0.06433,-0.04433,2.20567,61.6037,0.00262,0.00301,2.59349,61.19888,0.00749,-0.0102,2.43256,60.18522,-0.00299,-0.0193,2.56317,59.75551,0.1214,0.14218,2.2594,58.84121,-0.06433,0.06696,0.18574,-0.04433,0.04735,0.18652,2.20567,0.38782,0.05373,61.6037,-0.40482,-2.76249
220,48,1692,-0.10767,-0.05267,2.24233,67.29074,-0.07729,0.32403,2.23736,64.6688,-0.05171,0.27036,2.30837,63.86359,-0.05563,0.30921,2.21662,63.16372,-0.01203,0.01473,2.13519,56.12946,-0.10767,0.03038,0.09563,-0.05267,0.3767,0.06739,2.24233,-0.00498,-0.10714,67.29074,-2.62194,-11.16128
220,48,2025,-0.085,-0.035,2.195,60.97222,0.17171,0.13803,2.07599,56.85401,0.11898,0.06031,2.0108,54.49247,0.19891,0.13971,2.05894,55.13011,0.09027,0.08889,1.81928,46.76898,-0.085,0.25671,0.17527,-0.035,0.17303,0.12389,2.195,-0.11901,-0.37572,60.97222,-4.11821,-14.20325
220,48,2353,-0.022,0.003,2.203,64.85833,0.36016,0.21336,2.04051,66.32799,0.36661,0.20819,2.05666,65.58894,0.34538,0.2162,2.02868,64.96545,0.03507,0.07111,1.85658,56.37446,-0.022,0.38216,0.05707,0.003,0.21036,0.06811,2.203,-0.16249,-0.34642,64.85833,1.46966,-8.48387
220,48,2675,-0.053,-0.013,2.227,59.61945,0.11196,0.24122,2.31846,56.7113,0.13736,0.26776,2.27532,56.66157,0.10848,0.24635,2.26856,55.92453,0.14233,0.21598,2.04969,52.607,-0.053,0.16496,0.19533,-0.013,0.25422,0.22898,2.227,0.09146,-0.17731,59.61945,-2.90815,-7.01244
220,48,2998,-0.07233,-0.02233,2.21267,61.92778,-0.01521,0.0752,2.0587,59.82894,-0.01754,0.06899,2.06266,57.94121,-0.00238,0.05527,1.99525,58.09146,0.1095,0.15123,1.95564,51.16174,-0.07233,0.05713,0.18183,-0.02233,0.09753,0.17356,2.21267,-0.15396,-0.25702,61.92778,-2.09884,-10.76604
220,48,3327,-0.04067,-0.03067,2.15433,56.10463,-0.34973,-0.28899,1.99523,61.2868,-0.23133,-0.15253,2.00414,58.29865,-0.35878,-0.30681,1.94822,60.05498,-0.23432,-0.25398,1.92081,53.94376,-0.04067,-0.30907,-0.19365,-0.03067,-0.25832,-0.22331,2.15433,-0.1591,-0.23352,56.10463,5.18217,-2.16087
220,49,377,-0.04733,-0.03233,2.22767,59.66481,-0.07826,-0.2502,2.30211,65.44408,-0.05646,-0.24574,2.24742,63.87948,-0.06668,-0.23888,2.26939,63.89915,0.02275,0.02033,2.07465,54.21774,-0.04733,-0.03093,0.07009,-0.03233,-0.21786,0.05267,2.22767,0.07444,-0.15302,59.66481,5.77926,-5.44707
220,49,713,-0.06767,-0.06267,2.19233,63.23704,-0.04131,-0.17128,2.22398,68.45052,-0.06432,-0.15545,2.20799,66.38822,-0.09556,-0.19188,2.21324,66.8631,-0.00808,-0.00478,2.09063,56.57798,-0.06767,0.02635,0.05958,-0.06267,-0.10862,0.05789,2.19233,0.03164,-0.1017,63.23704,5.21348,-6.65906
220,49,1034,-0.074,-0.034,2.286,60.26667,0.04647,0.05651,2.36209,59.51943,0.06295,0.07294,2.32397,59.13796,0.05497,0.03352,2.35012,58.17679,-0.05134,-0.05348,2.13183,54.97921,-0.074,0.12047,0.02266,-0.034,0.09051,-0.01948,2.286,0.07609,-0.15417,60.26667,-0.74723,-5.28745
220,49,1369,-0.09167,-0.05167,2.25833,66.15278,0.19845,0.14507,2.23327,65.55007,0.23102,0.19316,2.26887,63.90313,0.19538,0.13466,2.22121,64.38856,-0.02367,-0.03752,2.14823,58.30746,-0.09167,0.29012,0.068,-0.05167,0.19674,0.01415,2.25833,-0.02506,-0.1101,66.15278,-0.60271,-7.84531
220,49,1701,-0.04433,-0.02433,2.27067,64.51759,-0.29124,-0.11619,2.20094,64.21246,-0.36536,-0.22407,2.18403,64.71107,-0.26649,-0.16072,2.17672,62.58364,-0.12677,-0.13883,2.18181,57.45518,-0.04433,-0.2469,-0.08244,-0.02433,-0.09186,-0.11449,2.27067,-0.06973,-0.08886,64.51759,-0.30513,-7.06242
220,49,2036,-0.06067,-0.02067,2.27933,63.76759,-0.50865,-0.36555,2.14278,73.37848,-0.58169,-0.44824,2.12324,73.4953,-0.52417,-0.41911,2.08391,72.393,0.00084,0.0605,2.16261,59.28673,-0.06067,-0.44798,0.06151,-0.02067,-0.34489,0.08117,2.27933,-0.13655,-0.11672,63.76759,9.61089,-4.48086
220,49,2364,-0.08067,-0.03567,2.27933,58.31018,0.50104,0.27746,2.36118,68.25892,0.45203,0.2609,2.30677,65.19371,0.49234,0.27358,2.29977,67.08194,0.20298,0.20255,1.94267,49.14169,-0.08067,0.5817,0.28365,-0.03567,0.31312,0.23821,2.27933,0.08185,-0.33667,58.31018,9.94873,-9.1685
220,49,2694,-0.07733,-0.06233,2.35767,67.79259,0.48173,0.22861,2.52913,69.25309,0.3845,0.14316,2.48202,67.00252,0.45176,0.23559,2.49238,67.6988,0.06219,0.12829,2.17089,58.88298,-0.07733,0.55906,0.13953,-0.06233,0.29094,0.19063,2.35767,0.17146,-0.18677,67.79259,1.4605,-8.90961
220,49,3037,-0.07933,-0.01433,2.34567,63.99259,-0.20739,-0.09184,2.29569,68.42296,-0.04106,0.08932,2.34328,65.08817,-0.19958,-0.13475,2.2425,67.05233,0.00163,0.02491,2.10526,55.89824,-0.07933,-0.12806,0.08096,-0.01433,-0.07751,0.03924,2.34567,-0.04998,-0.24041,63.99259,4.43036,-8.09435
220,49,3373,-0.082,-0.007,2.293,65.82778,-0.14218,-0.17273,2.28676,67.52057,-0.08681,-0.05249,2.33758,65.81545,-0.15855,-0.16431,2.27557,65.93771,-0.13368,-0.12936,2.1672,58.81555,-0.082,-0.06018,-0.05168,-0.007,-0.16573,-0.12236,2.293,-0.00624,-0.1258,65.82778,1.69279,-7.01223
220,50,452,-0.071,-0.061,2.424,67.96389,0.16848,0.19746,2.48086,65.95982,0.08583,0.08734,2.46224,64.8528,0.1697,0.19105,2.41835,65.13677,0.12623,0.16103,2.27097,58.59746,-0.071,0.23948,0.19723,-0.061,0.25846,0.22203,2.424,0.05686,-0.15303,67.96389,-2.00406,-9.36643
220,50,788,-0.01933,-0.00933,2.39067,65.26759,0.11879,0.11723,2.81483,78.63814,0.0346,0.01162,2.76227,75.54142,0.08563,0.09656,2.75914,76.43914,0.05303,0.08565,2.38559,62.82089,-0.01933,0.13812,0.07236,-0.00933,0.12657,0.09498,2.39067,0.42416,-0.00507,65.26759,13.37055,-2.4467
220,50,1117,-0.076,-0.006,2.359,64.19167,0.04404,0.05147,2.3841,58.336,0.09074,0.09129,2.40973,58.72051,0.06948,0.02065,2.35288,56.95572,0.08948,0.11657,2.13688,52.88001,-0.076,0.12004,0.16548,-0.006,0.05747,0.12257,2.359,0.0251,-0.22212,64.19167,-5.85567,-11.31166
220,50,1449,-0.07133,-0.04633,2.34867,65.02778,0.07683,0.1363,2.37892,63.6302,0.10823,0.15463,2.36107,63.73341,0.08731,0.12162,2.34293,62.79486,0.09868,0.1336,2.06145,54.32724,-0.07133,0.14816,0.17002,-0.04633,0.18263,0.17993,2.34867,0.03026,-0.28722,65.02778,-1.39758,-10.70054
220,50,1791,-0.093,-0.018,2.362,66.03611,0.09277,0.22788,2.4638,67.48658,0.15034,0.27028,2.47586,65.53802,0.08396,0.1872,2.41689,66.14524,0.09305,0.14994,2.28158,58.73277,-0.093,0.18577,0.18605,-0.018,0.24588,0.16794,2.362,0.1018,-0.08042,66.03611,1.45047,-7.30334
220,50,2127,-0.07867,-0.01367,2.30633,61.44259,-0.22896,-0.11891,2.18985,63.72076,-0.09211,0.00493,2.20318,60.39692,-0.20742,-0.16206,2.15134,62.90523,-0.16767,-0.15984,2.07985,56.39123,-0.07867,-0.15029,-0.08901,-0.01367,-0.10524,-0.14618,2.30633,-0.11649,-0.22648,61.44259,2.27816,-5.05137
220,50,2467,-0.059,-0.039,2.371,69.41111,-0.06502,-0.06305,2.34041,67.30832,-0.1507,-0.15278,2.32184,67.44558,-0.07337,-0.03856,2.30892,65.68637,-0.08694,-0.09086,2.25066,60.54408,-0.059,-0.00602,-0.02794,-0.039,-0.02405,-0.05186,2.371,-0.03059,-0.12034,69.41111,-2.10279,-8.86703
220,50,2806,-0.09033,-0.05533,2.35967,65.63889,0.15014,0.07681,2.34357,67.16663,0.10353,0.03961,2.33947,66.87154,0.13314,0.09146,2.32093,65.82622,0.08064,0.10644,2.19033,58.1374,-0.09033,0.24047,0.17097,-0.05533,0.13214,0.16177,2.35967,-0.0161,-0.16933,65.63889,1.52774,-7.50149
220,50,3146,-0.06767,-0.00767,2.30233,61.98796,9e-05,0.04363,2.4713,64.05508,-0.00997,0.03296,2.46137,63.77767,0.0218,0.02321,2.45797,63.16988,0.10054,0.13361,2.24681,57.11959,-0.06767,0.06776,0.16821,-0.00767,0.0513,0.14128,2.30233,0.16897,-0.05552,61.98796,2.06712,-4.86837
220,51,204,-0.06733,-0.03733,2.29767,63.9037,0.34039,0.35345,2.32977,67.66611,0.35257,0.38693,2.32285,66.34265,0.31225,0.34963,2.29123,66.91371,0.10759,0.16656,2.16187,58.99873,-0.06733,0.40773,0.17493,-0.03733,0.39078,0.20389,2.29767,0.03211,-0.1358,63.9037,3.76241,-4.90497
220,51,544,-0.082,-0.022,2.308,61.64444,-0.07063,0.18361,2.27548,60.57213,-0.02694,0.22817,2.25592,59.02595,-0.03772,0.16767,2.22855,59.78865,-0.02109,0.02303,2.12208,54.39441,-0.082,0.01137,0.06091,-0.022,0.20561,0.04503,2.308,-0.03252,-0.18592,61.64444,-1.07231,-7.25003
220,51,875,-0.05867,-0.04367,2.35633,64.72222,0.01155,0.02247,2.41767,64.40923,-0.00775,0.01577,2.38157,63.53552,0.01138,0.02002,2.37473,63.69069,-0.01209,-0.0065,2.22423,57.82728,-0.05867,0.07021,0.04658,-0.04367,0.06613,0.03717,2.35633,0.06133,-0.1321,64.72222,-0.31299,-6.89494
220,51,1204,-0.09433,-0.06433,2.32067,74.28148,0.00666,0.09448,2.35601,72.96633,-0.04061,0.04142,2.36627,72.47533,0.00537,0.08139,2.30649,71.96668,0.03386,0.05578,2.30155,63.72414,-0.09433,0.10099,0.12819,-0.06433,0.15882,0.12011,2.32067,0.03535,-0.01912,74.28148,-1.31515,-10.55734
220,51,1528,-0.07067,-0.02067,2.38433,65.43148,-0.12283,-0.02361,2.35859,66.26785,-0.17007,-0.07403,2.31775,66.05684,-0.10999,-0.03903,2.3189,65.5749,0.09508,0.14665,2.21795,58.04209,-0.07067,-0.05216,0.16575,-0.02067,-0.00294,0.16731,2.38433,-0.02575,-0.16638,65.43148,0.83637,-7.38939
220,51,1862,-0.09367,-0.03867,2.35633,64.93611,-0.1438,-0.01544,2.39898,66.32893,-0.21196,-0.06157,2.35271,63.66431,-0.12286,0.01285,2.38769,65.06237,0.09136,0.14409,2.19211,56.71548,-0.09367,-0.05014,0.18503,-0.03867,0.02323,0.18276,2.35633,0.04264,-0.16422,64.93611,1.39282,-8.22063
220,51,2184,-0.05233,-0.02233,2.37267,64.74815,-0.05692,-0.14137,2.39778,64.79656,-0.01183,-0.0819,2.42034,62.76548,-0.05911,-0.12931,2.35431,63.92748,0.04079,0.08364,2.15006,55.74291,-0.05233,-0.00459,0.09313,-0.02233,-0.11904,0.10597,2.37267,0.02511,-0.22261,64.74815,0.04841,-9.00523
