조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
enc6,817,219,97,475.770417274922,1.4213874638080597,45.4201478110441,0.8909673789363396,3.7451967985247245,0.909657870409316
enc6,818,219,98,733.0373837201421,1.8562804162502289,53.15049400459251,0.8726814076915386,2.320335770138666,0.8909390266887971
enc6,819,219,99,972.0548763704724,1.807194709777832,49.584786091060714,0.8767316169401613,2.532326203128789,0.9267024738025316
enc6,820,219,100,234.5958387271787,1.2248162925243378,32.96460499095002,0.9466213929590398,5.055603466994128,0.8502268639111622
enc6,821,219,101,608.623414856073,1.3047734200954437,64.54683307312766,0.7734271186750162,3.100059992491668,0.8436330826205665
enc6,822,219,102,683.2579177074834,1.8387568593025208,48.56509477167492,0.8829629158637023,2.313397538876995,0.8177322065609589
enc6,823,219,103,2494.3389109657564,3.4862300157546997,91.27963794737177,0.7333607104226029,-1.4082471316104104,0.8513435159323206
enc6,824,219,104,1733.652201069031,2.242935687303543,103.98120139724256,0.7461998929689506,-2.678520435369762,0.8598153333621914
enc6,825,219,105,537.8647496767808,2.1438637375831604,42.12590721590317,0.9092044081768288,3.440230258909043,0.9436322436687519
enc6,826,219,106,798.1745199746135,2.7085927724838257,70.60054653631335,0.7791639924119389,2.0020522553133215,0.8727848734095391
enc6,827,219,107,889.6946870779233,2.125596761703491,46.32443101942317,0.8867344389501636,1.5565873287783876,0.8847095975224546
enc6,828,219,108,841.4243195816659,2.3544499278068542,75.82392259179916,0.757927291267418,1.5847388198883117,0.9594268603145025
enc6,829,219,109,388.06433704522055,1.3691515922546387,36.99529617639982,0.9334247185425624,2.3749396507120353,0.8033676930502471
enc6,830,219,110,1353.876205856017,2.392221063375473,104.20287672651338,0.4649924845347648,-1.07647538496802,0.875371546577024
enc6,831,219,111,836.6697317268598,2.3253414034843445,47.01704550140525,0.8958533656620371,2.2916118969486896,0.7715841071929964
enc6,832,219,112,1030.9893951939262,2.641125798225403,67.20874556004914,0.803857573701669,1.3302913956655296,0.9354010686168077
enc6,833,219,113,1221.387413037983,3.439786672592163,64.12293211389995,0.8331281149820409,0.29400563633035115,0.850334565424325
enc6,834,219,114,793.0058778241169,2.3100943341851234,62.77013623576744,0.8374775442084886,0.8309886589892411,0.9003722373750682
enc6,835,219,115,782.7638525533398,1.8785432130098343,65.51109255892587,0.8302238605939526,1.2957527785615788,0.9709363603904446
enc6,836,219,116,1271.4027319098363,1.5357208847999573,76.1687020748901,0.7343251540416236,-2.053343049769465,0.9073404481773248
enc6,837,219,117,826.6042331129368,1.6693879961967468,59.26740662419392,0.8314242207109982,0.9996626003263503,0.8862852487312272
enc6,838,219,118,399.0065592655738,1.3769465163350105,38.760626052025486,0.9251897617325829,2.1138154299278,0.8614551111051821
enc6,839,219,119,1092.4036389066891,2.7886094450950623,77.3255267105,0.8000910755434839,0.1043164820959999,1.0035004686105302
enc6,840,219,120,885.6840264599093,1.578819751739502,54.02588711877028,0.8640565512639367,1.254607063512444,0.8511606485142227
enc6,841,219,121,1330.3716073041128,1.767011672258377,72.46892932189304,0.765812073548915,-1.6349797439363405,0.8834958203833606
enc6,842,219,122,343.4227133098801,1.8942760825157166,40.13452642094641,0.9179060065360611,4.476750935623599,0.8926517106739422
enc6,843,219,123,333.00418409556755,1.6716636419296265,42.89870542747977,0.9041779217877143,3.930947041300428,0.9327429167332005
enc6,844,219,124,872.3889692157687,1.8150254786014557,75.226428640582,0.87003595608136,1.3669785964400307,0.9853421771778094
enc6,845,219,125,602.5804161637941,2.0116292238235474,34.568278824805425,0.9412060563360901,2.0042193587279513,0.821735841480865
enc6,846,219,126,570.851647474438,1.9196591824293137,43.84868269617512,0.8992170488879302,3.7027491019145753,0.8733203949887994
enc6,847,219,127,906.3731981849294,2.2825108766555786,52.684121652820195,0.8789800627647374,2.130328947721161,0.8643480283709692
enc6,848,219,128,701.057502776941,2.287293493747711,57.80901850148601,0.867784699245585,1.638371620333496,0.9612500954182294
enc6,849,219,129,1239.0870528545283,2.2258098125457764,71.75905290410124,0.7742524991908925,-0.2831925791414646,0.9522741142652381
enc6,850,219,130,872.7927548005124,1.9030196815729141,62.80691838441973,0.835072104505128,0.2985509906263461,0.8345647977427166
enc6,851,219,131,839.429331305547,1.5514760911464691,69.53378212486291,0.8075147087186991,0.41887153407741123,0.8608539186399078
enc6,852,219,132,681.9382036083985,2.413949728012085,51.75670215770244,0.8959002607800813,2.107958497399455,0.9691623108460311
enc6,853,219,133,432.6634570708027,1.5593368709087372,37.8135410066359,0.9351154359560585,4.267724185353449,0.8640873172250484
enc6,854,219,134,913.8507096694107,2.9516459107398987,55.90137623481189,0.8305838490645117,0.47629351587989,0.8607212851677813
enc6,855,219,135,2087.032112850535,2.9152278900146484,90.61242316964925,0.6493787511630668,-1.632211837982029,0.8882916778662022
enc6,856,219,136,1374.406117240193,2.360101744532585,82.49259524887803,0.7844285465358622,-0.4633609002247741,0.7755427246778362
enc6,857,219,137,1377.8172027278256,2.780915766954422,89.73913779577389,0.7695615303500847,-1.2864129033831877,0.7980279948090905
enc6,858,219,138,989.1592608027906,2.188686966896057,57.411447735283126,0.858288767922644,0.6549688794191777,0.7358587723642813
enc6,859,219,139,1287.432385745629,2.6555360555648804,71.39569033022127,0.7262909931955759,1.050484660282099,0.8643603648312819
enc6,860,219,140,757.8896669808036,1.466687798500061,56.633429060177235,0.8446175153805305,0.8699143526212827,0.9517961788130652
enc6,861,219,141,834.2259417116683,1.9161749482154846,66.46403838829251,0.7564060836472162,0.7936431405569989,0.9035787116946112
enc6,862,219,142,665.1959108316166,2.063547819852829,56.92614908016368,0.8264951811639859,2.067203129916409,0.9511796754747026
enc6,863,219,143,381.4111782188037,1.8224044740200043,42.429479818429336,0.9124822443140426,3.987695195908707,0.9319977623881306
enc6,864,219,144,749.1799518368271,1.9883479475975037,50.69592324863626,0.8773056394853693,0.9430725226428359,0.8830667456269352
enc6,865,219,145,824.6968183468282,2.2108025550842285,55.34815833720086,0.863987701492082,1.3627713762869986,0.8915138286152678
enc6,866,219,146,624.893077875234,1.8956064283847809,50.78830604141453,0.8614386579935002,1.9058425905440202,0.9088816432640054
enc6,867,219,147,510.55585002523804,2.212577223777771,46.98862536163519,0.9100994319428176,3.534282095519918,0.9182849228682934
enc6,868,219,148,638.956806046889,2.6368440985679626,57.59460642208736,0.8469948856944688,1.2077769613004217,0.951870814119429
enc6,869,219,149,721.9713184001589,2.1350825428962708,72.22448061963031,0.7889653922278106,0.1593230086679403,0.9567721671311347
enc6,870,219,150,277.1291936600097,1.4285329282283783,46.703954080101134,0.9020557042073545,3.8412604185630994,0.9744134902991077
enc6,871,219,151,1041.1080678621097,2.8023601174354553,64.26315147733582,0.8101357913232183,-0.8171515000869068,0.9348013134796954
enc6,872,219,152,376.69593046143376,1.3906947672367096,50.36088651760535,0.863934073794837,2.661519630086206,0.9440241206237628
enc6,873,219,153,379.1932954959765,1.672642171382904,44.91819385230217,0.9058579219889961,2.5411943225950795,0.9543187638495826
enc6,874,219,154,400.1622484712055,1.899277687072754,49.02343657693395,0.8986136405654761,2.681021743377714,0.9146482249895551
enc6,875,219,155,567.7896598970924,2.0101245641708374,45.098895924427,0.8934935689332826,2.7042793423808718,0.9425491891198171
enc6,876,219,156,531.9101563376676,1.9243117272853851,52.10227801172292,0.8791699259765691,1.8674083303679208,0.883085736069391
enc6,877,219,157,798.366430397384,1.9307654649019241,71.954066311277,0.8155730662858288,0.15858644365729652,0.8967981990231668
enc6,878,219,158,1042.3012812039592,2.836556851863861,78.33534418287968,0.7320477087635148,-0.971736803283672,0.9961747407913208
enc6,879,219,159,424.01554213207754,1.4776843190193176,50.685062491810505,0.8887884111829087,2.070011633319168,0.9492872546395688
enc6,880,219,160,991.9830167582106,2.138147473335266,59.53128414749808,0.8269375919798492,0.19714282274926873,0.9664854764033111
enc6,881,219,161,312.11267120705367,1.8339852094650269,33.9466665522311,0.9407661899995953,6.383157328766142,0.9078951383035737
enc6,882,219,162,1030.9503354583571,2.990013897418976,68.03551606001544,0.7544475540044532,-0.8231580600605575,0.9369649898130646
enc6,883,219,163,479.4409562798161,1.8415024280548096,44.59104564242304,0.8997462581775844,3.097755158322239,0.8724932922802677
enc6,884,219,164,978.1933282170764,2.658139228820801,60.12750057902587,0.8826397858901263,1.8804189260115671,0.9427982902120342
enc6,885,219,165,543.9394629309626,1.5931706055998802,48.831829252254366,0.8830824829725451,2.3669232841379815,0.9007744646843417
enc6,886,219,166,1164.8386857338546,2.296324521303177,74.92466059487505,0.7627171551189816,-0.06254179254703315,0.9686310052655549
enc6,887,219,167,1115.8271934098748,2.5317543148994446,63.67844074313608,0.8137285313319261,-0.993289765755629,0.9854865657933585
enc6,888,219,168,562.1998064805834,1.6010184288024902,52.95760109963251,0.8625901307914475,2.3115153930953496,1.0705863357369751
enc6,889,219,169,660.0617267336731,2.0518982112407684,55.04911194801452,0.8707932256494899,0.6877341838520196,1.0395140596836971
enc6,890,219,170,495.7189505643107,1.7146399319171906,59.92378505143535,0.8465036117524659,1.6151713471877316,0.9566437962131606
enc6,891,219,171,1091.9114785085608,2.9940623342990875,79.54629271516505,0.7471244680568658,-1.2057755466679323,1.0168981727287874
enc6,892,219,172,507.4667532946781,2.0030646920204163,44.54705890980159,0.9077015737523917,3.902064761920601,0.9465452388094278
enc6,893,219,173,793.6174273159893,1.4898681044578552,61.181209594500416,0.8247876749023633,0.25133794827587935,0.9873298676222969
enc6,894,219,174,1170.1482240980704,2.3390718698501587,76.04506107647057,0.7984829676402744,-1.1976596364724619,0.9247496810486587
enc6,895,219,175,641.304487755046,1.6716845035552979,54.42096961992912,0.8527736935068804,0.6909006323038906,0.9846277121811542
enc6,896,219,176,380.5360813023495,1.7549696490168571,43.53225590715755,0.9003302948849186,4.063242348632394,0.9202280766793217
enc6,897,219,177,1991.0865154865282,3.356881260871887,83.51616056240852,0.6532767385733815,-1.2313424696710753,0.997178878734115
enc6,898,219,178,1157.3982496964045,2.3531347811222076,70.5616561577441,0.8409038634781341,0.46516875565810634,0.8819664866203547
enc6,899,219,179,807.058585569205,2.393422245979309,54.94727597307758,0.8479392475409891,1.3797520666923448,0.9425340238989984
enc7,0,100,0,56.50417471976181,1.0280637741088867,34.57112026860548,0.9426215638993769,2.662588486210928,0.7949957419687609
enc7,1,100,1,73.42983546054178,0.5640070736408234,39.73360094078845,0.9352428622175086,1.346881031363226,0.8433607583814775
enc7,2,100,2,78.86041432690332,0.9173601269721985,36.17438479474387,0.9374160968913847,1.6657298192448897,0.8790694348439522
enc7,3,100,3,53.8062108717353,1.0154105722904205,30.049661752787333,0.9578292549626366,2.9698515364394096,0.8028026303680593
enc7,4,100,4,87.28468487452814,0.9286775290966034,40.1340396108622,0.9276339713399324,1.166025692787103,0.8275219943278596
enc7,5,100,5,288.39651611993656,1.169247180223465,81.75491375035155,0.7009123050216615,-4.17009194225903,0.8617804644135343
enc7,6,100,6,266.8514065082854,1.407813549041748,82.2789857501032,0.7624807332749911,-3.873508879582217,0.9018923811892532
enc7,7,100,7,78.39557135476335,1.2196283340454102,39.67521589520648,0.9269590820450598,1.3454135579204114,0.8393653711616447
enc7,8,100,8,133.45026166178604,0.9183704257011414,53.52265301139661,0.8711656665197024,-0.8273473596719715,0.8898565926177722
enc7,9,100,9,248.5897939773747,0.8477660715579987,72.7091634429524,0.8471447371002746,-3.280408557066732,0.9142617233255397
enc7,10,100,10,199.4272370841103,1.1434673368930817,66.01011631045584,0.8325721189992444,-2.5173159271388306,0.8544667660213511
enc7,11,100,11,98.61634804671453,1.1959100365638733,42.24841394652944,0.9237015374503308,0.34719399739417744,0.9042217095453644
enc7,12,100,12,49.50110887727482,0.9468350410461426,31.215403286846932,0.9548453151008496,3.3432805372431806,0.8588691710282768
enc7,13,100,13,118.7753667954565,1.2790423035621643,46.110436742666245,0.909461700869125,-0.468061884050023,0.860226545844663
enc7,14,100,14,241.88828344261353,1.4068681001663208,71.28241005958326,0.7948904653677845,-3.6785459261230824,0.8839032937446486
enc7,15,100,15,119.09505560112981,0.8952416479587555,54.48929251773531,0.8475602615435752,-0.5839173727715827,0.8808458549572198
enc7,16,100,16,218.97843358120207,1.4062350988388062,70.28038585957106,0.8127229932935399,-3.082166899788405,0.8795813097080173
enc7,17,100,17,154.60917971885334,1.2725770771503448,58.36603784096347,0.8562086600663468,-1.7443231449043437,0.8577510570384898
enc7,18,100,18,117.65831854652228,0.8071948289871216,48.99036416741194,0.9028138560030398,-0.18922552299479417,0.8074937516992743
enc7,19,100,19,238.57794501456704,1.1212627589702606,75.0970123422036,0.7750517856806874,-3.889490019346804,0.8905615771185879
enc7,20,100,20,219.5891967861246,1.3227788507938385,67.59539044989248,0.7966285408644238,-3.2900852418636872,0.8147129844473902
enc7,21,100,21,54.43014823174145,0.8447631895542145,31.23191487633324,0.9541669771618299,3.247224674895107,0.8337661061231935
enc7,22,100,22,100.93736322005948,0.9316939413547516,39.030049206033915,0.9318659986619251,0.34363518878231747,0.8680006733411723
enc7,23,100,23,147.47836007301453,1.1330723762512207,53.73726850296092,0.8690291097499676,-1.7816086172705927,0.8613314302582964
enc7,24,100,24,140.10088631681177,0.7549007534980774,53.26711019397619,0.8872488532206336,-0.7812252768304946,0.8791713939259401
enc7,25,100,25,104.55221542564443,0.7803968489170074,55.254203725778574,0.889875366292167,-0.06814541049075902,0.8748634957240145
enc7,26,100,26,73.52443164767503,0.9195564687252045,45.089054001910796,0.9104566489096477,1.7925720317942726,0.9450688457329357
enc7,27,100,27,97.64068936597627,0.9488489627838135,47.79658882006581,0.8990315333406335,0.21647792340546437,0.8017349469766136
enc7,28,100,28,114.02132293240378,0.9599555134773254,48.75897423497982,0.893822760054269,-0.3007258309073211,0.8654603530538462
enc7,29,100,29,222.4882647187336,1.6019611954689026,70.95470285893363,0.8244792928027698,-2.791567603617861,0.8718054738667396
enc7,30,100,30,74.30716952708119,1.0220058411359787,40.389198415011286,0.9211005323945162,1.942812770428132,0.8993185138165871
enc7,31,100,31,166.93081272346265,1.1771860122680664,68.20967828692666,0.8246414003397212,-1.6978344754200254,0.8990545085206694
enc7,32,100,32,99.06194785981953,1.1096665263175964,50.4050751371812,0.8901344015993237,0.15261237612075146,0.8234409087672673
enc7,33,100,33,123.96184672747856,0.8808044195175171,50.694102836100164,0.8978395604038595,-1.1473765774117786,0.8646548181733363
enc7,34,100,34,141.5482881642294,1.0730226337909698,57.0870626286374,0.8356715585038137,-1.6697202682831314,0.8401901307524253
enc7,35,100,35,83.67980132589383,1.1769331395626068,39.55165716597335,0.9348349112041736,2.1490098520190166,0.8601863877566579
enc7,36,100,36,130.61559469151808,1.4149119853973389,51.30282539291105,0.8682591369640892,0.21276084981003654,0.8197289841573386
enc7,37,100,37,274.37193810330746,0.9985121786594391,76.68429863005085,0.8364555399426107,-3.865412909265504,0.8946308682293689
enc7,38,100,38,211.55829690122778,1.1605181097984314,75.74359183597295,0.7507004431895354,-3.3219537546114846,0.9637646294344103
enc7,39,100,39,180.8221551465938,0.9939669072628021,64.44369543537472,0.8482922259858582,-1.7528675319840987,0.7665346415580174
enc7,40,100,40,164.06724634655353,1.1109988689422607,61.47030736932935,0.8339871991137521,-1.7179622249116018,0.826163737006222
enc7,41,100,41,138.00027497578873,1.0255505442619324,56.63736559260535,0.8604519495327942,-0.5358594338604488,0.9311730678398958
enc7,42,100,42,84.6562947329138,1.0979400277137756,40.774689776097134,0.9330221697387754,1.114282927432667,0.9021701235338669
