기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
215,144,495,0.13833,0.13333,1.09833,34.02778,-0.01055,-0.02094,0.93122,36.99213,-0.04582,-0.02246,0.8994,37.13526,-0.03869,-0.00137,0.88886,36.60945,0.0289,0.0428,0.71734,26.93983,0.13833,-0.14888,-0.10943,0.13333,-0.15428,-0.09053,1.09833,-0.16711,-0.38099,34.02778,2.96435,-7.08795
215,144,694,0.10167,0.16667,1.07667,38.69444,0.10362,0.08417,1.0855,40.41083,0.0256,0.04718,1.03328,40.18127,0.08154,0.12244,1.06481,39.52315,0.03613,0.06542,0.78488,30.33093,0.10167,0.00195,-0.06554,0.16667,-0.0825,-0.10124,1.07667,0.00883,-0.29179,38.69444,1.71638,-8.36351
215,144,890,0.13167,0.20167,0.99667,33.93981,0.02509,-0.00874,1.01755,36.14288,0.00434,-0.03574,0.96777,35.9175,0.06393,0.01404,0.97699,35.38274,-0.02006,0.01345,0.66974,23.75208,0.13167,-0.10658,-0.15173,0.20167,-0.2104,-0.18822,0.99667,0.02088,-0.32693,33.93981,2.20307,-10.18774
215,144,1098,0.09667,0.16167,0.97167,36.58796,-0.01209,0.0658,0.89961,38.62543,0.03781,0.0879,0.89708,38.01116,0.03199,0.07164,0.87095,37.71233,-0.00879,0.04099,0.64794,24.6071,0.09667,-0.10876,-0.10546,0.16167,-0.09587,-0.12068,0.97167,-0.07206,-0.32372,36.58796,2.03747,-11.98086
215,144,1299,0.13567,0.19067,0.99567,34.06667,0.00825,0.11892,1.0172,35.01498,0.04231,0.17218,1.03596,33.81794,-0.0091,0.12433,0.96796,33.89348,-0.04766,-0.01196,0.66744,25.5715,0.13567,-0.12742,-0.18333,0.19067,-0.07175,-0.20263,0.99567,0.02153,-0.32823,34.06667,0.94832,-8.49517
215,144,1494,0.138,0.223,1.198,36.175,0.21363,0.39699,1.24062,37.75484,0.24969,0.39892,1.25817,37.31492,0.21136,0.4009,1.24313,36.49523,0.14751,0.17757,0.9601,28.52897,0.138,0.07563,0.00951,0.223,0.17399,-0.04543,1.198,0.04262,-0.2379,36.175,1.57984,-7.64603
215,144,1670,0.161,0.246,1.226,34.21389,0.0593,0.14382,1.19912,36.18029,0.05649,0.1519,1.1748,35.57003,0.05232,0.13337,1.15467,35.76723,0.04897,0.07845,0.87915,27.40255,0.161,-0.1017,-0.11203,0.246,-0.10218,-0.16755,1.226,-0.02688,-0.34685,34.21389,1.96641,-6.81134
215,144,1850,0.15333,0.25833,1.17333,35.27315,0.10498,0.07211,1.13305,36.1621,0.11209,0.1079,1.13151,35.3212,0.11603,0.09454,1.11056,35.33084,0.04475,0.06164,0.76725,24.17825,0.15333,-0.04835,-0.10858,0.25833,-0.18622,-0.19669,1.17333,-0.04029,-0.40608,35.27315,0.88895,-11.0949
215,144,2026,0.17367,0.26867,1.10367,32.77593,0.18264,0.27077,1.22193,32.22095,0.22323,0.32381,1.15626,32.04243,0.19533,0.2645,1.174,31.15042,0.09153,0.14009,0.76737,21.12355,0.17367,0.00898,-0.08213,0.26867,0.00211,-0.12858,1.10367,0.11826,-0.3363,32.77593,-0.55497,-11.65238
215,144,2206,-1.03933,-1.06933,1.47567,101.16759,-1.12609,-1.17682,1.39844,102.27901,-1.08197,-1.11229,1.44819,100.58774,-1.13456,-1.14505,1.40186,101.04432,-0.66467,-0.67896,1.27633,80.28516,-1.03933,-0.08676,0.37466,-1.06933,-0.10748,0.39037,1.47567,-0.07723,-0.19934,101.16759,1.11141,-20.88243
215,144,2404,0.13233,0.19733,1.03233,36.87222,0.23618,0.2648,1.05276,37.3642,0.24667,0.29994,1.0759,36.9821,0.23369,0.29039,1.03052,37.29636,0.00301,0.02071,0.63736,23.11281,0.13233,0.10385,-0.12932,0.19733,0.06746,-0.17662,1.03233,0.02043,-0.39497,36.87222,0.49198,-13.75942
215,144,2611,0.10033,0.20533,1.19533,40.21019,-0.00089,0.1135,1.13911,41.86216,0.02587,0.11984,1.13261,41.03579,0.0011,0.09684,1.06986,41.13593,0.03442,0.07443,0.87764,32.83099,0.10033,-0.10122,-0.06591,0.20533,-0.09183,-0.1309,1.19533,-0.05623,-0.31769,40.21019,1.65198,-7.37919
215,144,2810,0.12167,0.16667,1.23167,41.08333,0.15722,0.17752,1.30984,41.10082,0.16841,0.19626,1.29066,40.7529,0.15244,0.17389,1.27256,39.90981,0.03192,0.05459,0.88205,30.78315,0.12167,0.03555,-0.08974,0.16667,0.01086,-0.11207,1.23167,0.07817,-0.34961,41.08333,0.01749,-10.30019
215,144,3029,0.065,0.14,1.14,44.45833,0.11067,0.18559,1.25782,44.63503,0.13107,0.20241,1.25404,44.36214,0.12372,0.21168,1.2513,43.65226,0.01723,0.04489,1.00715,36.82193,0.065,0.04567,-0.04777,0.14,0.04559,-0.09511,1.14,0.11782,-0.13285,44.45833,0.17669,-7.6364
215,144,3233,0.097,0.167,1.077,36.73889,0.29984,0.36665,1.01227,35.07967,0.28382,0.33755,1.00047,34.70731,0.30904,0.38211,0.97638,33.99463,0.10609,0.12464,0.6715,27.67866,0.097,0.20284,0.00909,0.167,0.19965,-0.04236,1.077,-0.06473,-0.4055,36.73889,-1.65922,-9.06023
215,144,3437,0.134,0.209,0.989,33.12222,0.08451,0.14973,0.94049,35.53444,0.0957,0.17912,0.93644,35.05994,0.08317,0.15932,0.91305,34.65997,0.00669,0.06514,0.51743,25.21562,0.134,-0.04949,-0.12731,0.209,-0.05927,-0.14386,0.989,-0.04851,-0.47157,33.12222,2.41222,-7.9066
215,145,219,0.165,0.265,1.15,33.22222,0.08907,0.30658,1.09776,36.29441,0.04607,0.29104,1.02607,35.29675,0.10387,0.31298,1.02755,35.22607,0.11532,0.15951,0.78307,23.14974,0.165,-0.07593,-0.04968,0.265,0.04158,-0.10549,1.15,-0.05224,-0.36693,33.22222,3.07218,-10.07249
215,145,403,0.16667,0.26167,1.13167,35.26852,0.25801,0.26619,1.08786,32.54258,0.33422,0.37489,1.09433,32.90602,0.24123,0.28439,1.05062,31.44247,0.08992,0.11096,0.83972,24.32156,0.16667,0.09134,-0.07674,0.26167,0.00452,-0.1507,1.13167,-0.0438,-0.29194,35.26852,-2.72594,-10.94695
215,145,585,0.17567,0.25567,1.12567,34.40741,0.1279,0.19995,1.09232,33.87513,0.19751,0.28582,1.10233,33.45582,0.10615,0.18961,1.03847,32.60353,0.0576,0.10278,0.8264,26.72258,0.17567,-0.04777,-0.11806,0.25567,-0.05572,-0.15288,1.12567,-0.03335,-0.29927,34.40741,-0.53227,-7.68483
215,145,782,0.13667,0.21167,1.05667,34.28241,0.09375,0.16068,0.96942,33.84739,0.10456,0.17115,0.95207,33.23016,0.09467,0.14924,0.92915,33.45655,0.0287,0.04429,0.68876,25.51045,0.13667,-0.04292,-0.10797,0.21167,-0.05099,-0.16737,1.05667,-0.08725,-0.3679,34.28241,-0.43502,-8.77196
215,145,975,0.15667,0.23667,0.96667,31.37037,0.22549,0.23291,0.96765,35.09354,0.19005,0.21136,0.96167,34.66108,0.19909,0.24398,0.92551,34.10851,0.09801,0.14894,0.66197,24.98599,0.15667,0.06883,-0.05865,0.23667,-0.00376,-0.08773,0.96667,0.00099,-0.30469,31.37037,3.72317,-6.38438
215,145,1130,-0.705,-0.69,2.14,114.34722,-0.79009,-0.76786,2.12815,115.10191,-0.80955,-0.7805,2.14747,116.12007,-0.79826,-0.77546,2.0924,114.44232,-0.4396,-0.44258,1.70714,89.30148,-0.705,-0.08509,0.2654,-0.69,-0.07786,0.24742,2.14,-0.01185,-0.43286,114.34722,0.75469,-25.04574
215,145,1375,0.118,0.198,1.088,36.10556,0.12246,0.24176,0.9946,37.16414,0.10601,0.19805,1.00937,37.0099,0.11784,0.21331,0.94701,36.56178,0.01549,0.05572,0.73152,28.05332,0.118,0.00446,-0.10251,0.198,0.04376,-0.14228,1.088,-0.0934,-0.35648,36.10556,1.05858,-8.05223
215,145,1576,0.09933,0.16933,1.03433,34.88982,0.20195,0.33328,1.25905,37.35749,0.17118,0.30176,1.19072,36.51407,0.20037,0.32362,1.19694,35.83375,0.04998,0.07543,0.90497,29.5194,0.09933,0.10262,-0.04936,0.16933,0.16395,-0.0939,1.03433,0.22472,-0.12936,34.88982,2.46767,-5.37041
215,145,1790,0.11033,0.17033,1.13033,38.23981,0.09954,0.11411,1.1982,42.9563,0.12423,0.14932,1.16774,42.30197,0.07618,0.07448,1.15591,42.10129,0.04443,0.06183,0.89832,32.03614,0.11033,-0.01079,-0.06591,0.17033,-0.05623,-0.1085,1.13033,0.06787,-0.23201,38.23981,4.71649,-6.20368
215,145,2009,0.092,0.162,0.972,35.14722,0.08011,0.07871,0.98836,36.45729,0.11992,0.136,0.99493,36.11543,0.10684,0.1217,0.94112,35.0885,0.00045,0.00198,0.68287,25.67387,0.092,-0.01189,-0.09155,0.162,-0.08329,-0.16002,0.972,0.01636,-0.28913,35.14722,1.31007,-9.47336
215,145,2207,0.125,0.22,0.945,31.55556,0.04912,0.08338,0.93735,35.99982,0.02538,0.0551,0.94163,35.18146,0.03485,0.08514,0.89671,34.36467,0.01159,0.0294,0.72307,27.88367,0.125,-0.07588,-0.11341,0.22,-0.13662,-0.1906,0.945,-0.00765,-0.22193,31.55556,4.44427,-3.67188
215,145,2398,0.14933,0.22933,0.89433,29.41018,-0.04036,-0.02591,0.92173,36.0801,-0.04265,-0.00351,0.91602,35.44276,-0.0667,-0.00395,0.89784,34.92277,-0.03671,-0.0017,0.79324,30.02177,0.14933,-0.18969,-0.18604,0.22933,-0.25524,-0.23103,0.89433,0.02739,-0.1011,29.41018,6.66991,0.61158
215,145,2576,0.16133,0.25633,1.11633,33.40463,0.00632,0.07316,1.02212,37.88603,0.02503,0.09781,1.01294,36.8435,-0.02625,0.08027,0.95837,37.33524,-0.00448,0.02607,0.69289,26.63107,0.16133,-0.15501,-0.16581,0.25633,-0.18318,-0.23027,1.11633,-0.09421,-0.42344,33.40463,4.4814,-6.77356
215,145,2754,0.14067,0.25567,1.12067,31.96944,0.19055,0.34549,1.37193,42.88278,0.22551,0.34074,1.35185,42.62943,0.21035,0.34109,1.33383,41.37256,0.0608,0.09963,0.97465,27.51677,0.14067,0.04988,-0.07986,0.25567,0.08983,-0.15603,1.12067,0.25126,-0.14602,31.96944,10.91333,-4.45267
215,145,2940,0.11433,0.18433,1.10933,37.51389,0.07536,0.07722,1.0523,39.32605,0.04242,0.01921,1.02469,39.39732,0.08048,0.05426,1.00748,37.93632,-0.01644,0.01827,0.68933,26.28527,0.11433,-0.03897,-0.13078,0.18433,-0.10711,-0.16607,1.10933,-0.05703,-0.42,37.51389,1.81216,-11.22862
215,145,3130,0.158,0.213,1.023,31.80278,-0.20774,-0.15978,0.86293,40.24963,-0.226,-0.17375,0.82567,40.68692,-0.18688,-0.15281,0.81824,39.27726,-0.10413,-0.0792,0.56171,26.37677,0.158,-0.36574,-0.26213,0.213,-0.37278,-0.2922,1.023,-0.16007,-0.46129,31.80278,8.44685,-5.42601
215,145,3330,0.10433,0.16933,0.90433,33.6287,0.20211,0.22946,0.95563,35.43334,0.23825,0.2616,0.97909,34.9378,0.20024,0.239,0.92016,34.06074,0.03208,0.06081,0.66469,25.5049,0.10433,0.09777,-0.07225,0.16933,0.06013,-0.10853,0.90433,0.0513,-0.23965,33.6287,1.80463,-8.1238
215,146,166,0.11033,0.14033,0.94033,38.90093,0.22501,0.25209,0.87886,41.00935,0.24425,0.30257,0.90966,39.8154,0.19124,0.22898,0.84285,39.60883,0.02053,0.05063,0.56485,27.81278,0.11033,0.11468,-0.0898,0.14033,0.11176,-0.0897,0.94033,-0.06147,-0.37549,38.90093,2.10843,-11.08815
215,146,377,0.128,0.198,1.173,39.50278,0.2135,0.29073,1.22689,41.04513,0.21743,0.28742,1.21469,40.36059,0.21793,0.29458,1.17443,39.60369,0.02852,0.05733,0.77969,28.31633,0.128,0.0855,-0.09948,0.198,0.09273,-0.14067,1.173,0.05389,-0.39331,39.50278,1.54235,-11.18645
215,146,534,-0.58367,-0.54367,2.14133,106.66296,-0.49708,-0.46842,2.11046,105.89439,-0.47204,-0.46527,2.1402,107.19545,-0.4806,-0.47653,2.06519,104.95989,-0.2541,-0.21812,1.62501,81.48828,-0.58367,0.08658,0.32956,-0.54367,0.07524,0.32554,2.14133,-0.03088,-0.51632,106.66296,-0.76857,-25.17469
215,146,945,0.13367,0.23367,0.93867,32.31111,0.221,0.26042,1.18419,37.99073,0.16231,0.21364,1.15882,36.41495,0.20136,0.27577,1.12594,35.71184,-0.00521,0.02649,0.55532,22.18057,0.13367,0.08733,-0.13888,0.23367,0.02676,-0.20717,0.93867,0.24552,-0.38335,32.31111,5.67961,-10.13054
215,146,1107,-0.71567,-0.69567,1.64933,85.93981,-0.60885,-0.62209,1.68679,84.67345,-0.67569,-0.68006,1.63325,85.17076,-0.6364,-0.62818,1.61898,83.44051,-0.4048,-0.3982,1.23669,58.15811,-0.71567,0.10682,0.31086,-0.69567,0.07358,0.29746,1.64933,0.03746,-0.41264,85.93981,-1.26636,-27.78171
215,146,1324,0.11833,0.11833,0.92833,34.59722,0.12736,0.15318,1.00084,37.42094,0.09455,0.13696,0.98269,37.13647,0.13271,0.13594,0.92912,36.41649,-0.03866,0.00047,0.59399,26.1899,0.11833,0.00903,-0.15699,0.11833,0.03484,-0.11786,0.92833,0.0725,-0.33434,34.59722,2.82371,-8.40732
215,146,1510,0.14367,0.18367,0.94867,30.21019,0.24699,0.29122,0.96207,30.08094,0.23239,0.29949,0.9579,29.21898,0.23828,0.31924,0.91951,29.30052,0.00732,0.03518,0.67323,21.75422,0.14367,0.10332,-0.13634,0.18367,0.10756,-0.14849,0.94867,0.0134,-0.27543,30.21019,-0.12924,-8.45597
215,146,1701,0.161,0.216,1.176,38.29167,0.18074,0.26967,1.40779,41.44079,0.18811,0.27315,1.35569,41.31865,0.19101,0.28426,1.34568,41.72025,0.01737,0.05697,0.94286,31.20644,0.161,0.01974,-0.14363,0.216,0.05367,-0.15903,1.176,0.23179,-0.23314,38.29167,3.14913,-7.08523
215,146,1884,0.088,0.158,1.153,33.24722,0.15342,0.24013,1.165,33.95418,0.15016,0.23276,1.15667,33.76285,0.15204,0.21377,1.11068,32.70443,0.0564,0.06807,0.87457,25.95995,0.088,0.06542,-0.0316,0.158,0.08213,-0.08993,1.153,0.012,-0.27843,33.24722,0.70696,-7.28727
215,146,2079,0.141,0.226,1.096,35.44722,0.34535,0.21042,0.94666,37.15382,0.39173,0.29489,1.03029,36.13504,0.34959,0.23695,0.95631,36.3781,0.01958,0.04181,0.45507,16.60434,0.141,0.20435,-0.12142,0.226,-0.01558,-0.18419,1.096,-0.14934,-0.64093,35.44722,1.7066,-18.84288
215,146,2275,0.10267,0.17267,1.00767,35.43241,0.16373,0.10405,1.04496,38.95273,0.19775,0.16487,1.0411,37.87487,0.15444,0.09401,1.01987,37.16168,0.08847,0.11815,0.64878,23.71235,0.10267,0.06106,-0.0142,0.17267,-0.06862,-0.05451,1.00767,0.03729,-0.35889,35.43241,3.52033,-11.72006
215,146,2475,0.17,0.23,1.06,35.72222,0.21491,0.16945,1.0844,38.43549,0.25858,0.23086,1.09349,38.24253,0.19533,0.15588,1.03266,37.02324,0.0358,0.0586,0.73453,27.63679,0.17,0.04491,-0.1342,0.23,-0.06055,-0.1714,1.06,0.0244,-0.32547,35.72222,2.71327,-8.08543
215,146,2668,0.09633,0.15133,1.05633,37.13148,0.22023,0.19895,1.10892,38.20224,0.23326,0.20449,1.11195,37.88546,0.21141,0.21346,1.06471,36.85569,0.0297,0.06773,0.68462,24.30805,0.09633,0.1239,-0.06664,0.15133,0.04761,-0.0836,1.05633,0.05259,-0.37172,37.13148,1.07076,-12.82343
215,146,2861,0.14133,0.24633,1.26633,38.7787,0.22284,0.32593,1.30169,38.78816,0.22194,0.3261,1.3127,38.2975,0.23119,0.30198,1.28423,37.73493,0.01919,0.06387,0.86291,26.38181,0.14133,0.0815,-0.12214,0.24633,0.0796,-0.18247,1.26633,0.03535,-0.40342,38.7787,0.00945,-12.39689
215,146,3043,0.141,0.221,1.206,37.90278,0.2048,0.43408,1.21962,37.57645,0.14985,0.37617,1.19852,36.51473,0.19775,0.4092,1.16853,36.16446,-0.03058,0.01014,0.6536,23.19593,0.141,0.0638,-0.17158,0.221,0.21308,-0.21086,1.206,0.01362,-0.5524,37.90278,-0.32633,-14.70685
215,146,3222,0.17933,0.29433,1.20433,36.16944,0.31245,0.3563,1.14558,38.97802,0.24979,0.28612,1.07751,40.2194,0.29761,0.37525,1.0883,37.8252,0.12003,0.1845,0.7509,25.25775,0.17933,0.13311,-0.0593,0.29433,0.06197,-0.10984,1.20433,-0.05876,-0.45343,36.16944,2.80857,-10.9117
215,146,3397,0.16167,0.24667,1.06667,35.21759,0.26268,0.24307,1.07729,38.39124,0.23319,0.21176,1.06962,37.3012,0.26823,0.24241,1.0359,37.31669,0.034,0.07314,0.65518,25.2119,0.16167,0.10102,-0.12767,0.24667,-0.0036,-0.17353,1.06667,0.01062,-0.41148,35.21759,3.17365,-10.0057
215,147,161,0.149,0.249,1.099,34.00278,0.15419,0.27767,1.05658,32.92035,0.1656,0.28779,1.04683,32.81185,0.18898,0.298,1.03182,31.52976,0.10301,0.13809,0.58018,19.74516,0.149,0.00519,-0.04599,0.249,0.02867,-0.11091,1.099,-0.04242,-0.51882,34.00278,-1.08243,-14.25761
215,147,349,0.11833,0.20333,1.21833,42.14815,0.19162,0.30315,1.26655,42.91107,0.23506,0.35712,1.28457,42.99808,0.1729,0.28082,1.25336,42.11844,-0.02488,0.03969,0.88607,35.90039,0.11833,0.07328,-0.14321,0.20333,0.09982,-0.16364,1.21833,0.04821,-0.33227,42.14815,0.76292,-6.24776
215,147,550,0.08933,0.12933,1.20433,44.04167,0.07916,0.1405,1.25651,42.38927,0.10537,0.19282,1.28193,41.72974,0.07137,0.11021,1.23207,40.80288,-0.03458,-0.02102,0.84591,29.44825,0.08933,-0.01017,-0.12391,0.12933,0.01117,-0.15035,1.20433,0.05218,-0.35842,44.04167,-1.6524,-14.59342
215,147,763,0.14133,0.20133,1.17133,42.33611,0.52162,0.67214,1.23155,47.33892,0.53183,0.68533,1.23736,46.29707,0.51802,0.62649,1.18754,46.01071,0.09857,0.16188,0.83723,33.39624,0.14133,0.38029,-0.04276,0.20133,0.47081,-0.03945,1.17133,0.06021,-0.3341,42.33611,5.00281,-8.93987
215,147,969,0.09433,0.16933,1.17433,39.28426,0.04023,0.11749,1.16408,40.2061,-0.01502,0.06799,1.10256,40.02905,0.02889,0.08953,1.08716,39.24892,-0.01745,0.02799,0.8611,32.43908,0.09433,-0.0541,-0.11179,0.16933,-0.05184,-0.14134,1.17433,-0.01026,-0.31323,39.28426,0.92184,-6.84518
215,147,1179,0.225,0.31,1.155,33.11111,0.26743,0.32709,1.4784,42.08407,0.18257,0.25098,1.41841,40.57277,0.26446,0.31043,1.41416,41.17929,-0.00971,0.00453,1.0041,31.88365,0.225,0.04243,-0.23471,0.31,0.01709,-0.30547,1.155,0.3234,-0.1509,33.11111,8.97296,-1.22746
215,147,1370,0.13867,0.20367,1.11867,36.26389,0.03312,0.15635,1.06524,39.03668,0.00235,0.13639,1.03815,38.96191,0.04163,0.13533,1.04362,37.94192,0.00101,0.05745,0.79401,29.75038,0.13867,-0.10555,-0.13766,0.20367,-0.04731,-0.14622,1.11867,-0.05342,-0.32466,36.26389,2.77279,-6.51351
215,147,1502,-0.57833,-0.58833,2.45167,121.86111,-0.22547,-0.1087,2.48446,123.58003,-0.24627,-0.12301,2.54016,122.78114,-0.2421,-0.13551,2.46641,122.17155,-0.17612,-0.13763,1.89769,92.73502,-0.57833,0.35286,0.40221,-0.58833,0.47963,0.4507,2.45167,0.0328,-0.55398,121.86111,1.71892,-29.12609
215,147,1737,0.15133,0.20633,1.12633,36.3713,0.08167,0.16142,1.04312,37.23702,0.01746,0.08448,0.9965,37.6778,0.08321,0.14392,1.00215,36.09626,-0.07554,-0.03787,0.61759,25.7044,0.15133,-0.06967,-0.22687,0.20633,-0.04492,-0.2442,1.12633,-0.08322,-0.50874,36.3713,0.86572,-10.6669
215,147,1913,0.134,0.264,1.004,30.57778,0.2459,0.36989,1.47752,51.6738,0.17105,0.31728,1.46254,48.93904,0.24345,0.38934,1.43918,50.01597,-0.0026,0.0199,0.86773,30.33213,0.134,0.1119,-0.1366,0.264,0.10589,-0.2441,1.004,0.47352,-0.13627,30.57778,21.09602,-0.24565
215,147,2099,0.16,0.235,1.06,35.16667,0.06017,0.12333,0.93316,36.92819,0.06371,0.12419,0.94129,35.85856,0.06828,0.13728,0.89269,35.4818,-0.02056,0.00914,0.67407,24.91052,0.16,-0.09983,-0.18056,0.235,-0.11167,-0.22586,1.06,-0.12684,-0.38593,35.16667,1.76153,-10.25615
215,147,2286,0.06833,0.20333,1.15833,38.9537,-0.12401,0.03206,1.36796,49.7775,-0.05863,0.11006,1.3855,49.33964,-0.10647,0.02811,1.31953,48.73976,-0.06907,-0.02419,0.89161,33.55436,0.06833,-0.19234,-0.1374,0.20333,-0.17127,-0.22752,1.15833,0.20963,-0.26672,38.9537,10.8238,-5.39934
215,147,2485,0.07367,0.21367,1.20867,42.17407,-0.0287,0.20132,1.04405,41.38566,0.08825,0.28081,1.05519,40.16153,-0.00139,0.21082,0.99968,39.95527,-0.0124,0.03966,0.56741,25.7003,0.07367,-0.10236,-0.08607,0.21367,-0.01235,-0.17401,1.20867,-0.16461,-0.64126,42.17407,-0.78842,-16.47377
215,147,2637,-0.47133,-0.46633,2.18867,103.71204,-0.58062,-0.63737,2.087,96.47791,-0.52352,-0.54546,2.09333,96.55519,-0.61594,-0.61824,2.02859,95.30379,-0.24304,-0.25727,1.57718,73.37077,-0.47133,-0.10929,0.22829,-0.46633,-0.17103,0.20907,2.18867,-0.10167,-0.61149,103.71204,-7.23413,-30.34127
215,147,2879,0.115,0.265,1.08,37.63889,0.07394,0.21707,1.06006,38.21701,0.11496,0.24755,1.07353,36.87027,0.07852,0.19211,1.00809,37.00404,0.00326,0.04694,0.68799,26.18617,0.115,-0.04106,-0.11174,0.265,-0.04793,-0.21806,1.08,-0.01994,-0.39201,37.63889,0.57813,-11.45272
215,147,3072,0.095,0.215,1.03,35.77778,-0.01858,0.11759,1.09979,37.96451,0.00033,0.14294,1.11251,37.95289,-0.00342,0.10981,1.09508,37.14752,-0.04481,0.01282,0.69842,27.2252,0.095,-0.11358,-0.13981,0.215,-0.09741,-0.20218,1.03,0.06979,-0.33158,35.77778,2.18673,-8.55258
215,147,3270,0.13167,0.18667,1.22667,41.7037,0.15119,0.41973,1.27807,42.12994,0.08387,0.33661,1.27329,42.60215,0.19306,0.42282,1.27641,40.8251,0.00209,0.03864,0.8479,31.20881,0.13167,0.01952,-0.12957,0.18667,0.23306,-0.14802,1.22667,0.0514,-0.37877,41.7037,0.42624,-10.4949
215,148,251,0.18067,0.31567,1.03067,35.17778,0.32722,0.55664,1.089,35.65669,0.32146,0.52682,1.12124,33.93351,0.35667,0.55042,1.04057,34.36873,0.14217,0.22559,0.57238,18.27705,0.18067,0.14656,-0.03849,0.31567,0.24097,-0.09008,1.03067,0.05834,-0.45829,35.17778,0.47892,-16.90073
215,148,399,-0.456,-0.471,2.264,104.87778,-0.8407,-0.92842,1.89294,104.69609,-0.86103,-0.90935,1.94332,104.50415,-0.88753,-0.93324,1.88512,103.45259,-0.40575,-0.41553,1.74932,81.40482,-0.456,-0.3847,0.05025,-0.471,-0.45742,0.05547,2.264,-0.37106,-0.51468,104.87778,-0.18169,-23.47296
215,148,605,0.213,0.248,1.188,37.58333,0.27239,0.31621,1.15655,36.09826,0.29676,0.3171,1.14397,35.72975,0.26542,0.29946,1.11209,34.85375,-0.02493,-0.00896,0.63,19.97393,0.213,0.05939,-0.23793,0.248,0.06821,-0.25696,1.188,-0.03145,-0.558,37.58333,-1.48507,-17.60941
215,148,786,0.152,0.237,1.102,34.71944,0.00726,0.19771,1.08172,40.61224,0.04084,0.29321,1.11362,38.88213,0.00192,0.20585,1.05292,39.5849,0.04771,0.10571,0.82678,26.59053,0.152,-0.14474,-0.10429,0.237,-0.03929,-0.13129,1.102,-0.02028,-0.27522,34.71944,5.8928,-8.12892
215,148,973,0.16067,0.20067,1.12567,38.61111,0.21061,0.19908,1.20826,38.83335,0.29763,0.30781,1.23692,38.39377,0.19937,0.20796,1.16045,37.24846,0.06991,0.103,0.69144,23.14966,0.16067,0.04994,-0.09075,0.20067,-0.00159,-0.09766,1.12567,0.08259,-0.43422,38.61111,0.22223,-15.46145
215,148,1163,0.067,0.162,0.997,35.59722,0.41084,0.25985,0.8318,38.01291,0.51781,0.38253,0.88257,35.88378,0.39525,0.27318,0.7783,36.44438,0.08468,0.09282,0.65103,25.40403,0.067,0.34384,0.01768,0.162,0.09785,-0.06918,0.997,-0.1652,-0.34597,35.59722,2.41569,-10.19319
215,148,1364,0.06933,0.14933,1.10933,39.94907,0.21542,0.24983,1.14025,39.24003,0.28379,0.32985,1.14425,38.80194,0.23264,0.30226,1.08079,38.38831,0.05916,0.10796,0.74054,27.56837,0.06933,0.14609,-0.01017,0.14933,0.1005,-0.04138,1.10933,0.03092,-0.36879,39.94907,-0.70904,-12.3807
215,148,1563,0.18867,0.19367,1.17367,38.36667,0.10343,0.11887,1.18147,46.8008,0.11045,0.15274,1.17161,46.46168,0.07291,0.10529,1.13382,45.70847,-0.03985,-0.02301,0.68242,28.67101,0.18867,-0.08524,-0.22852,0.19367,-0.0748,-0.21668,1.17367,0.0078,-0.49124,38.36667,8.43413,-9.69566
215,148,1775,0.134,0.219,1.179,43.37222,0.55617,0.51062,1.28895,46.89999,0.58439,0.53975,1.2646,47.0532,0.51855,0.4748,1.24012,44.93546,0.00185,0.01463,0.47595,20.83899,0.134,0.42217,-0.13215,0.219,0.29162,-0.20437,1.179,0.10995,-0.70305,43.37222,3.52777,-22.53323
215,148,1928,-0.71467,-0.68967,0.72033,57.51944,-0.73226,-0.7838,0.74817,66.49893,-0.76021,-0.79611,0.78729,66.02708,-0.74142,-0.75951,0.72867,65.16338,-0.36614,-0.36175,0.50266,38.57246,-0.71467,-0.01759,0.34853,-0.68967,-0.09413,0.32791,0.72033,0.02784,-0.21767,57.51944,8.97948,-18.94699
215,148,2168,0.172,0.282,0.987,32.44722,-0.15555,-0.07167,1.09974,46.58698,-0.31414,-0.26129,1.0317,47.92002,-0.15237,-0.10017,1.03099,45.53946,-0.1381,-0.11815,0.76821,33.89155,0.172,-0.32755,-0.3101,0.282,-0.35367,-0.40015,0.987,0.11274,-0.21879,32.44722,14.13976,1.44433
